gap,denom,hits,hazard
0,0,0,0.0
1,385,9,0.023376623376623377
2,375,3,0.008
3,371,2,0.005390835579514825
4,368,3,0.008152173913043478
5,364,4,0.01098901098901099
6,359,2,0.005571030640668524
7,356,2,0.0056179775280898875
8,353,7,0.019830028328611898
9,345,3,0.008695652173913044
10,341,3,0.008797653958944282
11,337,1,0.002967359050445104
12,335,2,0.005970149253731343
13,332,1,0.0030120481927710845
14,330,0,0.0
15,329,5,0.015197568389057751
16,323,3,0.009287925696594427
17,319,1,0.003134796238244514
18,317,2,0.006309148264984227
19,315,2,0.006349206349206349
20,312,5,0.016025641025641024
21,306,3,0.00980392156862745
22,302,2,0.006622516556291391
23,299,2,0.006688963210702341
24,296,1,0.0033783783783783786
25,294,2,0.006802721088435374
26,291,4,0.013745704467353952
27,286,3,0.01048951048951049
28,282,2,0.0070921985815602835
29,279,2,0.007168458781362007
30,276,4,0.014492753623188406
31,272,5,0.01838235294117647
32,266,1,0.0037593984962406013
33,264,2,0.007575757575757576
34,262,2,0.007633587786259542
35,259,3,0.011583011583011582
36,256,2,0.0078125
37,253,2,0.007905138339920948
38,250,1,0.004
39,249,3,0.012048192771084338
40,245,0,0.0
41,245,6,0.024489795918367346
42,238,3,0.012605042016806723
43,235,2,0.00851063829787234
44,233,1,0.004291845493562232
45,231,3,0.012987012987012988
46,228,2,0.008771929824561403
47,225,2,0.008888888888888889
48,222,4,0.018018018018018018
49,218,1,0.0045871559633027525
50,216,1,0.004629629629629629
51,214,0,0.0
52,213,0,0.0
53,213,3,0.014084507042253521
54,209,2,0.009569377990430622
55,206,1,0.0048543689320388345
56,205,0,0.0
57,204,2,0.00980392156862745
58,201,2,0.009950248756218905
59,198,3,0.015151515151515152
60,194,3,0.015463917525773196
61,191,0,0.0
62,191,1,0.005235602094240838
63,190,2,0.010526315789473684
64,187,1,0.0053475935828877
65,185,1,0.005405405405405406
66,183,0,0.0
67,182,3,0.016483516483516484
68,179,1,0.00558659217877095
69,177,0,0.0
70,177,2,0.011299435028248588
71,174,2,0.011494252873563218
72,172,3,0.01744186046511628
73,169,4,0.023668639053254437
74,164,1,0.006097560975609756
75,162,2,0.012345679012345678
76,159,0,0.0
77,158,2,0.012658227848101266
78,156,2,0.01282051282051282
79,154,1,0.006493506493506494
80,152,2,0.013157894736842105
81,150,1,0.006666666666666667
82,149,3,0.020134228187919462
83,145,1,0.006896551724137931
84,144,0,0.0
85,143,3,0.02097902097902098
86,139,0,0.0
87,139,4,0.02877697841726619
88,135,0,0.0
89,135,0,0.0
90,135,2,0.014814814814814815
91,133,0,0.0
92,133,1,0.007518796992481203
93,132,2,0.015151515151515152
94,130,3,0.023076923076923078
95,127,4,0.031496062992125984
96,122,4,0.03278688524590164
97,118,1,0.00847457627118644
98,116,5,0.04310344827586207
99,110,1,0.00909090909090909
100,109,2,0.01834862385321101
101,107,3,0.028037383177570093
102,104,0,0.0
103,104,1,0.009615384615384616
104,103,2,0.019417475728155338
105,101,3,0.0297029702970297
106,98,1,0.01020408163265306
107,97,1,0.010309278350515464
108,96,1,0.010416666666666666
109,95,0,0.0
110,94,0,0.0
111,94,0,0.0
112,94,0,0.0
113,94,2,0.02127659574468085
114,92,0,0.0
115,91,2,0.02197802197802198
116,89,1,0.011235955056179775
117,87,1,0.011494252873563218
118,85,0,0.0
119,84,1,0.011904761904761904
120,83,0,0.0
121,82,1,0.012195121951219513
122,81,2,0.024691358024691357
123,79,1,0.012658227848101266
124,77,0,0.0
125,77,1,0.012987012987012988
126,76,0,0.0
127,75,0,0.0
128,75,2,0.02666666666666667
129,73,0,0.0
130,72,0,0.0
131,72,0,0.0
132,71,2,0.028169014084507043
133,69,4,0.057971014492753624
134,65,0,0.0
135,65,1,0.015384615384615385
136,64,1,0.015625
137,63,1,0.015873015873015872
138,61,0,0.0
139,61,1,0.01639344262295082
140,60,0,0.0
141,60,0,0.0
142,60,1,0.016666666666666666
143,59,0,0.0
144,58,0,0.0
145,58,1,0.017241379310344827
146,57,1,0.017543859649122806
147,55,1,0.01818181818181818
148,53,2,0.03773584905660377
149,51,1,0.0196078431372549
150,50,1,0.02
151,49,2,0.04081632653061224
152,47,0,0.0
153,46,0,0.0
154,46,1,0.021739130434782608
155,45,0,0.0
156,44,1,0.022727272727272728
157,43,1,0.023255813953488372
158,42,2,0.047619047619047616
159,40,0,0.0
160,40,0,0.0
161,39,2,0.05128205128205128
162,37,0,0.0
163,36,0,0.0
164,36,1,0.027777777777777776
165,34,0,0.0
166,33,0,0.0
167,33,0,0.0
168,33,0,0.0
169,33,0,0.0
170,33,1,0.030303030303030304
171,32,1,0.03125
172,31,0,0.0
173,31,0,0.0
174,31,0,0.0
175,31,0,0.0
176,31,0,0.0
177,31,0,0.0
178,31,0,0.0
179,30,0,0.0
180,30,0,0.0
181,30,0,0.0
182,30,0,0.0
183,30,0,0.0
184,30,3,0.1
185,27,0,0.0
186,27,0,0.0
187,27,1,0.037037037037037035
188,26,0,0.0
189,26,0,0.0
190,26,2,0.07692307692307693
191,24,0,0.0
192,24,0,0.0
193,24,0,0.0
194,24,0,0.0
195,24,0,0.0
196,24,0,0.0
197,24,0,0.0
198,24,0,0.0
199,23,0,0.0
200,10330,110,0.010648596321393998
