gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4197,42,0.010007147962830594,calendar_days_since_previous_hit,False
2,4141,33,0.007969089591886018,calendar_days_since_previous_hit,False
3,4094,42,0.010258915486077186,calendar_days_since_previous_hit,False
4,4038,50,0.012382367508667657,calendar_days_since_previous_hit,False
5,3986,46,0.01154039136979428,calendar_days_since_previous_hit,False
6,3938,41,0.010411376333164043,calendar_days_since_previous_hit,False
7,3898,42,0.0107747562852745,calendar_days_since_previous_hit,False
8,3857,40,0.010370754472387866,calendar_days_since_previous_hit,False
9,3815,47,0.012319790301441678,calendar_days_since_previous_hit,False
10,3766,28,0.007434944237918215,calendar_days_since_previous_hit,False
11,3734,45,0.012051419389394752,calendar_days_since_previous_hit,False
12,3685,37,0.010040705563093623,calendar_days_since_previous_hit,False
13,3647,28,0.007677543186180422,calendar_days_since_previous_hit,False
14,3619,30,0.008289582757667864,calendar_days_since_previous_hit,False
15,3588,38,0.010590858416945374,calendar_days_since_previous_hit,False
16,3551,39,0.01098282174035483,calendar_days_since_previous_hit,False
17,3511,36,0.010253489034463116,calendar_days_since_previous_hit,False
18,3471,38,0.010947853644482858,calendar_days_since_previous_hit,False
19,3431,31,0.009035266686097347,calendar_days_since_previous_hit,False
20,3396,28,0.008244994110718492,calendar_days_since_previous_hit,False
21,3368,41,0.012173396674584324,calendar_days_since_previous_hit,False
22,3329,28,0.008410934214478822,calendar_days_since_previous_hit,False
23,3300,38,0.011515151515151515,calendar_days_since_previous_hit,False
24,3260,36,0.011042944785276074,calendar_days_since_previous_hit,False
25,3224,37,0.011476426799007445,calendar_days_since_previous_hit,False
26,3183,41,0.012880929940307886,calendar_days_since_previous_hit,False
27,3144,31,0.009860050890585241,calendar_days_since_previous_hit,False
28,3114,30,0.009633911368015413,calendar_days_since_previous_hit,False
29,3084,32,0.010376134889753566,calendar_days_since_previous_hit,False
30,3051,30,0.00983284169124877,calendar_days_since_previous_hit,False
31,3020,36,0.011920529801324504,calendar_days_since_previous_hit,False
32,2985,32,0.010720268006700168,calendar_days_since_previous_hit,False
33,2954,30,0.010155721056194989,calendar_days_since_previous_hit,False
34,2929,31,0.010583817002389894,calendar_days_since_previous_hit,False
35,2898,25,0.00862663906142167,calendar_days_since_previous_hit,False
36,2871,19,0.0066179031696273075,calendar_days_since_previous_hit,False
37,2849,27,0.009477009477009477,calendar_days_since_previous_hit,False
38,2818,27,0.00958126330731015,calendar_days_since_previous_hit,False
39,2791,29,0.010390541024722321,calendar_days_since_previous_hit,False
40,2760,21,0.007608695652173913,calendar_days_since_previous_hit,False
41,2740,37,0.013503649635036497,calendar_days_since_previous_hit,False
42,2701,33,0.012217697149203998,calendar_days_since_previous_hit,False
43,2666,29,0.010877719429857465,calendar_days_since_previous_hit,False
44,2639,21,0.007957559681697613,calendar_days_since_previous_hit,False
45,2616,35,0.013379204892966361,calendar_days_since_previous_hit,False
46,2588,30,0.011591962905718702,calendar_days_since_previous_hit,False
47,2562,22,0.00858704137392662,calendar_days_since_previous_hit,False
48,2541,29,0.011412829594647777,calendar_days_since_previous_hit,False
49,2513,23,0.00915240748109829,calendar_days_since_previous_hit,False
50,2485,24,0.0096579476861167,calendar_days_since_previous_hit,False
51,2459,22,0.008946726311508743,calendar_days_since_previous_hit,False
52,2438,30,0.012305168170631665,calendar_days_since_previous_hit,False
53,2410,23,0.009543568464730291,calendar_days_since_previous_hit,False
54,2390,13,0.005439330543933054,calendar_days_since_previous_hit,False
55,2380,21,0.008823529411764706,calendar_days_since_previous_hit,False
56,2360,20,0.00847457627118644,calendar_days_since_previous_hit,False
57,2337,23,0.009841677364142062,calendar_days_since_previous_hit,False
