gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4203,42,0.009992862241256246,calendar_days_since_previous_hit,False
2,4147,33,0.007957559681697613,calendar_days_since_previous_hit,False
3,4100,42,0.01024390243902439,calendar_days_since_previous_hit,False
4,4044,50,0.012363996043521267,calendar_days_since_previous_hit,False
5,3992,47,0.011773547094188376,calendar_days_since_previous_hit,False
6,3944,41,0.01039553752535497,calendar_days_since_previous_hit,False
7,3904,42,0.010758196721311475,calendar_days_since_previous_hit,False
8,3863,41,0.010613512813875226,calendar_days_since_previous_hit,False
9,3820,47,0.012303664921465968,calendar_days_since_previous_hit,False
10,3771,28,0.007425086184036065,calendar_days_since_previous_hit,False
11,3739,45,0.01203530355710083,calendar_days_since_previous_hit,False
12,3690,37,0.01002710027100271,calendar_days_since_previous_hit,False
13,3653,28,0.007664932931836847,calendar_days_since_previous_hit,False
14,3625,30,0.008275862068965517,calendar_days_since_previous_hit,False
15,3594,38,0.010573177518085699,calendar_days_since_previous_hit,False
16,3557,39,0.010964295754849593,calendar_days_since_previous_hit,False
17,3517,36,0.010235996588001138,calendar_days_since_previous_hit,False
18,3477,38,0.01092896174863388,calendar_days_since_previous_hit,False
19,3437,31,0.00901949374454466,calendar_days_since_previous_hit,False
20,3402,28,0.00823045267489712,calendar_days_since_previous_hit,False
21,3373,41,0.012155351319300326,calendar_days_since_previous_hit,False
22,3334,28,0.008398320335932814,calendar_days_since_previous_hit,False
23,3304,38,0.011501210653753027,calendar_days_since_previous_hit,False
24,3264,36,0.011029411764705883,calendar_days_since_previous_hit,False
25,3228,37,0.011462205700123915,calendar_days_since_previous_hit,False
26,3187,41,0.012864763100094132,calendar_days_since_previous_hit,False
27,3149,31,0.009844395046046363,calendar_days_since_previous_hit,False
28,3119,30,0.009618467457518435,calendar_days_since_previous_hit,False
29,3089,32,0.010359339592101004,calendar_days_since_previous_hit,False
30,3056,30,0.00981675392670157,calendar_days_since_previous_hit,False
31,3025,36,0.011900826446280991,calendar_days_since_previous_hit,False
32,2990,32,0.010702341137123745,calendar_days_since_previous_hit,False
33,2959,30,0.01013856032443393,calendar_days_since_previous_hit,False
34,2934,31,0.010565780504430812,calendar_days_since_previous_hit,False
35,2904,25,0.008608815426997245,calendar_days_since_previous_hit,False
36,2877,19,0.006604101494612443,calendar_days_since_previous_hit,False
37,2855,27,0.009457092819614711,calendar_days_since_previous_hit,False
38,2824,27,0.009560906515580737,calendar_days_since_previous_hit,False
39,2796,30,0.01072961373390558,calendar_days_since_previous_hit,False
40,2764,21,0.007597684515195369,calendar_days_since_previous_hit,False
41,2744,37,0.01348396501457726,calendar_days_since_previous_hit,False
42,2706,33,0.012195121951219513,calendar_days_since_previous_hit,False
43,2670,29,0.010861423220973783,calendar_days_since_previous_hit,False
44,2642,21,0.007948523845571537,calendar_days_since_previous_hit,False
45,2620,35,0.013358778625954198,calendar_days_since_previous_hit,False
46,2591,30,0.011578541103820918,calendar_days_since_previous_hit,False
47,2564,22,0.00858034321372855,calendar_days_since_previous_hit,False
48,2543,29,0.011403853716083366,calendar_days_since_previous_hit,False
49,2516,23,0.009141494435612083,calendar_days_since_previous_hit,False
50,2489,24,0.009642426677380474,calendar_days_since_previous_hit,False
51,2462,22,0.008935824532900082,calendar_days_since_previous_hit,False
52,2442,30,0.012285012285012284,calendar_days_since_previous_hit,False
53,2415,23,0.009523809523809525,calendar_days_since_previous_hit,False
54,2394,13,0.005430242272347535,calendar_days_since_previous_hit,False
55,2384,21,0.008808724832214765,calendar_days_since_previous_hit,False
56,2363,20,0.008463817181548879,calendar_days_since_previous_hit,False
57,2341,23,0.009824861170439982,calendar_days_since_previous_hit,False
58,2318,21,0.0090595340811044,calendar_days_since_previous_hit,False
59,2291,29,0.012658227848101266,calendar_days_since_previous_hit,False
60,2264,15,0.0066254416961130744,calendar_days_since_previous_hit,False
61,2254,21,0.009316770186335404,calendar_days_since_previous_hit,False
62,2233,21,0.009404388714733543,calendar_days_since_previous_hit,False
63,2215,15,0.006772009029345372,calendar_days_since_previous_hit,False
64,2194,23,0.010483135824977211,calendar_days_since_previous_hit,False
65,2171,19,0.008751727314601566,calendar_days_since_previous_hit,False
66,2151,18,0.008368200836820083,calendar_days_since_previous_hit,False
67,2133,16,0.007501172058134084,calendar_days_since_previous_hit,False
68,2119,16,0.0075507314771118455,calendar_days_since_previous_hit,False
69,2101,20,0.00951927653498334,calendar_days_since_previous_hit,False
70,2082,21,0.010086455331412104,calendar_days_since_previous_hit,False
71,2059,18,0.008742107819329771,calendar_days_since_previous_hit,False
72,2037,28,0.013745704467353952,calendar_days_since_previous_hit,False
73,2013,27,0.013412816691505217,calendar_days_since_previous_hit,False
74,1984,14,0.007056451612903226,calendar_days_since_previous_hit,False
75,1971,29,0.014713343480466767,calendar_days_since_previous_hit,False
76,1945,25,0.012853470437017995,calendar_days_since_previous_hit,False
77,1917,32,0.016692749087115284,calendar_days_since_previous_hit,False
78,1884,22,0.01167728237791932,calendar_days_since_previous_hit,False
79,1863,12,0.00644122383252818,calendar_days_since_previous_hit,False
80,1849,18,0.009734991887506761,calendar_days_since_previous_hit,False
81,1832,21,0.01146288209606987,calendar_days_since_previous_hit,False
82,1809,14,0.007739082365948038,calendar_days_since_previous_hit,False
83,1793,19,0.010596765197992191,calendar_days_since_previous_hit,False
84,1773,18,0.01015228426395939,calendar_days_since_previous_hit,False
85,1750,11,0.006285714285714286,calendar_days_since_previous_hit,False
86,1740,17,0.009770114942528735,calendar_days_since_previous_hit,False
87,1724,18,0.010440835266821345,calendar_days_since_previous_hit,False
88,1708,20,0.0117096018735363,calendar_days_since_previous_hit,False
89,1688,12,0.0071090047393364926,calendar_days_since_previous_hit,False
