gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2441,77,0.031544448996312986,calendar_days_since_previous_hit,False
2,2363,22,0.009310198899703767,calendar_days_since_previous_hit,False
3,2340,22,0.009401709401709401,calendar_days_since_previous_hit,False
4,2317,32,0.013810962451445835,calendar_days_since_previous_hit,False
5,2284,26,0.01138353765323993,calendar_days_since_previous_hit,False
6,2257,21,0.00930438635356668,calendar_days_since_previous_hit,False
7,2235,23,0.01029082774049217,calendar_days_since_previous_hit,False
8,2211,25,0.011307100859339666,calendar_days_since_previous_hit,False
9,2185,22,0.010068649885583524,calendar_days_since_previous_hit,False
10,2163,18,0.008321775312066574,calendar_days_since_previous_hit,False
11,2144,21,0.009794776119402986,calendar_days_since_previous_hit,False
12,2122,25,0.0117813383600377,calendar_days_since_previous_hit,False
13,2096,16,0.007633587786259542,calendar_days_since_previous_hit,False
14,2079,15,0.007215007215007215,calendar_days_since_previous_hit,False
15,2063,22,0.010664081434803683,calendar_days_since_previous_hit,False
16,2040,19,0.009313725490196078,calendar_days_since_previous_hit,False
17,2020,20,0.009900990099009901,calendar_days_since_previous_hit,False
18,1999,21,0.010505252626313157,calendar_days_since_previous_hit,False
19,1977,21,0.010622154779969651,calendar_days_since_previous_hit,False
20,1955,18,0.009207161125319692,calendar_days_since_previous_hit,False
21,1936,18,0.009297520661157025,calendar_days_since_previous_hit,False
22,1917,15,0.00782472613458529,calendar_days_since_previous_hit,False
23,1901,20,0.010520778537611783,calendar_days_since_previous_hit,False
24,1880,17,0.009042553191489361,calendar_days_since_previous_hit,False
25,1862,19,0.01020408163265306,calendar_days_since_previous_hit,False
26,1843,21,0.011394465545306565,calendar_days_since_previous_hit,False
27,1821,20,0.010982976386600769,calendar_days_since_previous_hit,False
28,1800,19,0.010555555555555556,calendar_days_since_previous_hit,False
29,1780,19,0.010674157303370787,calendar_days_since_previous_hit,False
30,1761,13,0.0073821692220329355,calendar_days_since_previous_hit,False
31,1747,23,0.01316542644533486,calendar_days_since_previous_hit,False
32,1723,12,0.006964596633778294,calendar_days_since_previous_hit,False
33,1710,18,0.010526315789473684,calendar_days_since_previous_hit,False
34,1691,16,0.009461856889414548,calendar_days_since_previous_hit,False
35,1674,14,0.008363201911589008,calendar_days_since_previous_hit,False
36,1659,11,0.006630500301386378,calendar_days_since_previous_hit,False
37,1647,14,0.008500303582270795,calendar_days_since_previous_hit,False
38,1633,12,0.007348438456827924,calendar_days_since_previous_hit,False
39,1620,16,0.009876543209876543,calendar_days_since_previous_hit,False
40,1603,11,0.006862133499688085,calendar_days_since_previous_hit,False
41,1592,23,0.014447236180904523,calendar_days_since_previous_hit,False
42,1568,21,0.013392857142857142,calendar_days_since_previous_hit,False
43,1547,17,0.01098901098901099,calendar_days_since_previous_hit,False
44,1529,12,0.007848266841072597,calendar_days_since_previous_hit,False
45,1516,17,0.011213720316622692,calendar_days_since_previous_hit,False
46,1499,17,0.01134089392928619,calendar_days_since_previous_hit,False
47,1481,14,0.009453072248480757,calendar_days_since_previous_hit,False
48,1467,13,0.008861622358554875,calendar_days_since_previous_hit,False
49,1453,11,0.007570543702684102,calendar_days_since_previous_hit,False
50,1442,12,0.008321775312066574,calendar_days_since_previous_hit,False
51,1430,8,0.005594405594405594,calendar_days_since_previous_hit,False
52,1422,15,0.010548523206751054,calendar_days_since_previous_hit,False
53,1407,14,0.009950248756218905,calendar_days_since_previous_hit,False
54,1392,7,0.005028735632183908,calendar_days_since_previous_hit,False
55,1384,11,0.007947976878612716,calendar_days_since_previous_hit,False
56,1373,15,0.010924981791697014,calendar_days_since_previous_hit,False
57,1357,10,0.007369196757553427,calendar_days_since_previous_hit,False
58,1346,8,0.005943536404160475,calendar_days_since_previous_hit,False
59,1337,17,0.012715033657442034,calendar_days_since_previous_hit,False
60,1320,8,0.006060606060606061,calendar_days_since_previous_hit,False
61,1311,9,0.006864988558352402,calendar_days_since_previous_hit,False
62,1301,10,0.007686395080707148,calendar_days_since_previous_hit,False
63,1291,6,0.004647560030983733,calendar_days_since_previous_hit,False
64,1284,11,0.008566978193146417,calendar_days_since_previous_hit,False
65,1272,12,0.009433962264150943,calendar_days_since_previous_hit,False
66,1259,13,0.010325655281969817,calendar_days_since_previous_hit,False
67,1245,11,0.008835341365461847,calendar_days_since_previous_hit,False
68,1234,7,0.005672609400324149,calendar_days_since_previous_hit,False
69,1227,11,0.008964955175224124,calendar_days_since_previous_hit,False
70,1216,15,0.012335526315789474,calendar_days_since_previous_hit,False
71,1201,12,0.009991673605328892,calendar_days_since_previous_hit,False
72,1188,16,0.013468013468013467,calendar_days_since_previous_hit,False
73,1171,18,0.015371477369769428,calendar_days_since_previous_hit,False
74,1152,8,0.006944444444444444,calendar_days_since_previous_hit,False
75,1144,12,0.01048951048951049,calendar_days_since_previous_hit,False
76,1131,16,0.014146772767462422,calendar_days_since_previous_hit,False
77,1115,18,0.016143497757847534,calendar_days_since_previous_hit,False
78,1096,11,0.010036496350364963,calendar_days_since_previous_hit,False
79,1085,8,0.007373271889400922,calendar_days_since_previous_hit,False
80,1077,10,0.009285051067780872,calendar_days_since_previous_hit,False
81,1066,12,0.01125703564727955,calendar_days_since_previous_hit,False
82,1053,7,0.006647673314339981,calendar_days_since_previous_hit,False
83,1045,13,0.012440191387559809,calendar_days_since_previous_hit,False
84,1031,10,0.009699321047526674,calendar_days_since_previous_hit,False
85,1021,6,0.005876591576885406,calendar_days_since_previous_hit,False
86,1015,8,0.007881773399014778,calendar_days_since_previous_hit,False
87,1006,14,0.013916500994035786,calendar_days_since_previous_hit,False
88,992,11,0.011088709677419355,calendar_days_since_previous_hit,False
89,981,9,0.009174311926605505,calendar_days_since_previous_hit,False
90,971,9,0.009268795056642637,calendar_days_since_previous_hit,False
91,962,4,0.004158004158004158,calendar_days_since_previous_hit,False
92,957,8,0.008359456635318705,calendar_days_since_previous_hit,False
93,948,10,0.010548523206751054,calendar_days_since_previous_hit,False
94,938,9,0.009594882729211088,calendar_days_since_previous_hit,False
95,929,11,0.011840688912809472,calendar_days_since_previous_hit,False
96,918,15,0.016339869281045753,calendar_days_since_previous_hit,False
97,903,11,0.012181616832779624,calendar_days_since_previous_hit,False
98,892,19,0.021300448430493273,calendar_days_since_previous_hit,False
99,873,9,0.010309278350515464,calendar_days_since_previous_hit,False
100,864,14,0.016203703703703703,calendar_days_since_previous_hit,False
101,850,9,0.010588235294117647,calendar_days_since_previous_hit,False
102,841,4,0.0047562425683709865,calendar_days_since_previous_hit,False
103,836,4,0.004784688995215311,calendar_days_since_previous_hit,False
104,832,14,0.016826923076923076,calendar_days_since_previous_hit,False
105,818,8,0.009779951100244499,calendar_days_since_previous_hit,False
106,809,7,0.00865265760197775,calendar_days_since_previous_hit,False
107,802,8,0.00997506234413965,calendar_days_since_previous_hit,False
108,794,8,0.010075566750629723,calendar_days_since_previous_hit,False
109,786,6,0.007633587786259542,calendar_days_since_previous_hit,False
110,780,10,0.01282051282051282,calendar_days_since_previous_hit,False
111,770,11,0.014285714285714285,calendar_days_since_previous_hit,False
112,759,6,0.007905138339920948,calendar_days_since_previous_hit,False
113,753,6,0.00796812749003984,calendar_days_since_previous_hit,False
114,747,7,0.009370816599732263,calendar_days_since_previous_hit,False
115,740,7,0.00945945945945946,calendar_days_since_previous_hit,False
116,733,3,0.004092769440654843,calendar_days_since_previous_hit,False
117,729,2,0.0027434842249657062,calendar_days_since_previous_hit,False
118,727,2,0.002751031636863824,calendar_days_since_previous_hit,False
119,725,13,0.01793103448275862,calendar_days_since_previous_hit,False
120,712,4,0.0056179775280898875,calendar_days_since_previous_hit,False
121,708,8,0.011299435028248588,calendar_days_since_previous_hit,False
122,699,7,0.010014306151645207,calendar_days_since_previous_hit,False
123,692,4,0.005780346820809248,calendar_days_since_previous_hit,False
124,687,4,0.005822416302765648,calendar_days_since_previous_hit,False
125,682,5,0.007331378299120235,calendar_days_since_previous_hit,False
126,676,7,0.010355029585798817,calendar_days_since_previous_hit,False
127,669,4,0.005979073243647235,calendar_days_since_previous_hit,False
128,664,6,0.009036144578313253,calendar_days_since_previous_hit,False
129,658,8,0.0121580547112462,calendar_days_since_previous_hit,False
130,650,9,0.013846153846153847,calendar_days_since_previous_hit,False
131,640,4,0.00625,calendar_days_since_previous_hit,False
132,636,12,0.018867924528301886,calendar_days_since_previous_hit,False
133,624,10,0.016025641025641024,calendar_days_since_previous_hit,False
134,613,2,0.0032626427406199023,calendar_days_since_previous_hit,False
135,611,4,0.006546644844517185,calendar_days_since_previous_hit,False
136,607,7,0.011532125205930808,calendar_days_since_previous_hit,False
137,599,6,0.01001669449081803,calendar_days_since_previous_hit,False
138,593,4,0.006745362563237774,calendar_days_since_previous_hit,False
139,588,8,0.013605442176870748,calendar_days_since_previous_hit,False
140,580,4,0.006896551724137931,calendar_days_since_previous_hit,False
141,576,6,0.010416666666666666,calendar_days_since_previous_hit,False
142,570,7,0.012280701754385965,calendar_days_since_previous_hit,False
143,563,7,0.012433392539964476,calendar_days_since_previous_hit,False
144,556,4,0.007194244604316547,calendar_days_since_previous_hit,False
145,552,4,0.007246376811594203,calendar_days_since_previous_hit,False
146,548,3,0.005474452554744526,calendar_days_since_previous_hit,False
147,545,4,0.007339449541284404,calendar_days_since_previous_hit,False
148,541,8,0.014787430683918669,calendar_days_since_previous_hit,False
149,533,9,0.016885553470919325,calendar_days_since_previous_hit,False
150,524,7,0.013358778625954198,calendar_days_since_previous_hit,False
151,516,11,0.02131782945736434,calendar_days_since_previous_hit,False
152,505,6,0.011881188118811881,calendar_days_since_previous_hit,False
153,499,5,0.01002004008016032,calendar_days_since_previous_hit,False
154,493,13,0.02636916835699797,calendar_days_since_previous_hit,False
155,479,3,0.006263048016701462,calendar_days_since_previous_hit,False
156,476,6,0.012605042016806723,calendar_days_since_previous_hit,False
157,470,3,0.006382978723404255,calendar_days_since_previous_hit,False
158,467,6,0.01284796573875803,calendar_days_since_previous_hit,False
159,461,4,0.008676789587852495,calendar_days_since_previous_hit,False
160,457,6,0.01312910284463895,calendar_days_since_previous_hit,False
161,451,4,0.008869179600886918,calendar_days_since_previous_hit,False
162,447,5,0.011185682326621925,calendar_days_since_previous_hit,False
163,441,3,0.006802721088435374,calendar_days_since_previous_hit,False
164,438,6,0.0136986301369863,calendar_days_since_previous_hit,False
165,432,2,0.004629629629629629,calendar_days_since_previous_hit,False
166,430,3,0.0069767441860465115,calendar_days_since_previous_hit,False
167,427,4,0.00936768149882904,calendar_days_since_previous_hit,False
168,422,7,0.016587677725118485,calendar_days_since_previous_hit,False
169,415,7,0.016867469879518072,calendar_days_since_previous_hit,False
170,407,6,0.014742014742014743,calendar_days_since_previous_hit,False
171,401,6,0.014962593516209476,calendar_days_since_previous_hit,False
172,394,0,0.0,calendar_days_since_previous_hit,False
173,393,2,0.005089058524173028,calendar_days_since_previous_hit,False
174,391,5,0.01278772378516624,calendar_days_since_previous_hit,False
