gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2391,27,0.011292346298619825,calendar_days_since_previous_hit,False
2,2355,22,0.009341825902335456,calendar_days_since_previous_hit,False
3,2324,22,0.00946643717728055,calendar_days_since_previous_hit,False
4,2293,32,0.013955516790231139,calendar_days_since_previous_hit,False
5,2259,26,0.011509517485613104,calendar_days_since_previous_hit,False
6,2231,21,0.00941281936351412,calendar_days_since_previous_hit,False
7,2209,23,0.01041195110909914,calendar_days_since_previous_hit,False
8,2186,25,0.011436413540713633,calendar_days_since_previous_hit,False
9,2159,22,0.010189902732746642,calendar_days_since_previous_hit,False
10,2135,17,0.007962529274004685,calendar_days_since_previous_hit,False
11,2115,21,0.009929078014184398,calendar_days_since_previous_hit,False
12,2091,25,0.011956001912960305,calendar_days_since_previous_hit,False
13,2065,16,0.00774818401937046,calendar_days_since_previous_hit,False
14,2048,16,0.0078125,calendar_days_since_previous_hit,False
15,2031,22,0.010832102412604629,calendar_days_since_previous_hit,False
16,2007,19,0.009466865969108122,calendar_days_since_previous_hit,False
17,1986,20,0.010070493454179255,calendar_days_since_previous_hit,False
18,1964,21,0.010692464358452138,calendar_days_since_previous_hit,False
19,1941,20,0.010303967027305513,calendar_days_since_previous_hit,False
20,1919,18,0.009379885356956748,calendar_days_since_previous_hit,False
21,1901,18,0.009468700683850605,calendar_days_since_previous_hit,False
22,1883,15,0.007966011683483803,calendar_days_since_previous_hit,False
23,1867,20,0.010712372790573112,calendar_days_since_previous_hit,False
24,1847,17,0.009204114780725501,calendar_days_since_previous_hit,False
25,1830,19,0.010382513661202186,calendar_days_since_previous_hit,False
26,1810,21,0.011602209944751382,calendar_days_since_previous_hit,False
27,1789,19,0.010620458356623811,calendar_days_since_previous_hit,False
28,1770,19,0.010734463276836158,calendar_days_since_previous_hit,False
29,1750,19,0.010857142857142857,calendar_days_since_previous_hit,False
30,1730,13,0.007514450867052023,calendar_days_since_previous_hit,False
31,1717,24,0.013977868375072802,calendar_days_since_previous_hit,False
32,1694,12,0.0070838252656434475,calendar_days_since_previous_hit,False
33,1682,18,0.01070154577883472,calendar_days_since_previous_hit,False
34,1667,16,0.009598080383923215,calendar_days_since_previous_hit,False
35,1652,14,0.00847457627118644,calendar_days_since_previous_hit,False
36,1635,11,0.00672782874617737,calendar_days_since_previous_hit,False
37,1621,15,0.009253547193090685,calendar_days_since_previous_hit,False
38,1604,12,0.007481296758104738,calendar_days_since_previous_hit,False
39,1591,16,0.01005656819610308,calendar_days_since_previous_hit,False
40,1574,11,0.00698856416772554,calendar_days_since_previous_hit,False
41,1564,24,0.015345268542199489,calendar_days_since_previous_hit,False
42,1538,21,0.013654096228868661,calendar_days_since_previous_hit,False
43,1514,17,0.011228533685601057,calendar_days_since_previous_hit,False
44,1498,12,0.00801068090787717,calendar_days_since_previous_hit,False
45,1486,17,0.011440107671601614,calendar_days_since_previous_hit,False
