gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2389,27,0.011301799916282964,calendar_days_since_previous_hit,False
2,2353,22,0.009349766255843604,calendar_days_since_previous_hit,False
3,2322,22,0.009474590869939707,calendar_days_since_previous_hit,False
4,2291,32,0.013967699694456569,calendar_days_since_previous_hit,False
5,2257,26,0.011519716437749225,calendar_days_since_previous_hit,False
6,2229,21,0.009421265141318977,calendar_days_since_previous_hit,False
7,2207,23,0.01042138649750793,calendar_days_since_previous_hit,False
8,2184,25,0.011446886446886446,calendar_days_since_previous_hit,False
9,2157,22,0.010199350950394067,calendar_days_since_previous_hit,False
10,2133,17,0.007969995311767463,calendar_days_since_previous_hit,False
11,2113,21,0.009938476100331283,calendar_days_since_previous_hit,False
12,2089,25,0.011967448539971278,calendar_days_since_previous_hit,False
13,2063,16,0.007755695588948134,calendar_days_since_previous_hit,False
14,2046,16,0.007820136852394917,calendar_days_since_previous_hit,False
15,2029,22,0.010842779694430755,calendar_days_since_previous_hit,False
16,2006,19,0.009471585244267198,calendar_days_since_previous_hit,False
17,1985,20,0.010075566750629723,calendar_days_since_previous_hit,False
18,1962,21,0.010703363914373088,calendar_days_since_previous_hit,False
19,1939,20,0.010314595152140279,calendar_days_since_previous_hit,False
20,1917,18,0.009389671361502348,calendar_days_since_previous_hit,False
21,1899,18,0.009478672985781991,calendar_days_since_previous_hit,False
22,1881,15,0.007974481658692184,calendar_days_since_previous_hit,False
23,1865,20,0.010723860589812333,calendar_days_since_previous_hit,False
24,1845,17,0.00921409214092141,calendar_days_since_previous_hit,False
25,1828,19,0.010393873085339168,calendar_days_since_previous_hit,False
26,1808,21,0.011615044247787611,calendar_days_since_previous_hit,False
27,1787,19,0.010632344711807499,calendar_days_since_previous_hit,False
28,1768,19,0.010746606334841629,calendar_days_since_previous_hit,False
29,1748,19,0.010869565217391304,calendar_days_since_previous_hit,False
30,1728,13,0.007523148148148148,calendar_days_since_previous_hit,False
31,1715,24,0.013994169096209912,calendar_days_since_previous_hit,False
32,1693,12,0.0070880094506792675,calendar_days_since_previous_hit,False
33,1681,18,0.010707911957168352,calendar_days_since_previous_hit,False
34,1665,16,0.00960960960960961,calendar_days_since_previous_hit,False
35,1650,14,0.008484848484848486,calendar_days_since_previous_hit,False
36,1634,11,0.006731946144430845,calendar_days_since_previous_hit,False
37,1620,14,0.008641975308641974,calendar_days_since_previous_hit,False
38,1603,12,0.007485963817841547,calendar_days_since_previous_hit,False
39,1589,16,0.010069225928256766,calendar_days_since_previous_hit,False
40,1572,11,0.006997455470737914,calendar_days_since_previous_hit,False
41,1562,24,0.015364916773367477,calendar_days_since_previous_hit,False
42,1536,21,0.013671875,calendar_days_since_previous_hit,False
43,1512,17,0.011243386243386243,calendar_days_since_previous_hit,False
44,1497,12,0.008016032064128256,calendar_days_since_previous_hit,False
45,1485,17,0.011447811447811448,calendar_days_since_previous_hit,False
46,1471,17,0.011556764106050306,calendar_days_since_previous_hit,False
47,1456,14,0.009615384615384616,calendar_days_since_previous_hit,False
48,1441,13,0.009021512838306732,calendar_days_since_previous_hit,False
49,1428,11,0.007703081232492998,calendar_days_since_previous_hit,False
50,1416,12,0.00847457627118644,calendar_days_since_previous_hit,False
51,1402,8,0.005706134094151213,calendar_days_since_previous_hit,False
52,1396,15,0.010744985673352435,calendar_days_since_previous_hit,False
53,1383,13,0.009399855386840203,calendar_days_since_previous_hit,False
54,1369,7,0.005113221329437546,calendar_days_since_previous_hit,False
55,1363,11,0.008070432868672046,calendar_days_since_previous_hit,False
56,1352,15,0.011094674556213017,calendar_days_since_previous_hit,False
57,1335,11,0.008239700374531835,calendar_days_since_previous_hit,False
58,1326,8,0.006033182503770739,calendar_days_since_previous_hit,False
59,1316,17,0.012917933130699088,calendar_days_since_previous_hit,False
60,1298,8,0.0061633281972265025,calendar_days_since_previous_hit,False
61,1291,9,0.006971340046475601,calendar_days_since_previous_hit,False
62,1283,11,0.00857365549493375,calendar_days_since_previous_hit,False
63,1274,6,0.004709576138147566,calendar_days_since_previous_hit,False
64,1265,11,0.008695652173913044,calendar_days_since_previous_hit,False
65,1256,12,0.009554140127388535,calendar_days_since_previous_hit,False
66,1243,14,0.011263073209975865,calendar_days_since_previous_hit,False
67,1227,11,0.008964955175224124,calendar_days_since_previous_hit,False
68,1217,7,0.005751848808545604,calendar_days_since_previous_hit,False
69,1208,11,0.009105960264900662,calendar_days_since_previous_hit,False
70,1197,15,0.012531328320802004,calendar_days_since_previous_hit,False
71,1179,12,0.010178117048346057,calendar_days_since_previous_hit,False
72,1166,16,0.0137221269296741,calendar_days_since_previous_hit,False
73,1151,18,0.015638575152041704,calendar_days_since_previous_hit,False
74,1133,8,0.00706090026478376,calendar_days_since_previous_hit,False
75,1126,14,0.012433392539964476,calendar_days_since_previous_hit,False
76,1114,16,0.01436265709156194,calendar_days_since_previous_hit,False
77,1098,18,0.01639344262295082,calendar_days_since_previous_hit,False
78,1078,11,0.01020408163265306,calendar_days_since_previous_hit,False
79,1069,8,0.007483629560336763,calendar_days_since_previous_hit,False
80,1057,11,0.010406811731315043,calendar_days_since_previous_hit,False
81,1047,12,0.011461318051575931,calendar_days_since_previous_hit,False
82,1035,7,0.00676328502415459,calendar_days_since_previous_hit,False
83,1026,13,0.012670565302144249,calendar_days_since_previous_hit,False
84,1015,10,0.009852216748768473,calendar_days_since_previous_hit,False
85,1002,6,0.005988023952095809,calendar_days_since_previous_hit,False
86,997,8,0.00802407221664995,calendar_days_since_previous_hit,False
87,988,14,0.01417004048582996,calendar_days_since_previous_hit,False
88,974,11,0.011293634496919919,calendar_days_since_previous_hit,False
89,962,9,0.009355509355509356,calendar_days_since_previous_hit,False
90,954,9,0.009433962264150943,calendar_days_since_previous_hit,False
91,944,4,0.00423728813559322,calendar_days_since_previous_hit,False
92,939,8,0.008519701810436636,calendar_days_since_previous_hit,False
93,933,10,0.010718113612004287,calendar_days_since_previous_hit,False
94,922,9,0.009761388286334056,calendar_days_since_previous_hit,False
