gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2388,27,0.011306532663316583,calendar_days_since_previous_hit,False
2,2352,22,0.00935374149659864,calendar_days_since_previous_hit,False
3,2321,22,0.009478672985781991,calendar_days_since_previous_hit,False
4,2290,32,0.013973799126637555,calendar_days_since_previous_hit,False
5,2256,26,0.01152482269503546,calendar_days_since_previous_hit,False
6,2228,21,0.009425493716337522,calendar_days_since_previous_hit,False
7,2206,23,0.01042611060743427,calendar_days_since_previous_hit,False
8,2183,25,0.011452130096197893,calendar_days_since_previous_hit,False
9,2156,22,0.01020408163265306,calendar_days_since_previous_hit,False
10,2132,17,0.00797373358348968,calendar_days_since_previous_hit,False
11,2112,21,0.009943181818181818,calendar_days_since_previous_hit,False
12,2088,25,0.011973180076628353,calendar_days_since_previous_hit,False
13,2062,16,0.007759456838021339,calendar_days_since_previous_hit,False
14,2045,16,0.007823960880195598,calendar_days_since_previous_hit,False
15,2029,22,0.010842779694430755,calendar_days_since_previous_hit,False
16,2005,19,0.009476309226932668,calendar_days_since_previous_hit,False
17,1984,20,0.010080645161290322,calendar_days_since_previous_hit,False
18,1961,21,0.010708822029576747,calendar_days_since_previous_hit,False
19,1938,20,0.010319917440660475,calendar_days_since_previous_hit,False
20,1916,18,0.009394572025052192,calendar_days_since_previous_hit,False
21,1898,18,0.009483667017913594,calendar_days_since_previous_hit,False
22,1880,15,0.007978723404255319,calendar_days_since_previous_hit,False
23,1864,20,0.01072961373390558,calendar_days_since_previous_hit,False
24,1844,17,0.009219088937093275,calendar_days_since_previous_hit,False
25,1827,19,0.010399562123700055,calendar_days_since_previous_hit,False
26,1807,21,0.01162147205312673,calendar_days_since_previous_hit,False
27,1786,19,0.010638297872340425,calendar_days_since_previous_hit,False
28,1767,19,0.010752688172043012,calendar_days_since_previous_hit,False
29,1747,19,0.010875787063537493,calendar_days_since_previous_hit,False
30,1727,13,0.007527504342790967,calendar_days_since_previous_hit,False
