gap,denom,hits,hazard
0,0,0,0.0
1,386,9,0.023316062176165803
2,376,3,0.007978723404255319
3,372,2,0.005376344086021506
4,369,3,0.008130081300813009
5,365,4,0.010958904109589041
6,360,2,0.005555555555555556
7,357,2,0.0056022408963585435
8,354,7,0.01977401129943503
9,346,3,0.008670520231213872
10,342,3,0.008771929824561403
11,338,1,0.0029585798816568047
12,336,2,0.005952380952380952
13,333,1,0.003003003003003003
14,331,0,0.0
15,330,5,0.015151515151515152
16,324,3,0.009259259259259259
17,320,1,0.003125
18,318,2,0.006289308176100629
19,315,2,0.006349206349206349
20,313,5,0.01597444089456869
21,307,3,0.009771986970684038
22,303,2,0.006600660066006601
23,300,3,0.01
24,297,1,0.003367003367003367
25,295,2,0.006779661016949152
26,292,4,0.0136986301369863
27,287,3,0.010452961672473868
28,283,2,0.007067137809187279
29,280,2,0.007142857142857143
30,277,4,0.01444043321299639
31,272,5,0.01838235294117647
32,267,1,0.003745318352059925
33,265,2,0.007547169811320755
34,262,2,0.007633587786259542
35,260,3,0.011538461538461539
36,256,2,0.0078125
37,254,2,0.007874015748031496
38,251,1,0.00398406374501992
39,249,3,0.012048192771084338
40,246,0,0.0
41,245,6,0.024489795918367346
42,239,3,0.012552301255230125
43,235,2,0.00851063829787234
44,233,1,0.004291845493562232
45,232,3,0.01293103448275862
46,228,2,0.008771929824561403
47,226,2,0.008849557522123894
48,223,4,0.017937219730941704
49,218,1,0.0045871559633027525
50,217,1,0.004608294930875576
51,215,0,0.0
52,214,0,0.0
53,213,3,0.014084507042253521
54,210,2,0.009523809523809525
55,207,1,0.004830917874396135
56,205,0,0.0
57,205,2,0.00975609756097561
58,202,2,0.009900990099009901
59,199,3,0.01507537688442211
60,195,3,0.015384615384615385
61,191,0,0.0
62,191,1,0.005235602094240838
63,190,2,0.010526315789473684
64,188,1,0.005319148936170213
65,186,1,0.005376344086021506
66,184,0,0.0
67,183,3,0.01639344262295082
68,179,1,0.00558659217877095
69,178,0,0.0
70,177,2,0.011299435028248588
71,175,2,0.011428571428571429
72,172,3,0.01744186046511628
73,169,4,0.023668639053254437
74,165,1,0.006060606060606061
75,163,2,0.012269938650306749
76,160,0,0.0
77,159,2,0.012578616352201259
78,156,2,0.01282051282051282
79,154,1,0.006493506493506494
80,153,2,0.013071895424836602
81,150,1,0.006666666666666667
82,149,3,0.020134228187919462
83,146,1,0.00684931506849315
84,144,0,0.0
85,144,3,0.020833333333333332
86,140,0,0.0
87,139,4,0.02877697841726619
88,135,0,0.0
89,135,0,0.0
90,135,2,0.014814814814814815
91,133,0,0.0
92,133,1,0.007518796992481203
93,132,2,0.015151515151515152
94,130,3,0.023076923076923078
95,127,4,0.031496062992125984
96,123,4,0.032520325203252036
97,118,1,0.00847457627118644
98,117,5,0.042735042735042736
99,111,1,0.009009009009009009
100,109,2,0.01834862385321101
101,107,3,0.028037383177570093
102,104,0,0.0
103,104,1,0.009615384615384616
104,103,2,0.019417475728155338
105,101,3,0.0297029702970297
106,98,1,0.01020408163265306
107,97,1,0.010309278350515464
108,96,1,0.010416666666666666
109,95,0,0.0
110,95,0,0.0
111,94,0,0.0
112,94,0,0.0
113,94,2,0.02127659574468085
114,92,0,0.0
115,92,2,0.021739130434782608
116,89,1,0.011235955056179775
117,88,1,0.011363636363636364
118,86,0,0.0
119,85,1,0.011764705882352941
120,83,0,0.0
121,83,1,0.012048192771084338
122,81,2,0.024691358024691357
123,79,1,0.012658227848101266
124,78,0,0.0
125,77,1,0.012987012987012988
126,76,0,0.0
127,76,0,0.0
128,75,2,0.02666666666666667
129,73,0,0.0
130,73,0,0.0
131,72,0,0.0
132,72,2,0.027777777777777776
133,69,4,0.057971014492753624
134,65,0,0.0
135,65,1,0.015384615384615385
136,64,1,0.015625
137,63,1,0.015873015873015872
138,62,0,0.0
139,61,1,0.01639344262295082
140,60,0,0.0
141,60,0,0.0
142,60,1,0.016666666666666666
143,59,0,0.0
144,59,0,0.0
145,58,1,0.017241379310344827
146,57,1,0.017543859649122806
147,56,1,0.017857142857142856
148,54,2,0.037037037037037035
149,51,1,0.0196078431372549
150,50,1,0.02
151,49,2,0.04081632653061224
152,47,0,0.0
153,47,0,0.0
154,46,1,0.021739130434782608
155,45,0,0.0
156,45,1,0.022222222222222223
157,43,1,0.023255813953488372
158,42,2,0.047619047619047616
159,40,0,0.0
160,40,0,0.0
161,40,2,0.05
162,37,0,0.0
163,37,0,0.0
164,36,1,0.027777777777777776
165,35,0,0.0
166,34,0,0.0
167,33,0,0.0
168,33,0,0.0
169,33,0,0.0
170,33,1,0.030303030303030304
171,32,1,0.03125
172,31,0,0.0
173,31,0,0.0
174,31,0,0.0
175,31,0,0.0
176,31,0,0.0
177,31,0,0.0
178,31,0,0.0
179,31,0,0.0
180,30,0,0.0
181,30,0,0.0
182,30,0,0.0
183,30,0,0.0
184,30,3,0.1
185,27,0,0.0
186,27,0,0.0
187,27,1,0.037037037037037035
188,26,0,0.0
189,26,0,0.0
190,26,2,0.07692307692307693
191,24,0,0.0
192,24,0,0.0
193,24,0,0.0
194,24,0,0.0
195,24,0,0.0
196,24,0,0.0
197,24,0,0.0
198,24,0,0.0
199,24,0,0.0
200,10343,110,0.010635212220825679
