gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4196,42,0.010009532888465206,calendar_days_since_previous_hit,False
2,4140,33,0.007971014492753623,calendar_days_since_previous_hit,False
3,4093,42,0.010261421939897385,calendar_days_since_previous_hit,False
4,4037,50,0.01238543472875898,calendar_days_since_previous_hit,False
5,3985,46,0.011543287327478042,calendar_days_since_previous_hit,False
6,3937,41,0.010414020828041656,calendar_days_since_previous_hit,False
7,3897,42,0.01077752117013087,calendar_days_since_previous_hit,False
8,3856,40,0.01037344398340249,calendar_days_since_previous_hit,False
9,3814,47,0.01232302045097011,calendar_days_since_previous_hit,False
10,3765,28,0.007436918990703851,calendar_days_since_previous_hit,False
11,3733,45,0.012054647736405036,calendar_days_since_previous_hit,False
12,3684,37,0.01004343105320304,calendar_days_since_previous_hit,False
13,3646,28,0.007679648930334613,calendar_days_since_previous_hit,False
14,3618,30,0.008291873963515755,calendar_days_since_previous_hit,False
15,3587,38,0.010593810984109284,calendar_days_since_previous_hit,False
16,3550,39,0.010985915492957746,calendar_days_since_previous_hit,False
17,3510,36,0.010256410256410256,calendar_days_since_previous_hit,False
18,3470,38,0.01095100864553314,calendar_days_since_previous_hit,False
19,3430,31,0.009037900874635569,calendar_days_since_previous_hit,False
20,3396,28,0.008244994110718492,calendar_days_since_previous_hit,False
21,3367,41,0.012177012177012177,calendar_days_since_previous_hit,False
22,3329,28,0.008410934214478822,calendar_days_since_previous_hit,False
23,3299,38,0.011518642012731131,calendar_days_since_previous_hit,False
24,3259,36,0.01104633323105247,calendar_days_since_previous_hit,False
25,3223,37,0.011479987589202606,calendar_days_since_previous_hit,False
26,3182,41,0.012884978001257071,calendar_days_since_previous_hit,False
27,3143,31,0.009863188036907413,calendar_days_since_previous_hit,False
28,3113,29,0.009315772566655958,calendar_days_since_previous_hit,False
29,3083,32,0.010379500486539085,calendar_days_since_previous_hit,False
30,3050,30,0.009836065573770493,calendar_days_since_previous_hit,False
31,3019,36,0.011924478304074197,calendar_days_since_previous_hit,False
32,2984,32,0.010723860589812333,calendar_days_since_previous_hit,False
33,2953,30,0.01015916017609211,calendar_days_since_previous_hit,False
34,2928,31,0.01058743169398907,calendar_days_since_previous_hit,False
35,2897,25,0.00862961684501208,calendar_days_since_previous_hit,False
36,2870,19,0.00662020905923345,calendar_days_since_previous_hit,False
37,2848,27,0.009480337078651686,calendar_days_since_previous_hit,False
38,2818,27,0.00958126330731015,calendar_days_since_previous_hit,False
39,2790,29,0.01039426523297491,calendar_days_since_previous_hit,False
40,2759,21,0.007611453425154041,calendar_days_since_previous_hit,False
41,2739,37,0.013508579773640015,calendar_days_since_previous_hit,False
42,2701,33,0.012217697149203998,calendar_days_since_previous_hit,False
43,2666,29,0.010877719429857465,calendar_days_since_previous_hit,False
44,2638,21,0.00796057619408643,calendar_days_since_previous_hit,False
45,2616,35,0.013379204892966361,calendar_days_since_previous_hit,False
46,2588,30,0.011591962905718702,calendar_days_since_previous_hit,False
47,2561,22,0.008590394377196407,calendar_days_since_previous_hit,False
48,2540,29,0.01141732283464567,calendar_days_since_previous_hit,False
49,2512,23,0.009156050955414012,calendar_days_since_previous_hit,False
50,2485,24,0.0096579476861167,calendar_days_since_previous_hit,False
51,2458,22,0.008950366151342554,calendar_days_since_previous_hit,False
52,2437,30,0.012310217480508822,calendar_days_since_previous_hit,False
53,2410,23,0.009543568464730291,calendar_days_since_previous_hit,False
54,2389,13,0.0054416073670992045,calendar_days_since_previous_hit,False
55,2380,21,0.008823529411764706,calendar_days_since_previous_hit,False
56,2359,20,0.00847816871555744,calendar_days_since_previous_hit,False
57,2336,23,0.009845890410958904,calendar_days_since_previous_hit,False
58,2314,21,0.009075194468452896,calendar_days_since_previous_hit,False
59,2287,29,0.012680367293397464,calendar_days_since_previous_hit,False
60,2260,15,0.00663716814159292,calendar_days_since_previous_hit,False
61,2250,21,0.009333333333333334,calendar_days_since_previous_hit,False
62,2229,21,0.009421265141318977,calendar_days_since_previous_hit,False
63,2212,15,0.006781193490054249,calendar_days_since_previous_hit,False
64,2192,23,0.010492700729927007,calendar_days_since_previous_hit,False
65,2169,19,0.00875979714153988,calendar_days_since_previous_hit,False
66,2149,18,0.00837598883201489,calendar_days_since_previous_hit,False
67,2130,16,0.007511737089201878,calendar_days_since_previous_hit,False
68,2117,16,0.007557864903164856,calendar_days_since_previous_hit,False
69,2099,20,0.009528346831824679,calendar_days_since_previous_hit,False
70,2079,21,0.010101010101010102,calendar_days_since_previous_hit,False
71,2055,18,0.008759124087591242,calendar_days_since_previous_hit,False
72,2033,28,0.013772749631087064,calendar_days_since_previous_hit,False
73,2009,27,0.013439522150323544,calendar_days_since_previous_hit,False
74,1980,14,0.007070707070707071,calendar_days_since_previous_hit,False
75,1967,29,0.014743263853584139,calendar_days_since_previous_hit,False
76,1940,25,0.01288659793814433,calendar_days_since_previous_hit,False
77,1912,32,0.016736401673640166,calendar_days_since_previous_hit,False
78,1880,22,0.011702127659574468,calendar_days_since_previous_hit,False
79,1858,12,0.006458557588805167,calendar_days_since_previous_hit,False
80,1845,18,0.00975609756097561,calendar_days_since_previous_hit,False
81,1829,21,0.011481683980317113,calendar_days_since_previous_hit,False
82,1806,14,0.007751937984496124,calendar_days_since_previous_hit,False
83,1791,19,0.01060859854829704,calendar_days_since_previous_hit,False
84,1772,17,0.009593679458239277,calendar_days_since_previous_hit,False
85,1749,11,0.006289308176100629,calendar_days_since_previous_hit,False
86,1739,17,0.0097757331799885,calendar_days_since_previous_hit,False
87,1723,18,0.01044689495066744,calendar_days_since_previous_hit,False
