gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2392,27,0.0112876254180602,calendar_days_since_previous_hit,False
2,2356,22,0.00933786078098472,calendar_days_since_previous_hit,False
3,2325,22,0.00946236559139785,calendar_days_since_previous_hit,False
4,2294,32,0.013949433304272014,calendar_days_since_previous_hit,False
5,2260,26,0.011504424778761062,calendar_days_since_previous_hit,False
6,2232,21,0.009408602150537635,calendar_days_since_previous_hit,False
7,2210,23,0.010407239819004524,calendar_days_since_previous_hit,False
8,2187,25,0.011431184270690443,calendar_days_since_previous_hit,False
9,2160,22,0.010185185185185186,calendar_days_since_previous_hit,False
10,2136,17,0.007958801498127341,calendar_days_since_previous_hit,False
11,2116,21,0.00992438563327032,calendar_days_since_previous_hit,False
12,2092,25,0.011950286806883365,calendar_days_since_previous_hit,False
13,2066,16,0.007744433688286544,calendar_days_since_previous_hit,False
14,2049,16,0.007808687164470474,calendar_days_since_previous_hit,False
15,2032,22,0.010826771653543307,calendar_days_since_previous_hit,False
16,2008,20,0.0099601593625498,calendar_days_since_previous_hit,False
17,1987,20,0.010065425264217413,calendar_days_since_previous_hit,False
18,1964,21,0.010692464358452138,calendar_days_since_previous_hit,False
19,1942,20,0.010298661174047374,calendar_days_since_previous_hit,False
20,1920,18,0.009375,calendar_days_since_previous_hit,False
21,1902,18,0.00946372239747634,calendar_days_since_previous_hit,False
22,1884,15,0.007961783439490446,calendar_days_since_previous_hit,False
23,1868,20,0.010706638115631691,calendar_days_since_previous_hit,False
24,1848,17,0.0091991341991342,calendar_days_since_previous_hit,False
25,1831,19,0.010376843255051884,calendar_days_since_previous_hit,False
26,1811,21,0.011595803423522915,calendar_days_since_previous_hit,False
27,1790,19,0.010614525139664804,calendar_days_since_previous_hit,False
28,1771,19,0.010728402032749858,calendar_days_since_previous_hit,False
29,1751,19,0.010850942318675044,calendar_days_since_previous_hit,False
30,1731,13,0.007510109763142692,calendar_days_since_previous_hit,False
31,1718,24,0.013969732246798603,calendar_days_since_previous_hit,False
32,1695,12,0.007079646017699115,calendar_days_since_previous_hit,False
33,1683,18,0.0106951871657754,calendar_days_since_previous_hit,False
34,1667,16,0.009598080383923215,calendar_days_since_previous_hit,False
35,1653,14,0.008469449485783424,calendar_days_since_previous_hit,False
36,1636,11,0.006723716381418093,calendar_days_since_previous_hit,False
37,1622,15,0.009247842170160296,calendar_days_since_previous_hit,False
38,1604,12,0.007481296758104738,calendar_days_since_previous_hit,False
39,1591,16,0.01005656819610308,calendar_days_since_previous_hit,False
40,1575,11,0.006984126984126984,calendar_days_since_previous_hit,False
41,1565,24,0.015335463258785943,calendar_days_since_previous_hit,False
42,1539,21,0.01364522417153996,calendar_days_since_previous_hit,False
43,1515,17,0.011221122112211221,calendar_days_since_previous_hit,False
44,1499,12,0.008005336891260841,calendar_days_since_previous_hit,False
45,1487,17,0.011432414256893073,calendar_days_since_previous_hit,False
46,1473,17,0.011541072640868975,calendar_days_since_previous_hit,False
47,1458,14,0.009602194787379973,calendar_days_since_previous_hit,False
48,1443,13,0.009009009009009009,calendar_days_since_previous_hit,False
49,1429,11,0.007697690692792162,calendar_days_since_previous_hit,False
50,1418,12,0.00846262341325811,calendar_days_since_previous_hit,False
51,1404,8,0.005698005698005698,calendar_days_since_previous_hit,False
52,1398,15,0.01072961373390558,calendar_days_since_previous_hit,False
53,1385,13,0.009386281588447653,calendar_days_since_previous_hit,False
54,1370,7,0.0051094890510948905,calendar_days_since_previous_hit,False
55,1365,11,0.00805860805860806,calendar_days_since_previous_hit,False
56,1353,15,0.011086474501108648,calendar_days_since_previous_hit,False
57,1336,11,0.008233532934131737,calendar_days_since_previous_hit,False
58,1326,8,0.006033182503770739,calendar_days_since_previous_hit,False
59,1316,17,0.012917933130699088,calendar_days_since_previous_hit,False
60,1299,8,0.006158583525789068,calendar_days_since_previous_hit,False
61,1293,9,0.0069605568445475635,calendar_days_since_previous_hit,False
62,1285,11,0.008560311284046693,calendar_days_since_previous_hit,False
63,1275,6,0.004705882352941176,calendar_days_since_previous_hit,False
64,1266,11,0.008688783570300158,calendar_days_since_previous_hit,False
65,1258,12,0.009538950715421303,calendar_days_since_previous_hit,False
66,1245,14,0.011244979919678716,calendar_days_since_previous_hit,False
67,1229,11,0.008950366151342554,calendar_days_since_previous_hit,False
68,1219,7,0.005742411812961444,calendar_days_since_previous_hit,False
69,1210,11,0.00909090909090909,calendar_days_since_previous_hit,False
70,1199,15,0.012510425354462052,calendar_days_since_previous_hit,False
71,1181,12,0.010160880609652836,calendar_days_since_previous_hit,False
72,1168,16,0.0136986301369863,calendar_days_since_previous_hit,False
73,1153,18,0.015611448395490026,calendar_days_since_previous_hit,False
74,1134,8,0.007054673721340388,calendar_days_since_previous_hit,False
75,1127,14,0.012422360248447204,calendar_days_since_previous_hit,False
76,1114,16,0.01436265709156194,calendar_days_since_previous_hit,False
77,1098,18,0.01639344262295082,calendar_days_since_previous_hit,False
78,1078,11,0.01020408163265306,calendar_days_since_previous_hit,False
79,1070,8,0.007476635514018692,calendar_days_since_previous_hit,False
80,1058,11,0.010396975425330813,calendar_days_since_previous_hit,False
81,1048,12,0.011450381679389313,calendar_days_since_previous_hit,False
82,1035,7,0.00676328502415459,calendar_days_since_previous_hit,False
83,1026,13,0.012670565302144249,calendar_days_since_previous_hit,False
84,1016,10,0.00984251968503937,calendar_days_since_previous_hit,False
85,1003,6,0.005982053838484547,calendar_days_since_previous_hit,False
86,998,8,0.008016032064128256,calendar_days_since_previous_hit,False
87,989,14,0.014155712841253791,calendar_days_since_previous_hit,False
88,976,11,0.011270491803278689,calendar_days_since_previous_hit,False
89,965,9,0.00932642487046632,calendar_days_since_previous_hit,False
90,957,9,0.009404388714733543,calendar_days_since_previous_hit,False
91,946,4,0.004228329809725159,calendar_days_since_previous_hit,False
92,940,8,0.00851063829787234,calendar_days_since_previous_hit,False
93,934,10,0.010706638115631691,calendar_days_since_previous_hit,False
94,923,9,0.009750812567713976,calendar_days_since_previous_hit,False
95,915,11,0.012021857923497269,calendar_days_since_previous_hit,False
96,906,15,0.016556291390728478,calendar_days_since_previous_hit,False
97,892,11,0.01233183856502242,calendar_days_since_previous_hit,False
98,883,18,0.020385050962627407,calendar_days_since_previous_hit,False
99,864,9,0.010416666666666666,calendar_days_since_previous_hit,False
100,857,14,0.01633605600933489,calendar_days_since_previous_hit,False
101,843,9,0.010676156583629894,calendar_days_since_previous_hit,False
102,834,5,0.005995203836930456,calendar_days_since_previous_hit,False
103,829,4,0.0048250904704463205,calendar_days_since_previous_hit,False
104,824,14,0.01699029126213592,calendar_days_since_previous_hit,False
105,808,8,0.009900990099009901,calendar_days_since_previous_hit,False
106,799,7,0.008760951188986232,calendar_days_since_previous_hit,False
107,795,8,0.010062893081761006,calendar_days_since_previous_hit,False
108,785,9,0.011464968152866241,calendar_days_since_previous_hit,False
109,778,6,0.007712082262210797,calendar_days_since_previous_hit,False
110,774,10,0.012919896640826873,calendar_days_since_previous_hit,False
111,765,11,0.01437908496732026,calendar_days_since_previous_hit,False
112,755,6,0.007947019867549669,calendar_days_since_previous_hit,False
113,746,6,0.00804289544235925,calendar_days_since_previous_hit,False
114,741,7,0.009446693657219974,calendar_days_since_previous_hit,False
115,732,7,0.009562841530054645,calendar_days_since_previous_hit,False
116,725,3,0.004137931034482759,calendar_days_since_previous_hit,False
117,725,2,0.002758620689655172,calendar_days_since_previous_hit,False
118,720,2,0.002777777777777778,calendar_days_since_previous_hit,False
119,721,13,0.018030513176144243,calendar_days_since_previous_hit,False
120,706,4,0.0056657223796034,calendar_days_since_previous_hit,False
121,702,8,0.011396011396011397,calendar_days_since_previous_hit,False
122,696,7,0.010057471264367816,calendar_days_since_previous_hit,False
123,688,4,0.005813953488372093,calendar_days_since_previous_hit,False
124,686,4,0.0058309037900874635,calendar_days_since_previous_hit,False
