gap,denom,hits,hazard
0,0,0,0.0
1,361,5,0.013850415512465374
2,355,3,0.008450704225352112
3,351,2,0.005698005698005698
4,348,3,0.008620689655172414
5,344,4,0.011627906976744186
6,339,2,0.0058997050147492625
7,336,2,0.005952380952380952
8,333,7,0.021021021021021023
9,325,3,0.009230769230769232
10,321,3,0.009345794392523364
11,317,1,0.0031545741324921135
12,315,2,0.006349206349206349
13,312,1,0.003205128205128205
14,310,0,0.0
15,309,5,0.016181229773462782
16,303,3,0.009900990099009901
17,299,1,0.0033444816053511705
18,297,1,0.003367003367003367
19,295,1,0.003389830508474576
20,293,3,0.010238907849829351
21,290,3,0.010344827586206896
22,286,3,0.01048951048951049
23,283,2,0.007067137809187279
24,281,1,0.0035587188612099642
25,279,2,0.007168458781362007
26,276,3,0.010869565217391304
27,272,3,0.011029411764705883
28,268,2,0.007462686567164179
29,266,2,0.007518796992481203
30,263,4,0.015209125475285171
31,258,4,0.015503875968992248
32,253,1,0.003952569169960474
33,252,2,0.007936507936507936
34,249,1,0.004016064257028112
35,247,3,0.012145748987854251
36,244,2,0.00819672131147541
37,241,3,0.012448132780082987
38,237,2,0.008438818565400843
39,234,3,0.01282051282051282
40,230,0,0.0
41,230,5,0.021739130434782608
42,225,2,0.008888888888888889
43,222,2,0.009009009009009009
44,219,2,0.0091324200913242
45,216,3,0.013888888888888888
46,212,2,0.009433962264150943
47,209,2,0.009569377990430622
48,207,3,0.014492753623188406
49,203,2,0.009852216748768473
50,200,2,0.01
51,197,0,0.0
52,197,0,0.0
53,197,3,0.015228426395939087
54,193,1,0.0051813471502590676
55,191,1,0.005235602094240838
56,189,1,0.005291005291005291
57,187,1,0.0053475935828877
58,185,3,0.016216216216216217
59,182,2,0.01098901098901099
60,179,3,0.01675977653631285
61,176,0,0.0
62,176,0,0.0
63,175,2,0.011428571428571429
64,173,1,0.005780346820809248
65,171,1,0.005847953216374269
66,169,0,0.0
67,169,2,0.011834319526627219
68,166,2,0.012048192771084338
69,164,0,0.0
70,164,3,0.018292682926829267
71,161,1,0.006211180124223602
72,160,1,0.00625
73,159,5,0.031446540880503145
74,153,0,0.0
75,153,2,0.013071895424836602
76,150,1,0.006666666666666667
77,148,1,0.006756756756756757
78,146,3,0.02054794520547945
79,142,1,0.007042253521126761
80,141,1,0.0070921985815602835
81,140,0,0.0
82,140,2,0.014285714285714285
83,138,2,0.014492753623188406
84,136,0,0.0
85,136,3,0.022058823529411766
86,132,1,0.007575757575757576
87,131,1,0.007633587786259542
88,130,1,0.007692307692307693
89,129,0,0.0
90,128,1,0.0078125
91,127,1,0.007874015748031496
92,125,1,0.008
93,123,2,0.016260162601626018
94,121,4,0.03305785123966942
95,116,3,0.02586206896551724
96,113,4,0.035398230088495575
97,108,2,0.018518518518518517
98,105,4,0.0380952380952381
99,100,2,0.02
100,98,0,0.0
101,97,2,0.020618556701030927
102,95,1,0.010526315789473684
103,94,0,0.0
104,93,2,0.021505376344086023
105,91,1,0.01098901098901099
106,90,0,0.0
107,89,1,0.011235955056179775
108,88,1,0.011363636363636364
109,87,0,0.0
110,86,0,0.0
111,86,2,0.023255813953488372
112,83,1,0.012048192771084338
113,82,2,0.024390243902439025
114,80,0,0.0
115,80,0,0.0
116,80,0,0.0
117,80,2,0.025
118,77,2,0.025974025974025976
119,75,2,0.02666666666666667
120,73,0,0.0
121,73,0,0.0
122,73,0,0.0
123,73,0,0.0
124,72,0,0.0
125,72,1,0.013888888888888888
126,71,0,0.0
127,70,0,0.0
128,69,3,0.043478260869565216
129,66,0,0.0
130,66,0,0.0
131,65,0,0.0
132,65,1,0.015384615384615385
133,63,4,0.06349206349206349
134,59,0,0.0
135,59,2,0.03389830508474576
136,56,0,0.0
137,56,1,0.017857142857142856
138,55,0,0.0
139,55,0,0.0
140,55,0,0.0
141,54,0,0.0
142,54,2,0.037037037037037035
143,51,1,0.0196078431372549
144,50,1,0.02
145,48,1,0.020833333333333332
146,46,1,0.021739130434782608
147,45,2,0.044444444444444446
148,43,1,0.023255813953488372
149,42,1,0.023809523809523808
150,41,1,0.024390243902439025
151,40,0,0.0
152,40,1,0.025
153,39,1,0.02564102564102564
154,38,2,0.05263157894736842
155,36,0,0.0
156,36,0,0.0
157,36,1,0.027777777777777776
158,35,0,0.0
159,34,0,0.0
160,34,1,0.029411764705882353
161,33,1,0.030303030303030304
162,32,0,0.0
163,32,0,0.0
164,32,0,0.0
165,32,0,0.0
166,32,0,0.0
167,32,1,0.03125
168,31,0,0.0
169,31,0,0.0
170,31,1,0.03225806451612903
171,30,0,0.0
172,30,0,0.0
173,30,0,0.0
174,30,0,0.0
175,29,0,0.0
176,28,0,0.0
177,28,0,0.0
178,28,0,0.0
179,28,0,0.0
180,28,2,0.07142857142857142
181,26,0,0.0
182,26,0,0.0
183,26,1,0.038461538461538464
184,25,1,0.04
185,24,0,0.0
186,24,2,0.08333333333333333
187,22,0,0.0
188,22,0,0.0
189,22,0,0.0
190,21,0,0.0
191,21,0,0.0
192,21,0,0.0
193,21,0,0.0
194,20,0,0.0
195,20,0,0.0
196,19,1,0.05263157894736842
197,18,0,0.0
198,18,0,0.0
199,17,0,0.0
200,9935,105,0.010568696527428284
