gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2384,27,0.011325503355704697,calendar_days_since_previous_hit,False
2,2348,22,0.009369676320272573,calendar_days_since_previous_hit,False
3,2317,22,0.009495036685369012,calendar_days_since_previous_hit,False
4,2286,32,0.01399825021872266,calendar_days_since_previous_hit,False
5,2252,26,0.011545293072824156,calendar_days_since_previous_hit,False
6,2224,21,0.009442446043165468,calendar_days_since_previous_hit,False
7,2202,23,0.01044504995458674,calendar_days_since_previous_hit,False
8,2179,25,0.011473152822395595,calendar_days_since_previous_hit,False
9,2152,22,0.010223048327137546,calendar_days_since_previous_hit,False
10,2128,17,0.007988721804511278,calendar_days_since_previous_hit,False
11,2109,21,0.00995732574679943,calendar_days_since_previous_hit,False
12,2085,25,0.011990407673860911,calendar_days_since_previous_hit,False
13,2059,16,0.007770762506070908,calendar_days_since_previous_hit,False
14,2042,16,0.007835455435847209,calendar_days_since_previous_hit,False
15,2025,22,0.010864197530864197,calendar_days_since_previous_hit,False
16,2001,19,0.009495252373813094,calendar_days_since_previous_hit,False
17,1980,20,0.010101010101010102,calendar_days_since_previous_hit,False
18,1957,21,0.010730710270822688,calendar_days_since_previous_hit,False
19,1934,20,0.010341261633919338,calendar_days_since_previous_hit,False
20,1912,18,0.009414225941422594,calendar_days_since_previous_hit,False
21,1894,18,0.009503695881731784,calendar_days_since_previous_hit,False
22,1876,15,0.007995735607675906,calendar_days_since_previous_hit,False
23,1860,20,0.010752688172043012,calendar_days_since_previous_hit,False
24,1840,17,0.00923913043478261,calendar_days_since_previous_hit,False
25,1823,19,0.010422380691168404,calendar_days_since_previous_hit,False
26,1803,21,0.011647254575707155,calendar_days_since_previous_hit,False
27,1783,19,0.01065619742007852,calendar_days_since_previous_hit,False
28,1764,19,0.010770975056689343,calendar_days_since_previous_hit,False
29,1744,19,0.010894495412844037,calendar_days_since_previous_hit,False
30,1724,13,0.0075406032482598605,calendar_days_since_previous_hit,False
31,1712,24,0.014018691588785047,calendar_days_since_previous_hit,False
32,1689,12,0.007104795737122558,calendar_days_since_previous_hit,False
33,1677,18,0.01073345259391771,calendar_days_since_previous_hit,False
34,1661,16,0.00963275135460566,calendar_days_since_previous_hit,False
35,1646,14,0.00850546780072904,calendar_days_since_previous_hit,False
36,1629,11,0.006752608962553714,calendar_days_since_previous_hit,False
37,1615,14,0.0086687306501548,calendar_days_since_previous_hit,False
38,1598,12,0.007509386733416771,calendar_days_since_previous_hit,False
39,1585,16,0.010094637223974764,calendar_days_since_previous_hit,False
40,1568,11,0.00701530612244898,calendar_days_since_previous_hit,False
41,1558,24,0.01540436456996149,calendar_days_since_previous_hit,False
42,1533,21,0.0136986301369863,calendar_days_since_previous_hit,False
43,1509,17,0.01126573889993373,calendar_days_since_previous_hit,False
44,1494,12,0.008032128514056224,calendar_days_since_previous_hit,False
45,1482,17,0.011470985155195682,calendar_days_since_previous_hit,False
46,1468,17,0.011580381471389645,calendar_days_since_previous_hit,False
47,1453,14,0.009635237439779766,calendar_days_since_previous_hit,False
48,1438,13,0.009040333796940195,calendar_days_since_previous_hit,False
49,1425,11,0.0077192982456140355,calendar_days_since_previous_hit,False
50,1413,12,0.008492569002123142,calendar_days_since_previous_hit,False
51,1400,8,0.005714285714285714,calendar_days_since_previous_hit,False
52,1394,15,0.010760401721664276,calendar_days_since_previous_hit,False
53,1382,13,0.009406657018813314,calendar_days_since_previous_hit,False
54,1368,7,0.005116959064327485,calendar_days_since_previous_hit,False
55,1362,11,0.008076358296622614,calendar_days_since_previous_hit,False
56,1350,15,0.011111111111111112,calendar_days_since_previous_hit,False
57,1333,11,0.008252063015753939,calendar_days_since_previous_hit,False
58,1323,8,0.006046863189720333,calendar_days_since_previous_hit,False
59,1312,17,0.012957317073170731,calendar_days_since_previous_hit,False
60,1294,8,0.0061823802163833074,calendar_days_since_previous_hit,False
61,1288,9,0.006987577639751553,calendar_days_since_previous_hit,False
62,1279,10,0.007818608287724784,calendar_days_since_previous_hit,False
63,1270,6,0.004724409448818898,calendar_days_since_previous_hit,False
64,1262,11,0.008716323296354992,calendar_days_since_previous_hit,False
65,1253,12,0.009577015163607342,calendar_days_since_previous_hit,False
66,1239,14,0.011299435028248588,calendar_days_since_previous_hit,False
67,1224,11,0.008986928104575163,calendar_days_since_previous_hit,False
68,1214,7,0.005766062602965404,calendar_days_since_previous_hit,False
69,1205,11,0.009128630705394191,calendar_days_since_previous_hit,False
70,1195,15,0.012552301255230125,calendar_days_since_previous_hit,False
71,1178,12,0.010186757215619695,calendar_days_since_previous_hit,False
72,1165,16,0.013733905579399141,calendar_days_since_previous_hit,False
73,1150,18,0.01565217391304348,calendar_days_since_previous_hit,False
74,1131,8,0.007073386383731211,calendar_days_since_previous_hit,False
75,1123,12,0.01068566340160285,calendar_days_since_previous_hit,False
76,1113,16,0.014375561545372867,calendar_days_since_previous_hit,False
77,1096,18,0.016423357664233577,calendar_days_since_previous_hit,False
78,1076,11,0.010223048327137546,calendar_days_since_previous_hit,False
79,1067,8,0.007497656982193065,calendar_days_since_previous_hit,False
80,1055,10,0.009478672985781991,calendar_days_since_previous_hit,False
81,1046,12,0.011472275334608031,calendar_days_since_previous_hit,False
82,1033,7,0.006776379477250726,calendar_days_since_previous_hit,False
83,1023,13,0.01270772238514174,calendar_days_since_previous_hit,False
84,1012,10,0.009881422924901186,calendar_days_since_previous_hit,False
85,998,6,0.006012024048096192,calendar_days_since_previous_hit,False
86,993,8,0.008056394763343404,calendar_days_since_previous_hit,False
87,985,14,0.014213197969543147,calendar_days_since_previous_hit,False
88,971,11,0.01132852729145211,calendar_days_since_previous_hit,False
89,960,9,0.009375,calendar_days_since_previous_hit,False
90,953,9,0.00944386149003148,calendar_days_since_previous_hit,False
