gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,2385,27,0.011320754716981131,calendar_days_since_previous_hit,False
2,2349,22,0.009365687526607066,calendar_days_since_previous_hit,False
3,2318,22,0.009490940465918895,calendar_days_since_previous_hit,False
4,2287,32,0.013992129427197202,calendar_days_since_previous_hit,False
5,2253,26,0.01154016866400355,calendar_days_since_previous_hit,False
6,2225,21,0.00943820224719101,calendar_days_since_previous_hit,False
7,2203,23,0.01044030866999546,calendar_days_since_previous_hit,False
8,2180,25,0.011467889908256881,calendar_days_since_previous_hit,False
9,2153,22,0.010218300046446818,calendar_days_since_previous_hit,False
10,2129,17,0.007984969469234382,calendar_days_since_previous_hit,False
11,2109,21,0.00995732574679943,calendar_days_since_previous_hit,False
12,2086,25,0.011984659635666348,calendar_days_since_previous_hit,False
13,2060,16,0.007766990291262136,calendar_days_since_previous_hit,False
14,2043,16,0.00783162016642193,calendar_days_since_previous_hit,False
15,2026,22,0.01085883514313919,calendar_days_since_previous_hit,False
16,2002,19,0.00949050949050949,calendar_days_since_previous_hit,False
17,1981,20,0.010095911155981827,calendar_days_since_previous_hit,False
18,1958,21,0.010725229826353423,calendar_days_since_previous_hit,False
19,1935,20,0.0103359173126615,calendar_days_since_previous_hit,False
20,1913,18,0.009409304756926294,calendar_days_since_previous_hit,False
21,1895,18,0.00949868073878628,calendar_days_since_previous_hit,False
22,1877,15,0.007991475759190196,calendar_days_since_previous_hit,False
23,1861,20,0.010746910263299301,calendar_days_since_previous_hit,False
24,1841,17,0.009234111895708854,calendar_days_since_previous_hit,False
25,1824,19,0.010416666666666666,calendar_days_since_previous_hit,False
26,1804,21,0.01164079822616408,calendar_days_since_previous_hit,False
27,1783,19,0.01065619742007852,calendar_days_since_previous_hit,False
28,1765,19,0.01076487252124646,calendar_days_since_previous_hit,False
29,1745,19,0.010888252148997135,calendar_days_since_previous_hit,False
30,1725,13,0.007536231884057971,calendar_days_since_previous_hit,False
31,1712,24,0.014018691588785047,calendar_days_since_previous_hit,False
32,1690,12,0.007100591715976331,calendar_days_since_previous_hit,False
33,1678,18,0.010727056019070322,calendar_days_since_previous_hit,False
34,1662,16,0.009626955475330927,calendar_days_since_previous_hit,False
35,1647,14,0.008500303582270795,calendar_days_since_previous_hit,False
36,1630,11,0.006748466257668712,calendar_days_since_previous_hit,False
37,1616,14,0.008663366336633664,calendar_days_since_previous_hit,False
38,1599,12,0.0075046904315197,calendar_days_since_previous_hit,False
39,1585,16,0.010094637223974764,calendar_days_since_previous_hit,False
40,1569,11,0.007010834926704908,calendar_days_since_previous_hit,False
41,1559,24,0.015394483643361129,calendar_days_since_previous_hit,False
42,1533,21,0.0136986301369863,calendar_days_since_previous_hit,False
43,1510,17,0.011258278145695364,calendar_days_since_previous_hit,False
44,1494,12,0.008032128514056224,calendar_days_since_previous_hit,False
45,1483,17,0.011463250168577209,calendar_days_since_previous_hit,False
46,1469,17,0.011572498298162015,calendar_days_since_previous_hit,False
47,1453,14,0.009635237439779766,calendar_days_since_previous_hit,False
48,1439,13,0.009034051424600417,calendar_days_since_previous_hit,False
49,1425,11,0.0077192982456140355,calendar_days_since_previous_hit,False
50,1414,12,0.008486562942008486,calendar_days_since_previous_hit,False
51,1400,8,0.005714285714285714,calendar_days_since_previous_hit,False
52,1394,15,0.010760401721664276,calendar_days_since_previous_hit,False
53,1382,13,0.009406657018813314,calendar_days_since_previous_hit,False
54,1368,7,0.005116959064327485,calendar_days_since_previous_hit,False
55,1363,11,0.008070432868672046,calendar_days_since_previous_hit,False
56,1351,15,0.011102886750555145,calendar_days_since_previous_hit,False
57,1333,11,0.008252063015753939,calendar_days_since_previous_hit,False
58,1324,8,0.006042296072507553,calendar_days_since_previous_hit,False
59,1313,17,0.012947448591012947,calendar_days_since_previous_hit,False
60,1295,8,0.006177606177606178,calendar_days_since_previous_hit,False
61,1288,9,0.006987577639751553,calendar_days_since_previous_hit,False
62,1280,10,0.0078125,calendar_days_since_previous_hit,False
63,1271,6,0.004720692368214005,calendar_days_since_previous_hit,False
64,1262,11,0.008716323296354992,calendar_days_since_previous_hit,False
65,1254,12,0.009569377990430622,calendar_days_since_previous_hit,False
66,1240,14,0.01129032258064516,calendar_days_since_previous_hit,False
67,1224,11,0.008986928104575163,calendar_days_since_previous_hit,False
68,1215,7,0.005761316872427984,calendar_days_since_previous_hit,False
69,1205,11,0.009128630705394191,calendar_days_since_previous_hit,False
70,1195,15,0.012552301255230125,calendar_days_since_previous_hit,False
