gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,388,9,0.023195876288659795,calendar_days_since_previous_hit
2,378,3,0.007936507936507936,calendar_days_since_previous_hit
3,374,2,0.0053475935828877,calendar_days_since_previous_hit
4,371,3,0.008086253369272238,calendar_days_since_previous_hit
5,367,4,0.010899182561307902,calendar_days_since_previous_hit
6,362,2,0.0055248618784530384,calendar_days_since_previous_hit
7,359,2,0.005571030640668524,calendar_days_since_previous_hit
8,356,7,0.019662921348314606,calendar_days_since_previous_hit
9,348,3,0.008620689655172414,calendar_days_since_previous_hit
10,344,3,0.00872093023255814,calendar_days_since_previous_hit
11,340,1,0.0029411764705882353,calendar_days_since_previous_hit
12,338,2,0.005917159763313609,calendar_days_since_previous_hit
13,335,1,0.0029850746268656717,calendar_days_since_previous_hit
14,333,0,0.0,calendar_days_since_previous_hit
15,332,5,0.015060240963855422,calendar_days_since_previous_hit
16,326,3,0.009202453987730062,calendar_days_since_previous_hit
17,322,1,0.003105590062111801,calendar_days_since_previous_hit
18,320,2,0.00625,calendar_days_since_previous_hit
19,317,2,0.006309148264984227,calendar_days_since_previous_hit
20,314,5,0.01592356687898089,calendar_days_since_previous_hit
21,308,3,0.00974025974025974,calendar_days_since_previous_hit
22,305,2,0.006557377049180328,calendar_days_since_previous_hit
23,302,3,0.009933774834437087,calendar_days_since_previous_hit
24,298,1,0.003355704697986577,calendar_days_since_previous_hit
25,296,2,0.006756756756756757,calendar_days_since_previous_hit
26,294,4,0.013605442176870748,calendar_days_since_previous_hit
27,289,3,0.010380622837370242,calendar_days_since_previous_hit
28,285,2,0.007017543859649123,calendar_days_since_previous_hit
29,282,2,0.0070921985815602835,calendar_days_since_previous_hit
30,279,4,0.014336917562724014,calendar_days_since_previous_hit
31,274,5,0.01824817518248175,calendar_days_since_previous_hit
32,268,1,0.0037313432835820895,calendar_days_since_previous_hit
33,266,2,0.007518796992481203,calendar_days_since_previous_hit
34,264,2,0.007575757575757576,calendar_days_since_previous_hit
35,261,3,0.011494252873563218,calendar_days_since_previous_hit
36,257,2,0.007782101167315175,calendar_days_since_previous_hit
37,255,2,0.00784313725490196,calendar_days_since_previous_hit
38,252,1,0.003968253968253968,calendar_days_since_previous_hit
39,251,3,0.01195219123505976,calendar_days_since_previous_hit
40,247,0,0.0,calendar_days_since_previous_hit
41,246,6,0.024390243902439025,calendar_days_since_previous_hit
42,240,3,0.0125,calendar_days_since_previous_hit
43,236,2,0.00847457627118644,calendar_days_since_previous_hit
44,234,1,0.004273504273504274,calendar_days_since_previous_hit
45,232,3,0.01293103448275862,calendar_days_since_previous_hit
46,229,2,0.008733624454148471,calendar_days_since_previous_hit
