gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,4194,42,0.010014306151645207,calendar_days_since_previous_hit,False
2,4138,33,0.007974867085548574,calendar_days_since_previous_hit,False
3,4091,42,0.010266438523588365,calendar_days_since_previous_hit,False
4,4035,50,0.012391573729863693,calendar_days_since_previous_hit,False
5,3983,46,0.011549083605322622,calendar_days_since_previous_hit,False
6,3935,41,0.010419313850063533,calendar_days_since_previous_hit,False
7,3895,42,0.010783055198973043,calendar_days_since_previous_hit,False
8,3854,40,0.010378827192527244,calendar_days_since_previous_hit,False
9,3812,47,0.012329485834207765,calendar_days_since_previous_hit,False
10,3763,28,0.007440871644964125,calendar_days_since_previous_hit,False
11,3731,45,0.012061109622085233,calendar_days_since_previous_hit,False
12,3682,37,0.010048886474741989,calendar_days_since_previous_hit,False
13,3644,28,0.007683863885839737,calendar_days_since_previous_hit,False
14,3616,30,0.008296460176991151,calendar_days_since_previous_hit,False
15,3585,38,0.010599721059972107,calendar_days_since_previous_hit,False
16,3548,39,0.010992108229988726,calendar_days_since_previous_hit,False
17,3508,36,0.010262257696693273,calendar_days_since_previous_hit,False
18,3469,38,0.010954165465552033,calendar_days_since_previous_hit,False
19,3429,31,0.009040536599591718,calendar_days_since_previous_hit,False
20,3395,28,0.008247422680412371,calendar_days_since_previous_hit,False
21,3366,41,0.01218062982768865,calendar_days_since_previous_hit,False
22,3327,28,0.008415990381725278,calendar_days_since_previous_hit,False
23,3297,38,0.011525629360024265,calendar_days_since_previous_hit,False
24,3257,36,0.01105311636475284,calendar_days_since_previous_hit,False
25,3221,37,0.011487115802545793,calendar_days_since_previous_hit,False
26,3180,41,0.01289308176100629,calendar_days_since_previous_hit,False
27,3141,31,0.009869468322190385,calendar_days_since_previous_hit,False
28,3111,29,0.00932176149148184,calendar_days_since_previous_hit,False
29,3081,32,0.0103862382343395,calendar_days_since_previous_hit,False
30,3048,30,0.00984251968503937,calendar_days_since_previous_hit,False
31,3017,36,0.011932383162081539,calendar_days_since_previous_hit,False
32,2982,32,0.010731052984574111,calendar_days_since_previous_hit,False
33,2951,30,0.010166045408336157,calendar_days_since_previous_hit,False
34,2926,31,0.010594668489405332,calendar_days_since_previous_hit,False
35,2895,25,0.008635578583765112,calendar_days_since_previous_hit,False
36,2869,19,0.006622516556291391,calendar_days_since_previous_hit,False
37,2847,27,0.009483667017913594,calendar_days_since_previous_hit,False
38,2816,27,0.009588068181818182,calendar_days_since_previous_hit,False
39,2788,29,0.010401721664275465,calendar_days_since_previous_hit,False
