gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,56885,13598,0.23904368462687878,calendar_days_since_previous_hit,False
2,43130,10190,0.2362624623232089,calendar_days_since_previous_hit,False
3,32813,7891,0.24048395453021668,calendar_days_since_previous_hit,False
4,24829,5845,0.23541020580772484,calendar_days_since_previous_hit,False
5,19084,4560,0.2389436176902117,calendar_days_since_previous_hit,False
6,14604,3406,0.23322377430840865,calendar_days_since_previous_hit,False
7,11254,2660,0.23636040518926604,calendar_days_since_previous_hit,False
8,8624,2137,0.24779684601113172,calendar_days_since_previous_hit,False
9,6510,1479,0.2271889400921659,calendar_days_since_previous_hit,False
10,5045,1188,0.2354806739345887,calendar_days_since_previous_hit,False
11,3871,935,0.24153965383621803,calendar_days_since_previous_hit,False
12,2957,718,0.24281366249577274,calendar_days_since_previous_hit,False
13,2254,551,0.24445430346051464,calendar_days_since_previous_hit,False
14,1712,415,0.24240654205607476,calendar_days_since_previous_hit,False
15,1304,283,0.2170245398773006,calendar_days_since_previous_hit,False
16,1030,247,0.23980582524271846,calendar_days_since_previous_hit,False
17,787,182,0.2312579415501906,calendar_days_since_previous_hit,False
18,608,154,0.2532894736842105,calendar_days_since_previous_hit,False
19,456,101,0.22149122807017543,calendar_days_since_previous_hit,False
20,354,79,0.2231638418079096,calendar_days_since_previous_hit,False
21,276,61,0.2210144927536232,calendar_days_since_previous_hit,False
22,217,64,0.29493087557603687,calendar_days_since_previous_hit,False
23,179,43,0.24022346368715083,calendar_days_since_previous_hit,False
24,155,37,0.23870967741935484,calendar_days_since_previous_hit,False
25,134,36,0.26865671641791045,calendar_days_since_previous_hit,False
26,106,25,0.2358490566037736,calendar_days_since_previous_hit,False
27,90,24,0.26666666666666666,calendar_days_since_previous_hit,False
28,70,14,0.2,calendar_days_since_previous_hit,False
29,59,10,0.1694915254237288,calendar_days_since_previous_hit,False
30,57,7,0.12280701754385964,calendar_days_since_previous_hit,False
31,54,12,0.2222222222222222,calendar_days_since_previous_hit,False
32,45,11,0.24444444444444444,calendar_days_since_previous_hit,False
33,36,11,0.3055555555555556,calendar_days_since_previous_hit,False
34,26,6,0.23076923076923078,calendar_days_since_previous_hit,False
35,20,3,0.15,calendar_days_since_previous_hit,False
36,17,2,0.11764705882352941,calendar_days_since_previous_hit,False
37,16,4,0.25,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
