gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,99989,23916,0.23918631049415437,calendar_days_since_previous_hit,False
2,75818,18086,0.23854493655860087,calendar_days_since_previous_hit,False
3,57535,13796,0.23978447901277483,calendar_days_since_previous_hit,False
4,43596,10301,0.23628314524268282,calendar_days_since_previous_hit,False
5,33474,7982,0.23845372527932127,calendar_days_since_previous_hit,False
6,25640,6010,0.23439937597503901,calendar_days_since_previous_hit,False
7,19737,4748,0.24056340882606272,calendar_days_since_previous_hit,False
8,15049,3673,0.24406937338029105,calendar_days_since_previous_hit,False
9,11423,2651,0.23207563687297558,calendar_days_since_previous_hit,False
10,8798,2082,0.23664469197544896,calendar_days_since_previous_hit,False
11,6744,1620,0.2402135231316726,calendar_days_since_previous_hit,False
12,5155,1204,0.2335596508244423,calendar_days_since_previous_hit,False
13,3978,946,0.23780794369029662,calendar_days_since_previous_hit,False
14,3053,710,0.23255813953488372,calendar_days_since_previous_hit,False
15,2359,546,0.2314540059347181,calendar_days_since_previous_hit,False
16,1824,433,0.23739035087719298,calendar_days_since_previous_hit,False
17,1393,319,0.2290021536252692,calendar_days_since_previous_hit,False
18,1081,272,0.25161887141535616,calendar_days_since_previous_hit,False
19,813,189,0.23247232472324722,calendar_days_since_previous_hit,False
20,625,144,0.2304,calendar_days_since_previous_hit,False
21,485,111,0.2288659793814433,calendar_days_since_previous_hit,False
22,377,100,0.26525198938992045,calendar_days_since_previous_hit,False
23,303,74,0.24422442244224424,calendar_days_since_previous_hit,False
24,248,61,0.24596774193548387,calendar_days_since_previous_hit,False
25,203,51,0.2512315270935961,calendar_days_since_previous_hit,False
26,160,40,0.25,calendar_days_since_previous_hit,False
27,129,34,0.26356589147286824,calendar_days_since_previous_hit,False
28,99,19,0.1919191919191919,calendar_days_since_previous_hit,False
29,83,17,0.20481927710843373,calendar_days_since_previous_hit,False
30,74,11,0.14864864864864866,calendar_days_since_previous_hit,False
31,67,15,0.22388059701492538,calendar_days_since_previous_hit,False
32,55,12,0.21818181818181817,calendar_days_since_previous_hit,False
33,45,14,0.3111111111111111,calendar_days_since_previous_hit,False
34,32,8,0.25,calendar_days_since_previous_hit,False
35,24,4,0.16666666666666666,calendar_days_since_previous_hit,False
36,20,4,0.2,calendar_days_since_previous_hit,False
37,17,5,0.29411764705882354,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
