gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,56675,13550,0.23908248786943095,calendar_days_since_previous_hit,False
2,42967,10152,0.23627435008262154,calendar_days_since_previous_hit,False
3,32689,7864,0.24057022239897213,calendar_days_since_previous_hit,False
4,24729,5825,0.23555339884346313,calendar_days_since_previous_hit,False
5,19006,4541,0.2389245501420604,calendar_days_since_previous_hit,False
6,14545,3392,0.2332072877277415,calendar_days_since_previous_hit,False
7,11211,2649,0.2362857907412363,calendar_days_since_previous_hit,False
8,8592,2129,0.24778864059590316,calendar_days_since_previous_hit,False
9,6488,1475,0.22734278668310728,calendar_days_since_previous_hit,False
10,5026,1186,0.23597294070831676,calendar_days_since_previous_hit,False
11,3856,929,0.24092323651452283,calendar_days_since_previous_hit,False
12,2948,716,0.24287652645861602,calendar_days_since_previous_hit,False
13,2246,550,0.24487978628673196,calendar_days_since_previous_hit,False
14,1704,412,0.24178403755868544,calendar_days_since_previous_hit,False
15,1300,282,0.2169230769230769,calendar_days_since_previous_hit,False
16,1027,244,0.23758519961051608,calendar_days_since_previous_hit,False
17,786,181,0.23027989821882952,calendar_days_since_previous_hit,False
18,607,153,0.25205930807248766,calendar_days_since_previous_hit,False
19,456,101,0.22149122807017543,calendar_days_since_previous_hit,False
20,353,78,0.22096317280453256,calendar_days_since_previous_hit,False
21,276,61,0.2210144927536232,calendar_days_since_previous_hit,False
22,217,64,0.29493087557603687,calendar_days_since_previous_hit,False
23,179,43,0.24022346368715083,calendar_days_since_previous_hit,False
24,155,37,0.23870967741935484,calendar_days_since_previous_hit,False
25,134,36,0.26865671641791045,calendar_days_since_previous_hit,False
26,106,25,0.2358490566037736,calendar_days_since_previous_hit,False
27,90,24,0.26666666666666666,calendar_days_since_previous_hit,False
28,70,14,0.2,calendar_days_since_previous_hit,False
29,59,10,0.1694915254237288,calendar_days_since_previous_hit,False
30,57,7,0.12280701754385964,calendar_days_since_previous_hit,False
31,54,12,0.2222222222222222,calendar_days_since_previous_hit,False
32,45,11,0.24444444444444444,calendar_days_since_previous_hit,False
33,36,11,0.3055555555555556,calendar_days_since_previous_hit,False
34,26,6,0.23076923076923078,calendar_days_since_previous_hit,False
35,20,3,0.15,calendar_days_since_previous_hit,False
36,17,2,0.11764705882352941,calendar_days_since_previous_hit,False
37,16,4,0.25,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
