gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,9265,2249,0.2427415002698327,calendar_days_since_previous_hit
2,6997,1678,0.23981706445619552,calendar_days_since_previous_hit
3,5307,1282,0.24156774071980402,calendar_days_since_previous_hit
4,4013,935,0.23299277348616995,calendar_days_since_previous_hit
5,3071,750,0.24422012373819602,calendar_days_since_previous_hit
6,2317,523,0.22572291756581786,calendar_days_since_previous_hit
7,1791,420,0.23450586264656617,calendar_days_since_previous_hit
8,1366,323,0.23645680819912152,calendar_days_since_previous_hit
9,1039,234,0.2252165543792108,calendar_days_since_previous_hit
10,801,185,0.23096129837702872,calendar_days_since_previous_hit
11,615,128,0.208130081300813,calendar_days_since_previous_hit
12,487,119,0.24435318275154005,calendar_days_since_previous_hit
13,367,92,0.2506811989100817,calendar_days_since_previous_hit
14,273,67,0.2454212454212454,calendar_days_since_previous_hit
15,205,46,0.22439024390243903,calendar_days_since_previous_hit
16,159,37,0.23270440251572327,calendar_days_since_previous_hit
17,121,25,0.2066115702479339,calendar_days_since_previous_hit
18,96,26,0.2708333333333333,calendar_days_since_previous_hit
19,70,14,0.2,calendar_days_since_previous_hit
20,56,13,0.23214285714285715,calendar_days_since_previous_hit
21,43,9,0.20930232558139536,calendar_days_since_previous_hit
22,34,11,0.3235294117647059,calendar_days_since_previous_hit
23,23,7,0.30434782608695654,calendar_days_since_previous_hit
24,16,3,0.1875,calendar_days_since_previous_hit
25,13,4,0.3076923076923077,calendar_days_since_previous_hit
26,9,1,0.1111111111111111,calendar_days_since_previous_hit
27,8,2,0.25,calendar_days_since_previous_hit
28,6,1,0.16666666666666666,calendar_days_since_previous_hit
29,5,1,0.2,calendar_days_since_previous_hit
30,4,1,0.25,calendar_days_since_previous_hit
31,3,2,0.6666666666666666,calendar_days_since_previous_hit
32,1,0,0.0,calendar_days_since_previous_hit
33,1,0,0.0,calendar_days_since_previous_hit
34,1,0,0.0,calendar_days_since_previous_hit
35,1,0,0.0,calendar_days_since_previous_hit
36,1,0,0.0,calendar_days_since_previous_hit
37,1,1,1.0,calendar_days_since_previous_hit
38,0,0,0.0,calendar_days_since_previous_hit
39,0,0,0.0,calendar_days_since_previous_hit
40,0,0,0.0,calendar_days_since_previous_hit
41,0,0,0.0,calendar_days_since_previous_hit
42,0,0,0.0,calendar_days_since_previous_hit
43,0,0,0.0,calendar_days_since_previous_hit
44,0,0,0.0,calendar_days_since_previous_hit
45,0,0,0.0,calendar_days_since_previous_hit
46,0,0,0.0,calendar_days_since_previous_hit
47,0,0,0.0,calendar_days_since_previous_hit
48,0,0,0.0,calendar_days_since_previous_hit
49,0,0,0.0,calendar_days_since_previous_hit
50,0,0,0.0,calendar_days_since_previous_hit
51,0,0,0.0,calendar_days_since_previous_hit
52,0,0,0.0,calendar_days_since_previous_hit
53,0,0,0.0,calendar_days_since_previous_hit
54,0,0,0.0,calendar_days_since_previous_hit
55,0,0,0.0,calendar_days_since_previous_hit
56,0,0,0.0,calendar_days_since_previous_hit
57,0,0,0.0,calendar_days_since_previous_hit
58,0,0,0.0,calendar_days_since_previous_hit
59,0,0,0.0,calendar_days_since_previous_hit
60,414,100,0.24154589371980675,calendar_days_since_previous_hit
