gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,100035,23925,0.23916629179787074,calendar_days_since_previous_hit,False
2,75851,18098,0.23859935927014805,calendar_days_since_previous_hit,False
3,57564,13805,0.23982002640539227,calendar_days_since_previous_hit,False
4,43620,10307,0.23629069234296193,calendar_days_since_previous_hit,False
5,33490,7985,0.23842938190504628,calendar_days_since_previous_hit,False
6,25653,6011,0.2343195727595213,calendar_days_since_previous_hit,False
7,19746,4749,0.24050440595563657,calendar_days_since_previous_hit,False
8,15057,3676,0.24413893869960815,calendar_days_since_previous_hit,False
9,11428,2651,0.23197409870493524,calendar_days_since_previous_hit,False
10,8803,2083,0.23662387822333295,calendar_days_since_previous_hit,False
11,6746,1620,0.24014230655203084,calendar_days_since_previous_hit,False
12,5157,1205,0.23366298235408184,calendar_days_since_previous_hit,False
13,3980,946,0.23768844221105528,calendar_days_since_previous_hit,False
14,3055,712,0.23306055646481177,calendar_days_since_previous_hit,False
15,2359,546,0.2314540059347181,calendar_days_since_previous_hit,False
16,1825,433,0.23726027397260274,calendar_days_since_previous_hit,False
17,1394,319,0.22883787661406027,calendar_days_since_previous_hit,False
18,1082,272,0.2513863216266174,calendar_days_since_previous_hit,False
19,814,189,0.2321867321867322,calendar_days_since_previous_hit,False
20,625,144,0.2304,calendar_days_since_previous_hit,False
21,485,111,0.2288659793814433,calendar_days_since_previous_hit,False
22,377,100,0.26525198938992045,calendar_days_since_previous_hit,False
23,303,74,0.24422442244224424,calendar_days_since_previous_hit,False
24,248,61,0.24596774193548387,calendar_days_since_previous_hit,False
25,203,51,0.2512315270935961,calendar_days_since_previous_hit,False
26,160,40,0.25,calendar_days_since_previous_hit,False
27,129,34,0.26356589147286824,calendar_days_since_previous_hit,False
28,99,19,0.1919191919191919,calendar_days_since_previous_hit,False
29,83,17,0.20481927710843373,calendar_days_since_previous_hit,False
30,74,11,0.14864864864864866,calendar_days_since_previous_hit,False
31,67,15,0.22388059701492538,calendar_days_since_previous_hit,False
32,55,12,0.21818181818181817,calendar_days_since_previous_hit,False
33,45,14,0.3111111111111111,calendar_days_since_previous_hit,False
34,32,8,0.25,calendar_days_since_previous_hit,False
35,24,4,0.16666666666666666,calendar_days_since_previous_hit,False
36,20,4,0.2,calendar_days_since_previous_hit,False
37,17,5,0.29411764705882354,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
