gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,9313,2257,0.24234940405884248,calendar_days_since_previous_hit,False
2,7037,1687,0.23973284069916156,calendar_days_since_previous_hit,False
3,5333,1289,0.2417026064129008,calendar_days_since_previous_hit,False
4,4034,940,0.2330193356470005,calendar_days_since_previous_hit,False
5,3087,757,0.24522189828312277,calendar_days_since_previous_hit,False
6,2325,525,0.22580645161290322,calendar_days_since_previous_hit,False
7,1796,420,0.23385300668151449,calendar_days_since_previous_hit,False
8,1374,326,0.23726346433770015,calendar_days_since_previous_hit,False
9,1046,235,0.22466539196940727,calendar_days_since_previous_hit,False
10,809,189,0.23362175525339926,calendar_days_since_previous_hit,False
11,619,129,0.2084006462035541,calendar_days_since_previous_hit,False
12,488,119,0.24385245901639344,calendar_days_since_previous_hit,False
13,368,93,0.25271739130434784,calendar_days_since_previous_hit,False
14,275,68,0.24727272727272728,calendar_days_since_previous_hit,False
15,207,46,0.2222222222222222,calendar_days_since_previous_hit,False
16,160,37,0.23125,calendar_days_since_previous_hit,False
17,122,25,0.20491803278688525,calendar_days_since_previous_hit,False
18,97,26,0.26804123711340205,calendar_days_since_previous_hit,False
19,70,14,0.2,calendar_days_since_previous_hit,False
20,56,13,0.23214285714285715,calendar_days_since_previous_hit,False
21,43,9,0.20930232558139536,calendar_days_since_previous_hit,False
22,34,11,0.3235294117647059,calendar_days_since_previous_hit,False
23,23,7,0.30434782608695654,calendar_days_since_previous_hit,False
24,16,3,0.1875,calendar_days_since_previous_hit,False
25,13,4,0.3076923076923077,calendar_days_since_previous_hit,False
26,9,1,0.1111111111111111,calendar_days_since_previous_hit,False
27,8,2,0.25,calendar_days_since_previous_hit,False
28,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
29,5,1,0.2,calendar_days_since_previous_hit,False
30,4,1,0.25,calendar_days_since_previous_hit,False
31,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
32,1,0,0.0,calendar_days_since_previous_hit,False
33,1,0,0.0,calendar_days_since_previous_hit,False
34,1,0,0.0,calendar_days_since_previous_hit,False
35,1,0,0.0,calendar_days_since_previous_hit,False
36,1,0,0.0,calendar_days_since_previous_hit,False
37,1,1,1.0,calendar_days_since_previous_hit,False
38,0,0,0.0,calendar_days_since_previous_hit,False
39,0,0,0.0,calendar_days_since_previous_hit,False
40,0,0,0.0,calendar_days_since_previous_hit,False
41,0,0,0.0,calendar_days_since_previous_hit,False
42,0,0,0.0,calendar_days_since_previous_hit,False
43,0,0,0.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
