gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,100105,23943,0.23917886219469556,calendar_days_since_previous_hit,False
2,75907,18106,0.23852872594095406,calendar_days_since_previous_hit,False
3,57606,13816,0.23983612818109223,calendar_days_since_previous_hit,False
4,43647,10316,0.23635072284463995,calendar_days_since_previous_hit,False
5,33511,7992,0.23848885440601594,calendar_days_since_previous_hit,False
6,25669,6017,0.23440726167750983,calendar_days_since_previous_hit,False
7,19761,4751,0.24042305551338494,calendar_days_since_previous_hit,False
8,15070,3681,0.2442601194426012,calendar_days_since_previous_hit,False
9,11438,2653,0.23194614443084455,calendar_days_since_previous_hit,False
10,8809,2083,0.23646270859348395,calendar_days_since_previous_hit,False
11,6752,1620,0.23992890995260663,calendar_days_since_previous_hit,False
12,5163,1205,0.23339143908580282,calendar_days_since_previous_hit,False
13,3984,946,0.23744979919678716,calendar_days_since_previous_hit,False
14,3058,713,0.23315892740353172,calendar_days_since_previous_hit,False
15,2360,547,0.23177966101694916,calendar_days_since_previous_hit,False
16,1825,433,0.23726027397260274,calendar_days_since_previous_hit,False
17,1394,319,0.22883787661406027,calendar_days_since_previous_hit,False
18,1083,272,0.25115420129270544,calendar_days_since_previous_hit,False
19,815,189,0.23190184049079754,calendar_days_since_previous_hit,False
20,627,145,0.23125996810207336,calendar_days_since_previous_hit,False
21,485,111,0.2288659793814433,calendar_days_since_previous_hit,False
22,377,100,0.26525198938992045,calendar_days_since_previous_hit,False
23,303,74,0.24422442244224424,calendar_days_since_previous_hit,False
24,248,61,0.24596774193548387,calendar_days_since_previous_hit,False
25,203,51,0.2512315270935961,calendar_days_since_previous_hit,False
26,160,40,0.25,calendar_days_since_previous_hit,False
27,129,34,0.26356589147286824,calendar_days_since_previous_hit,False
28,99,19,0.1919191919191919,calendar_days_since_previous_hit,False
29,83,17,0.20481927710843373,calendar_days_since_previous_hit,False
30,74,11,0.14864864864864866,calendar_days_since_previous_hit,False
31,67,15,0.22388059701492538,calendar_days_since_previous_hit,False
32,55,12,0.21818181818181817,calendar_days_since_previous_hit,False
33,45,14,0.3111111111111111,calendar_days_since_previous_hit,False
34,32,8,0.25,calendar_days_since_previous_hit,False
35,24,4,0.16666666666666666,calendar_days_since_previous_hit,False
36,20,4,0.2,calendar_days_since_previous_hit,False
37,17,5,0.29411764705882354,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
