gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,9289,2252,0.2424372914199591,calendar_days_since_previous_hit,False
2,7016,1683,0.23988027366020526,calendar_days_since_previous_hit,False
3,5319,1285,0.24158676442940402,calendar_days_since_previous_hit,False
4,4025,938,0.23304347826086957,calendar_days_since_previous_hit,False
5,3078,753,0.24463937621832357,calendar_days_since_previous_hit,False
6,2321,525,0.22619560534252478,calendar_days_since_previous_hit,False
7,1794,420,0.23411371237458195,calendar_days_since_previous_hit,False
8,1371,325,0.23705324580598103,calendar_days_since_previous_hit,False
9,1043,234,0.22435282837967402,calendar_days_since_previous_hit,False
10,805,186,0.231055900621118,calendar_days_since_previous_hit,False
11,616,128,0.2077922077922078,calendar_days_since_previous_hit,False
12,487,119,0.24435318275154005,calendar_days_since_previous_hit,False
13,368,93,0.25271739130434784,calendar_days_since_previous_hit,False
14,275,68,0.24727272727272728,calendar_days_since_previous_hit,False
15,206,46,0.22330097087378642,calendar_days_since_previous_hit,False
16,159,37,0.23270440251572327,calendar_days_since_previous_hit,False
17,122,25,0.20491803278688525,calendar_days_since_previous_hit,False
18,96,26,0.2708333333333333,calendar_days_since_previous_hit,False
19,70,14,0.2,calendar_days_since_previous_hit,False
20,56,13,0.23214285714285715,calendar_days_since_previous_hit,False
21,43,9,0.20930232558139536,calendar_days_since_previous_hit,False
22,34,11,0.3235294117647059,calendar_days_since_previous_hit,False
23,23,7,0.30434782608695654,calendar_days_since_previous_hit,False
24,16,3,0.1875,calendar_days_since_previous_hit,False
25,13,4,0.3076923076923077,calendar_days_since_previous_hit,False
26,9,1,0.1111111111111111,calendar_days_since_previous_hit,False
27,8,2,0.25,calendar_days_since_previous_hit,False
28,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
29,5,1,0.2,calendar_days_since_previous_hit,False
30,4,1,0.25,calendar_days_since_previous_hit,False
31,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
32,1,0,0.0,calendar_days_since_previous_hit,False
33,1,0,0.0,calendar_days_since_previous_hit,False
34,1,0,0.0,calendar_days_since_previous_hit,False
35,1,0,0.0,calendar_days_since_previous_hit,False
36,1,0,0.0,calendar_days_since_previous_hit,False
37,1,1,1.0,calendar_days_since_previous_hit,False
38,0,0,0.0,calendar_days_since_previous_hit,False
39,0,0,0.0,calendar_days_since_previous_hit,False
40,0,0,0.0,calendar_days_since_previous_hit,False
41,0,0,0.0,calendar_days_since_previous_hit,False
42,0,0,0.0,calendar_days_since_previous_hit,False
43,0,0,0.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
