gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,56698,13555,0.23907368866626688,calendar_days_since_previous_hit,False
2,42987,10156,0.23625747318956894,calendar_days_since_previous_hit,False
3,32703,7866,0.24052839189065223,calendar_days_since_previous_hit,False
4,24742,5828,0.23555088513458897,calendar_days_since_previous_hit,False
5,19012,4542,0.23890174626551652,calendar_days_since_previous_hit,False
6,14550,3394,0.23326460481099656,calendar_days_since_previous_hit,False
7,11215,2649,0.2362015158270174,calendar_days_since_previous_hit,False
8,8595,2130,0.24781849912739964,calendar_days_since_previous_hit,False
9,6489,1476,0.2274618585298197,calendar_days_since_previous_hit,False
10,5028,1186,0.23587907716786,calendar_days_since_previous_hit,False
11,3858,929,0.2407983411093831,calendar_days_since_previous_hit,False
12,2949,716,0.24279416751441166,calendar_days_since_previous_hit,False
13,2248,550,0.24466192170818504,calendar_days_since_previous_hit,False
14,1705,412,0.24164222873900293,calendar_days_since_previous_hit,False
15,1300,282,0.2169230769230769,calendar_days_since_previous_hit,False
16,1027,244,0.23758519961051608,calendar_days_since_previous_hit,False
17,787,182,0.2312579415501906,calendar_days_since_previous_hit,False
18,608,154,0.2532894736842105,calendar_days_since_previous_hit,False
19,456,101,0.22149122807017543,calendar_days_since_previous_hit,False
20,354,79,0.2231638418079096,calendar_days_since_previous_hit,False
21,276,61,0.2210144927536232,calendar_days_since_previous_hit,False
22,217,64,0.29493087557603687,calendar_days_since_previous_hit,False
23,179,43,0.24022346368715083,calendar_days_since_previous_hit,False
24,155,37,0.23870967741935484,calendar_days_since_previous_hit,False
25,134,36,0.26865671641791045,calendar_days_since_previous_hit,False
26,106,25,0.2358490566037736,calendar_days_since_previous_hit,False
27,90,24,0.26666666666666666,calendar_days_since_previous_hit,False
28,70,14,0.2,calendar_days_since_previous_hit,False
29,59,10,0.1694915254237288,calendar_days_since_previous_hit,False
30,57,7,0.12280701754385964,calendar_days_since_previous_hit,False
31,54,12,0.2222222222222222,calendar_days_since_previous_hit,False
32,45,11,0.24444444444444444,calendar_days_since_previous_hit,False
33,36,11,0.3055555555555556,calendar_days_since_previous_hit,False
34,26,6,0.23076923076923078,calendar_days_since_previous_hit,False
35,20,3,0.15,calendar_days_since_previous_hit,False
36,17,2,0.11764705882352941,calendar_days_since_previous_hit,False
37,16,4,0.25,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
