gap,denom,hits,hazard
0,0,0,0.0
1,9169,2223,0.24244737703130112
2,6929,1661,0.23971713089911964
3,5253,1270,0.24176660955644394
4,3973,925,0.23282154543166372
5,3041,739,0.2430121670503124
6,2294,520,0.22667829119442023
7,1770,418,0.23615819209039549
8,1350,321,0.23777777777777778
9,1025,230,0.22439024390243903
10,792,183,0.23106060606060605
11,607,128,0.21087314662273476
12,477,115,0.24109014675052412
13,361,90,0.24930747922437674
14,271,67,0.24723247232472326
15,204,46,0.22549019607843138
16,158,37,0.23417721518987342
17,121,25,0.2066115702479339
18,95,25,0.2631578947368421
19,70,14,0.2
20,56,13,0.23214285714285715
21,43,9,0.20930232558139536
22,34,11,0.3235294117647059
23,23,7,0.30434782608695654
24,16,3,0.1875
25,13,4,0.3076923076923077
26,9,1,0.1111111111111111
27,8,2,0.25
28,6,1,0.16666666666666666
29,5,1,0.2
30,4,1,0.25
31,3,2,0.6666666666666666
32,1,0,0.0
33,1,0,0.0
34,1,0,0.0
35,1,0,0.0
36,1,0,0.0
37,1,1,1.0
38,0,0,0.0
39,0,0,0.0
40,0,0,0.0
41,0,0,0.0
42,0,0,0.0
43,0,0,0.0
44,0,0,0.0
45,0,0,0.0
46,0,0,0.0
47,0,0,0.0
48,0,0,0.0
49,0,0,0.0
50,0,0,0.0
51,0,0,0.0
52,0,0,0.0
53,0,0,0.0
54,0,0,0.0
55,0,0,0.0
56,0,0,0.0
57,0,0,0.0
58,0,0,0.0
59,0,0,0.0
60,414,100,0.24154589371980675
