gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,9338,2262,0.2422360248447205,calendar_days_since_previous_hit,False
2,7056,1692,0.23979591836734693,calendar_days_since_previous_hit,False
3,5350,1293,0.24168224299065422,calendar_days_since_previous_hit,False
4,4044,944,0.2334322453016815,calendar_days_since_previous_hit,False
5,3094,759,0.24531351001939236,calendar_days_since_previous_hit,False
6,2330,526,0.2257510729613734,calendar_days_since_previous_hit,False
7,1800,421,0.2338888888888889,calendar_days_since_previous_hit,False
8,1376,327,0.2376453488372093,calendar_days_since_previous_hit,False
9,1048,235,0.22423664122137404,calendar_days_since_previous_hit,False
10,811,189,0.23304562268803947,calendar_days_since_previous_hit,False
11,620,129,0.20806451612903226,calendar_days_since_previous_hit,False
12,490,119,0.24285714285714285,calendar_days_since_previous_hit,False
13,369,93,0.25203252032520324,calendar_days_since_previous_hit,False
14,275,68,0.24727272727272728,calendar_days_since_previous_hit,False
15,207,46,0.2222222222222222,calendar_days_since_previous_hit,False
16,161,37,0.22981366459627328,calendar_days_since_previous_hit,False
17,123,25,0.2032520325203252,calendar_days_since_previous_hit,False
18,97,26,0.26804123711340205,calendar_days_since_previous_hit,False
19,71,14,0.19718309859154928,calendar_days_since_previous_hit,False
20,56,13,0.23214285714285715,calendar_days_since_previous_hit,False
21,43,9,0.20930232558139536,calendar_days_since_previous_hit,False
22,34,11,0.3235294117647059,calendar_days_since_previous_hit,False
23,23,7,0.30434782608695654,calendar_days_since_previous_hit,False
24,16,3,0.1875,calendar_days_since_previous_hit,False
25,13,4,0.3076923076923077,calendar_days_since_previous_hit,False
26,9,1,0.1111111111111111,calendar_days_since_previous_hit,False
27,8,2,0.25,calendar_days_since_previous_hit,False
28,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
29,5,1,0.2,calendar_days_since_previous_hit,False
30,4,1,0.25,calendar_days_since_previous_hit,False
31,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
32,1,0,0.0,calendar_days_since_previous_hit,False
33,1,0,0.0,calendar_days_since_previous_hit,False
34,1,0,0.0,calendar_days_since_previous_hit,False
35,1,0,0.0,calendar_days_since_previous_hit,False
36,1,0,0.0,calendar_days_since_previous_hit,False
37,1,1,1.0,calendar_days_since_previous_hit,False
38,0,0,0.0,calendar_days_since_previous_hit,False
39,0,0,0.0,calendar_days_since_previous_hit,False
40,0,0,0.0,calendar_days_since_previous_hit,False
41,0,0,0.0,calendar_days_since_previous_hit,False
42,0,0,0.0,calendar_days_since_previous_hit,False
43,0,0,0.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
