gap,denom,hits,hazard
0,0,0,0.0
1,9144,2215,0.24223534558180226
2,6910,1657,0.2397973950795948
3,5238,1265,0.24150439098892706
4,3966,925,0.23323247604639435
5,3031,737,0.24315407456285054
6,2289,519,0.22673656618610746
7,1767,417,0.23599320882852293
8,1346,321,0.2384843982169391
9,1022,230,0.22504892367906065
10,789,182,0.23067173637515842
11,605,128,0.2115702479338843
12,476,115,0.2415966386554622
13,361,90,0.24930747922437674
14,271,67,0.24723247232472326
15,204,46,0.22549019607843138
16,157,36,0.22929936305732485
17,120,25,0.20833333333333334
18,95,25,0.2631578947368421
19,70,14,0.2
20,56,13,0.23214285714285715
21,42,8,0.19047619047619047
22,34,11,0.3235294117647059
23,23,7,0.30434782608695654
24,16,3,0.1875
25,13,4,0.3076923076923077
26,9,1,0.1111111111111111
27,8,2,0.25
28,6,1,0.16666666666666666
29,5,1,0.2
30,4,1,0.25
31,3,2,0.6666666666666666
32,1,0,0.0
33,1,0,0.0
34,1,0,0.0
35,1,0,0.0
36,1,0,0.0
37,1,1,1.0
38,0,0,0.0
39,0,0,0.0
40,0,0,0.0
41,0,0,0.0
42,0,0,0.0
43,0,0,0.0
44,0,0,0.0
45,0,0,0.0
46,0,0,0.0
47,0,0,0.0
48,0,0,0.0
49,0,0,0.0
50,0,0,0.0
51,0,0,0.0
52,0,0,0.0
53,0,0,0.0
54,0,0,0.0
55,0,0,0.0
56,0,0,0.0
57,0,0,0.0
58,0,0,0.0
59,0,0,0.0
60,414,100,0.24154589371980675
