gap,denom,hits,hazard
0,0,0,0.0
1,8597,2011,0.23391880888682098
2,6567,1574,0.23968326480889296
3,4977,1217,0.2445248141450673
4,3750,884,0.23573333333333332
5,2860,709,0.2479020979020979
6,2145,480,0.22377622377622378
7,1661,401,0.24142083082480434
8,1259,308,0.24463860206513105
9,950,216,0.22736842105263158
10,729,176,0.24142661179698216
11,553,119,0.21518987341772153
12,432,104,0.24074074074074073
13,327,83,0.25382262996941896
14,243,63,0.25925925925925924
15,178,43,0.24157303370786518
16,134,32,0.23880597014925373
17,101,20,0.19801980198019803
18,79,20,0.25316455696202533
19,59,14,0.23728813559322035
20,45,10,0.2222222222222222
21,35,5,0.14285714285714285
22,30,11,0.36666666666666664
23,19,7,0.3684210526315789
24,12,2,0.16666666666666666
25,10,3,0.3
26,7,1,0.14285714285714285
27,6,1,0.16666666666666666
28,5,1,0.2
29,4,1,0.25
30,3,0,0.0
31,3,2,0.6666666666666666
32,1,0,0.0
33,1,0,0.0
34,1,0,0.0
35,1,0,0.0
36,1,0,0.0
37,1,1,1.0
38,0,0,0.0
39,0,0,0.0
40,0,0,0.0
41,0,0,0.0
42,0,0,0.0
43,0,0,0.0
44,0,0,0.0
45,0,0,0.0
46,0,0,0.0
47,0,0,0.0
48,0,0,0.0
49,0,0,0.0
50,0,0,0.0
51,0,0,0.0
52,0,0,0.0
53,0,0,0.0
54,0,0,0.0
55,0,0,0.0
56,0,0,0.0
57,0,0,0.0
58,0,0,0.0
59,0,0,0.0
60,414,100,0.24154589371980675
