gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,56699,13555,0.23906947212472884,calendar_days_since_previous_hit,False
2,43034,10203,0.23709160198912488,calendar_days_since_previous_hit,False
3,32723,7869,0.240473061760841,calendar_days_since_previous_hit,False
4,24755,5827,0.23538679054736417,calendar_days_since_previous_hit,False
5,19018,4536,0.23851088442528132,calendar_days_since_previous_hit,False
6,14558,3392,0.23299903832944086,calendar_days_since_previous_hit,False
7,11214,2647,0.2360442304262529,calendar_days_since_previous_hit,False
8,8600,2127,0.24732558139534883,calendar_days_since_previous_hit,False
9,6488,1475,0.22734278668310728,calendar_days_since_previous_hit,False
10,5029,1183,0.2352356333267051,calendar_days_since_previous_hit,False
11,3858,927,0.24027993779160187,calendar_days_since_previous_hit,False
12,2948,717,0.2432157394843962,calendar_days_since_previous_hit,False
13,2249,550,0.24455313472654513,calendar_days_since_previous_hit,False
14,1705,412,0.24164222873900293,calendar_days_since_previous_hit,False
15,1302,281,0.21582181259600614,calendar_days_since_previous_hit,False
16,1030,243,0.23592233009708738,calendar_days_since_previous_hit,False
17,788,181,0.2296954314720812,calendar_days_since_previous_hit,False
18,608,153,0.25164473684210525,calendar_days_since_previous_hit,False
19,456,101,0.22149122807017543,calendar_days_since_previous_hit,False
20,353,78,0.22096317280453256,calendar_days_since_previous_hit,False
21,276,61,0.2210144927536232,calendar_days_since_previous_hit,False
22,217,64,0.29493087557603687,calendar_days_since_previous_hit,False
23,179,43,0.24022346368715083,calendar_days_since_previous_hit,False
24,155,37,0.23870967741935484,calendar_days_since_previous_hit,False
25,134,37,0.27611940298507465,calendar_days_since_previous_hit,False
26,105,25,0.23809523809523808,calendar_days_since_previous_hit,False
27,89,24,0.2696629213483146,calendar_days_since_previous_hit,False
28,69,14,0.2028985507246377,calendar_days_since_previous_hit,False
29,58,9,0.15517241379310345,calendar_days_since_previous_hit,False
30,57,7,0.12280701754385964,calendar_days_since_previous_hit,False
31,54,12,0.2222222222222222,calendar_days_since_previous_hit,False
32,45,11,0.24444444444444444,calendar_days_since_previous_hit,False
33,36,11,0.3055555555555556,calendar_days_since_previous_hit,False
34,26,6,0.23076923076923078,calendar_days_since_previous_hit,False
35,20,3,0.15,calendar_days_since_previous_hit,False
36,17,2,0.11764705882352941,calendar_days_since_previous_hit,False
37,16,4,0.25,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
