gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,100011,23921,0.23918368979412263,calendar_days_since_previous_hit,False
2,75834,18089,0.23853416673260014,calendar_days_since_previous_hit,False
3,57551,13801,0.23980469496620388,calendar_days_since_previous_hit,False
4,43609,10306,0.23632736361760187,calendar_days_since_previous_hit,False
5,33482,7983,0.23842661728690043,calendar_days_since_previous_hit,False
6,25646,6011,0.23438352959525852,calendar_days_since_previous_hit,False
7,19741,4748,0.24051466491059217,calendar_days_since_previous_hit,False
8,15053,3675,0.2441373812529064,calendar_days_since_previous_hit,False
9,11426,2651,0.23201470330824436,calendar_days_since_previous_hit,False
10,8800,2082,0.2365909090909091,calendar_days_since_previous_hit,False
11,6744,1620,0.2402135231316726,calendar_days_since_previous_hit,False
12,5157,1205,0.23366298235408184,calendar_days_since_previous_hit,False
13,3979,946,0.23774817793415431,calendar_days_since_previous_hit,False
14,3054,711,0.23280943025540274,calendar_days_since_previous_hit,False
15,2359,546,0.2314540059347181,calendar_days_since_previous_hit,False
16,1825,433,0.23726027397260274,calendar_days_since_previous_hit,False
17,1393,319,0.2290021536252692,calendar_days_since_previous_hit,False
18,1082,272,0.2513863216266174,calendar_days_since_previous_hit,False
19,813,189,0.23247232472324722,calendar_days_since_previous_hit,False
20,625,144,0.2304,calendar_days_since_previous_hit,False
21,485,111,0.2288659793814433,calendar_days_since_previous_hit,False
22,377,100,0.26525198938992045,calendar_days_since_previous_hit,False
23,303,74,0.24422442244224424,calendar_days_since_previous_hit,False
24,248,61,0.24596774193548387,calendar_days_since_previous_hit,False
25,203,51,0.2512315270935961,calendar_days_since_previous_hit,False
26,160,40,0.25,calendar_days_since_previous_hit,False
27,129,34,0.26356589147286824,calendar_days_since_previous_hit,False
28,99,19,0.1919191919191919,calendar_days_since_previous_hit,False
29,83,17,0.20481927710843373,calendar_days_since_previous_hit,False
30,74,11,0.14864864864864866,calendar_days_since_previous_hit,False
31,67,15,0.22388059701492538,calendar_days_since_previous_hit,False
32,55,12,0.21818181818181817,calendar_days_since_previous_hit,False
33,45,14,0.3111111111111111,calendar_days_since_previous_hit,False
34,32,8,0.25,calendar_days_since_previous_hit,False
35,24,4,0.16666666666666666,calendar_days_since_previous_hit,False
36,20,4,0.2,calendar_days_since_previous_hit,False
37,17,5,0.29411764705882354,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
