gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,9219,2239,0.2428679900206096,calendar_days_since_previous_hit
2,6961,1669,0.23976440166642723,calendar_days_since_previous_hit
3,5280,1276,0.24166666666666667,calendar_days_since_previous_hit
4,3995,931,0.2330413016270338,calendar_days_since_previous_hit
5,3056,743,0.2431282722513089,calendar_days_since_previous_hit
6,2307,521,0.2258344169917642,calendar_days_since_previous_hit
7,1781,419,0.2352610892756878,calendar_days_since_previous_hit
8,1356,323,0.23820058997050148,calendar_days_since_previous_hit
9,1030,231,0.22427184466019418,calendar_days_since_previous_hit
10,799,184,0.23028785982478098,calendar_days_since_previous_hit
11,612,128,0.20915032679738563,calendar_days_since_previous_hit
12,481,117,0.24324324324324326,calendar_days_since_previous_hit
13,362,90,0.24861878453038674,calendar_days_since_previous_hit
14,272,67,0.24632352941176472,calendar_days_since_previous_hit
15,204,46,0.22549019607843138,calendar_days_since_previous_hit
16,158,37,0.23417721518987342,calendar_days_since_previous_hit
17,121,25,0.2066115702479339,calendar_days_since_previous_hit
18,96,26,0.2708333333333333,calendar_days_since_previous_hit
19,70,14,0.2,calendar_days_since_previous_hit
20,56,13,0.23214285714285715,calendar_days_since_previous_hit
21,43,9,0.20930232558139536,calendar_days_since_previous_hit
22,34,11,0.3235294117647059,calendar_days_since_previous_hit
23,23,7,0.30434782608695654,calendar_days_since_previous_hit
24,16,3,0.1875,calendar_days_since_previous_hit
25,13,4,0.3076923076923077,calendar_days_since_previous_hit
26,9,1,0.1111111111111111,calendar_days_since_previous_hit
27,8,2,0.25,calendar_days_since_previous_hit
28,6,1,0.16666666666666666,calendar_days_since_previous_hit
29,5,1,0.2,calendar_days_since_previous_hit
30,4,1,0.25,calendar_days_since_previous_hit
31,3,2,0.6666666666666666,calendar_days_since_previous_hit
32,1,0,0.0,calendar_days_since_previous_hit
33,1,0,0.0,calendar_days_since_previous_hit
34,1,0,0.0,calendar_days_since_previous_hit
35,1,0,0.0,calendar_days_since_previous_hit
36,1,0,0.0,calendar_days_since_previous_hit
37,1,1,1.0,calendar_days_since_previous_hit
38,0,0,0.0,calendar_days_since_previous_hit
39,0,0,0.0,calendar_days_since_previous_hit
40,0,0,0.0,calendar_days_since_previous_hit
41,0,0,0.0,calendar_days_since_previous_hit
42,0,0,0.0,calendar_days_since_previous_hit
43,0,0,0.0,calendar_days_since_previous_hit
44,0,0,0.0,calendar_days_since_previous_hit
45,0,0,0.0,calendar_days_since_previous_hit
46,0,0,0.0,calendar_days_since_previous_hit
47,0,0,0.0,calendar_days_since_previous_hit
48,0,0,0.0,calendar_days_since_previous_hit
49,0,0,0.0,calendar_days_since_previous_hit
50,0,0,0.0,calendar_days_since_previous_hit
51,0,0,0.0,calendar_days_since_previous_hit
52,0,0,0.0,calendar_days_since_previous_hit
53,0,0,0.0,calendar_days_since_previous_hit
54,0,0,0.0,calendar_days_since_previous_hit
55,0,0,0.0,calendar_days_since_previous_hit
56,0,0,0.0,calendar_days_since_previous_hit
57,0,0,0.0,calendar_days_since_previous_hit
58,0,0,0.0,calendar_days_since_previous_hit
59,0,0,0.0,calendar_days_since_previous_hit
60,414,100,0.24154589371980675,calendar_days_since_previous_hit
