gap,denom,hits,hazard,gap_unit,censored_bucket
0,0,0,0.0,calendar_days_since_previous_hit,False
1,100059,23928,0.2391389080442539,calendar_days_since_previous_hit,False
2,75871,18103,0.23860236453981098,calendar_days_since_previous_hit,False
3,57572,13806,0.2398040714236087,calendar_days_since_previous_hit,False
4,43629,10310,0.23631071076577506,calendar_days_since_previous_hit,False
5,33500,7989,0.2384776119402985,calendar_days_since_previous_hit,False
6,25659,6013,0.23434272574924978,calendar_days_since_previous_hit,False
7,19753,4749,0.24041917683389866,calendar_days_since_previous_hit,False
8,15061,3677,0.24414049531903592,calendar_days_since_previous_hit,False
9,11431,2652,0.2320006998512816,calendar_days_since_previous_hit,False
10,8805,2083,0.2365701306076093,calendar_days_since_previous_hit,False
11,6748,1620,0.24007113218731477,calendar_days_since_previous_hit,False
12,5159,1205,0.23357239775150224,calendar_days_since_previous_hit,False
13,3980,946,0.23768844221105528,calendar_days_since_previous_hit,False
14,3056,712,0.23298429319371727,calendar_days_since_previous_hit,False
15,2359,546,0.2314540059347181,calendar_days_since_previous_hit,False
16,1825,433,0.23726027397260274,calendar_days_since_previous_hit,False
17,1394,319,0.22883787661406027,calendar_days_since_previous_hit,False
18,1083,272,0.25115420129270544,calendar_days_since_previous_hit,False
19,814,189,0.2321867321867322,calendar_days_since_previous_hit,False
20,626,145,0.23162939297124602,calendar_days_since_previous_hit,False
21,485,111,0.2288659793814433,calendar_days_since_previous_hit,False
22,377,100,0.26525198938992045,calendar_days_since_previous_hit,False
23,303,74,0.24422442244224424,calendar_days_since_previous_hit,False
24,248,61,0.24596774193548387,calendar_days_since_previous_hit,False
25,203,51,0.2512315270935961,calendar_days_since_previous_hit,False
26,160,40,0.25,calendar_days_since_previous_hit,False
27,129,34,0.26356589147286824,calendar_days_since_previous_hit,False
28,99,19,0.1919191919191919,calendar_days_since_previous_hit,False
29,83,17,0.20481927710843373,calendar_days_since_previous_hit,False
30,74,11,0.14864864864864866,calendar_days_since_previous_hit,False
31,67,15,0.22388059701492538,calendar_days_since_previous_hit,False
32,55,12,0.21818181818181817,calendar_days_since_previous_hit,False
33,45,14,0.3111111111111111,calendar_days_since_previous_hit,False
34,32,8,0.25,calendar_days_since_previous_hit,False
35,24,4,0.16666666666666666,calendar_days_since_previous_hit,False
36,20,4,0.2,calendar_days_since_previous_hit,False
37,17,5,0.29411764705882354,calendar_days_since_previous_hit,False
38,12,4,0.3333333333333333,calendar_days_since_previous_hit,False
39,8,3,0.375,calendar_days_since_previous_hit,False
40,6,1,0.16666666666666666,calendar_days_since_previous_hit,False
41,5,2,0.4,calendar_days_since_previous_hit,False
42,3,2,0.6666666666666666,calendar_days_since_previous_hit,False
43,1,1,1.0,calendar_days_since_previous_hit,False
44,0,0,0.0,calendar_days_since_previous_hit,False
45,0,0,0.0,calendar_days_since_previous_hit,False
46,0,0,0.0,calendar_days_since_previous_hit,False
47,0,0,0.0,calendar_days_since_previous_hit,False
48,0,0,0.0,calendar_days_since_previous_hit,False
49,0,0,0.0,calendar_days_since_previous_hit,False
50,0,0,0.0,calendar_days_since_previous_hit,False
51,0,0,0.0,calendar_days_since_previous_hit,False
52,0,0,0.0,calendar_days_since_previous_hit,False
53,0,0,0.0,calendar_days_since_previous_hit,False
54,0,0,0.0,calendar_days_since_previous_hit,False
55,0,0,0.0,calendar_days_since_previous_hit,False
56,0,0,0.0,calendar_days_since_previous_hit,False
57,0,0,0.0,calendar_days_since_previous_hit,False
58,0,0,0.0,calendar_days_since_previous_hit,False
59,0,0,0.0,calendar_days_since_previous_hit,False
60,0,0,0.0,calendar_days_since_previous_hit,True
