gap,denom,hits,hazard,gap_unit
0,0,0,0.0,calendar_days_since_previous_hit
1,9242,2245,0.24291278943951525,calendar_days_since_previous_hit
2,6980,1673,0.23968481375358167,calendar_days_since_previous_hit
3,5292,1279,0.24168556311413456,calendar_days_since_previous_hit
4,4004,933,0.233016983016983,calendar_days_since_previous_hit
5,3064,747,0.24379895561357703,calendar_days_since_previous_hit
6,2313,522,0.22568093385214008,calendar_days_since_previous_hit
7,1786,420,0.23516237402015677,calendar_days_since_previous_hit
8,1362,323,0.23715124816446403,calendar_days_since_previous_hit
9,1033,232,0.2245885769603098,calendar_days_since_previous_hit
10,799,184,0.23028785982478098,calendar_days_since_previous_hit
11,615,128,0.208130081300813,calendar_days_since_previous_hit
12,484,117,0.24173553719008264,calendar_days_since_previous_hit
13,364,91,0.25,calendar_days_since_previous_hit
14,272,67,0.24632352941176472,calendar_days_since_previous_hit
15,205,46,0.22439024390243903,calendar_days_since_previous_hit
16,158,37,0.23417721518987342,calendar_days_since_previous_hit
17,121,25,0.2066115702479339,calendar_days_since_previous_hit
18,96,26,0.2708333333333333,calendar_days_since_previous_hit
19,70,14,0.2,calendar_days_since_previous_hit
20,56,13,0.23214285714285715,calendar_days_since_previous_hit
21,43,9,0.20930232558139536,calendar_days_since_previous_hit
22,34,11,0.3235294117647059,calendar_days_since_previous_hit
23,23,7,0.30434782608695654,calendar_days_since_previous_hit
24,16,3,0.1875,calendar_days_since_previous_hit
25,13,4,0.3076923076923077,calendar_days_since_previous_hit
26,9,1,0.1111111111111111,calendar_days_since_previous_hit
27,8,2,0.25,calendar_days_since_previous_hit
28,6,1,0.16666666666666666,calendar_days_since_previous_hit
29,5,1,0.2,calendar_days_since_previous_hit
30,4,1,0.25,calendar_days_since_previous_hit
31,3,2,0.6666666666666666,calendar_days_since_previous_hit
32,1,0,0.0,calendar_days_since_previous_hit
33,1,0,0.0,calendar_days_since_previous_hit
34,1,0,0.0,calendar_days_since_previous_hit
35,1,0,0.0,calendar_days_since_previous_hit
36,1,0,0.0,calendar_days_since_previous_hit
37,1,1,1.0,calendar_days_since_previous_hit
38,0,0,0.0,calendar_days_since_previous_hit
39,0,0,0.0,calendar_days_since_previous_hit
40,0,0,0.0,calendar_days_since_previous_hit
41,0,0,0.0,calendar_days_since_previous_hit
42,0,0,0.0,calendar_days_since_previous_hit
43,0,0,0.0,calendar_days_since_previous_hit
44,0,0,0.0,calendar_days_since_previous_hit
45,0,0,0.0,calendar_days_since_previous_hit
46,0,0,0.0,calendar_days_since_previous_hit
47,0,0,0.0,calendar_days_since_previous_hit
48,0,0,0.0,calendar_days_since_previous_hit
49,0,0,0.0,calendar_days_since_previous_hit
50,0,0,0.0,calendar_days_since_previous_hit
51,0,0,0.0,calendar_days_since_previous_hit
52,0,0,0.0,calendar_days_since_previous_hit
53,0,0,0.0,calendar_days_since_previous_hit
54,0,0,0.0,calendar_days_since_previous_hit
55,0,0,0.0,calendar_days_since_previous_hit
56,0,0,0.0,calendar_days_since_previous_hit
57,0,0,0.0,calendar_days_since_previous_hit
58,0,0,0.0,calendar_days_since_previous_hit
59,0,0,0.0,calendar_days_since_previous_hit
60,414,100,0.24154589371980675,calendar_days_since_previous_hit
