rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,20,prize6_1,0,special,loto,231,77,78,0.24675324675324675,0.23620892280686093,1.0446398206345808,0.010544323946385825,0.3819672503060427,0.952597502500059,0.2727272727272727,0.24208506270361932,1.126576211193865,0.030642210023653388,0.3717948717948718,0.23401810102841025,1.588744076466697,0.13777677076646155,False
head_tail,0,special,7,prize3_4,loto,231,77,78,0.20346320346320346,0.24047842192172086,0.8460767574790291,-0.03701521845851741,0.9185580628312945,0.9962408638876534,0.33766233766233766,0.23650644887758285,1.4277087972223275,0.10115588878475482,0.38461538461538464,0.24238888259506813,1.5867699066789227,0.1422265020203165,False
tail_tail,10,prize4_1,20,prize6_1,loto,231,77,78,0.22943722943722944,0.23992799869088527,0.9562753438077406,-0.01049076925365583,0.6740617239483797,0.9548054781229015,0.2077922077922078,0.2389164100504306,0.8697276497179366,-0.031124202258222794,0.3717948717948718,0.23630905177296924,1.5733416430957066,0.13548582002190257,False
head_tail,21,prize6_2,3,prize2_2,loto,231,77,78,0.2683982683982684,0.24381071391380665,1.1008468991775073,0.02458755448446176,0.21329058657462086,0.8765244249017962,0.2597402597402597,0.24141562904449496,1.0759049062742636,0.01832463069576476,0.3717948717948718,0.24053849930138588,1.54567719044853,0.13125637249348593,False
tail_tail,3,prize2_2,14,prize5_1,loto,231,77,78,0.2510822510822511,0.2383213579089868,1.0535448995643,0.012760893173264287,0.3524807749840143,0.926330087067066,0.2077922077922078,0.24012139063685448,0.8653631700245338,-0.03232918284464667,0.358974358974359,0.23437055498911158,1.5316529800044048,0.1246038039852474,False
tail_tail,19,prize5_6,20,prize6_1,loto,231,77,78,0.2510822510822511,0.24131149491974233,1.0404902226715655,0.009770756162508748,0.3933287450166359,0.9548054781229015,0.12987012987012986,0.24092471102780375,0.5390486069946652,-0.11105458115767389,0.3717948717948718,0.24282945004594486,1.5310946498644455,0.12896542174892694,False
tail_tail,16,prize5_3,7,prize3_4,loto,231,77,78,0.19047619047619047,0.23881227592567797,0.7975979866942416,-0.048336085449487504,0.9642830398915919,0.9997245272002588,0.24675324675324675,0.24534297317802467,1.0057481718630628,0.0014102735752220819,0.3717948717948718,0.24371058494769832,1.5255589816694302,0.1280842868471735,False
head_tail,14,prize5_1,14,prize5_1,loto,231,77,78,0.22510822510822512,0.24080570059951498,0.934812691509341,-0.01569747549128986,0.7375966625566405,0.9773971211785121,0.24675324675324675,0.23672959343062436,1.0423422064701002,0.010023653322622395,0.358974358974359,0.2357803708319171,1.5224946746320298,0.12319398814244187,False
tail_tail,6,prize3_3,12,prize4_3,loto,231,77,78,0.2727272727272727,0.24018089585099892,1.135507767014345,0.03254637687627379,0.13946314298513013,0.857048572714319,0.19480519480519481,0.23641719105636627,0.8239891267414206,-0.04161199625117146,0.358974358974359,0.23714612992963502,1.5137264060808089,0.12182822904472396,False
head_tail,21,prize6_2,9,prize3_6,loto,231,77,78,0.2943722943722944,0.2391693072105443,1.2308113353071433,0.055202987161750094,0.029183779604732445,0.7563386064408518,0.2987012987012987,0.23753291382157354,1.2575154065834966,0.061168384879725146,0.358974358974359,0.23754264063542407,1.5111996650963646,0.1214317183389349,False
