rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2528,843,843,0.25316455696202533,0.23829841478684483,1.0623845617625198,0.014866142175180508,0.041690004380044714,0.8950124727545686,0.24673784104389088,0.2385470904179489,1.0343359904813398,0.00819075062594199,0.29062870699881377,0.23828261581942772,1.2196806972232264,0.052346091179386045,False
head_tail,4,prize3_1,15,prize5_2,loto,2528,843,843,0.23259493670886075,0.23864996429479776,0.9746279971009868,-0.006055027585937012,0.7696458054180053,0.9888615154213314,0.22894424673784106,0.23793655286988966,0.962207126128427,-0.0089923061320486,0.28825622775800713,0.23868780740537693,1.2076705169462023,0.049568420352630205,False
tail_tail,6,prize3_3,4,prize3_1,loto,2528,843,843,0.23061708860759494,0.23874136716686553,0.9659703776698564,-0.008124278559270587,0.8368722169775656,0.9949694936694617,0.2277580071174377,0.23887206873744884,0.953472745144486,-0.011114061620011134,0.2823250296559905,0.23769270453988403,1.1877732225837723,0.04463232511610646,False
tail_tail,4,prize3_1,12,prize4_3,loto,2528,843,843,0.24169303797468356,0.23855244751824387,1.0131651990541808,0.0031405904564396903,0.36420993409965474,0.9888615154213314,0.2277580071174377,0.23824228000544181,0.9559932313955163,-0.010484272888004104,0.2823250296559905,0.23860988594654056,1.1832075965169528,0.04371514370944993,False
head_tail,16,prize5_3,4,prize3_1,loto,2528,843,843,0.23813291139240506,0.23850002078727528,0.9984607573883708,-0.0003671093948702242,0.5265733910488035,0.9888615154213314,0.22182680901542112,0.2386864323208092,0.9293649700091554,-0.016859623305388066,0.28113879003558717,0.23837291303937344,1.1794074521762037,0.04276587699621373,False
head_tail,15,prize5_2,13,prize4_4,loto,2528,843,843,0.24367088607594936,0.2384641015984192,1.0218346679547539,0.005206784477530174,0.2772262286309624,0.9888615154213314,0.22894424673784106,0.2382716151428861,0.9608540513755629,-0.009327368405045056,0.27995255041518385,0.23817719266923737,1.1753961295696391,0.041775357745946484,False
tail_tail,18,prize5_5,26,prize7_4,loto,2528,843,843,0.24367088607594936,0.23836413926007083,1.0222631929129595,0.0053067468158785325,0.27325959172746483,0.9847620715983314,0.2265717674970344,0.23884044179239172,0.9486323413100128,-0.012268674295357329,0.27876631079478054,0.2382606144663445,1.1700058417928645,0.040505696328436036,False
head_tail,5,prize3_2,9,prize3_6,loto,2528,843,843,0.2219145569620253,0.23881106567800756,0.9292473794377516,-0.01689650871598225,0.9781136507046025,0.9964143971230627,0.2491103202846975,0.2388216489699665,1.043080982645861,0.010288671314731018,0.2775800711743772,0.2385273808724785,1.163724140008803,0.03905269030189873,False
tail_tail,6,prize3_3,8,prize3_5,loto,2528,843,843,0.23655063291139242,0.23848167907381684,0.991902748379146,-0.0019310461624244268,0.5991751863848052,0.9888615154213314,0.2680901542111507,0.2385127133037564,1.1240078170161358,0.02957744090739428,0.2775800711743772,0.23884869229979794,1.1621586390180627,0.03873137887457928,False
head_tail,8,prize3_5,16,prize5_3,loto,2528,843,843,0.23140822784810128,0.2385481677851036,0.9700691897854594,-0.007139939937002321,0.8067015429484545,0.9888615154213314,0.2538552787663108,0.23866901458295167,1.063628972574825,0.015186264183359138,0.2763938315539739,0.23842929150664918,1.1592276679070113,0.03796454004732472,False
