rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,0,special,7,prize3_4,loto,231,77,77,0.20346320346320346,0.24047842192172086,0.8460767574790291,-0.03701521845851741,0.9185580628312945,0.9962408638876534,0.33766233766233766,0.23650644887758285,1.4277087972223275,0.10115588878475482,0.38961038961038963,0.2424420939884857,1.6070245195493706,0.14716829562190392,False
tail_tail,10,prize4_1,20,prize6_1,loto,231,77,77,0.22943722943722944,0.23992799869088527,0.9562753438077406,-0.01049076925365583,0.6740617239483797,0.9548054781229015,0.2077922077922078,0.2389164100504306,0.8697276497179366,-0.031124202258222794,0.37662337662337664,0.23637256214575797,1.5933464239861042,0.14025081447761867,False
head_tail,21,prize6_2,3,prize2_2,loto,231,77,77,0.2683982683982684,0.24381071391380665,1.1008468991775073,0.02458755448446176,0.21329058657462086,0.8765244249017962,0.2597402597402597,0.24141562904449496,1.0759049062742636,0.01832463069576476,0.37662337662337664,0.24043379301111256,1.5664327876155477,0.13618958361226408,False
tail_tail,20,prize6_1,0,special,loto,231,77,77,0.24675324675324675,0.23620892280686093,1.0446398206345808,0.010544323946385825,0.3819672503060427,0.952597502500059,0.2727272727272727,0.24208506270361932,1.126576211193865,0.030642210023653388,0.36363636363636365,0.23409648770473507,1.5533610401494646,0.12953987593162858,False
tail_tail,19,prize5_6,20,prize6_1,loto,231,77,77,0.2510822510822511,0.24131149491974233,1.0404902226715655,0.009770756162508748,0.3933287450166359,0.9548054781229015,0.12987012987012986,0.24092471102780375,0.5390486069946652,-0.11105458115767389,0.37662337662337664,0.24293301200517692,1.5503178160708384,0.13369036461819972,False
tail_tail,3,prize2_2,14,prize5_1,loto,231,77,77,0.2510822510822511,0.2383213579089868,1.0535448995643,0.012760893173264287,0.3524807749840143,0.926330087067066,0.2077922077922078,0.24012139063685448,0.8653631700245338,-0.03232918284464667,0.36363636363636365,0.23472129245325113,1.5492261474692937,0.12891507118311252,False
head_tail,14,prize5_1,14,prize5_1,loto,231,77,77,0.22510822510822512,0.24080570059951498,0.934812691509341,-0.01569747549128986,0.7375966625566405,0.9773971211785121,0.24675324675324675,0.23672959343062436,1.0423422064701002,0.010023653322622395,0.36363636363636365,0.23521221046994234,1.5459927140255016,0.1284241531664213,False
tail_tail,6,prize3_3,12,prize4_3,loto,231,77,77,0.2727272727272727,0.24018089585099892,1.135507767014345,0.03254637687627379,0.13946314298513013,0.857048572714319,0.19480519480519481,0.23641719105636627,0.8239891267414206,-0.04161199625117146,0.36363636363636365,0.2367295934306243,1.5360832516401481,0.12690677020573934,False
tail_tail,20,prize6_1,7,prize3_4,loto,231,77,77,0.19913419913419914,0.2381577185700897,0.8361442170751818,-0.03902351943589055,0.9295022870503432,0.9962408638876534,0.2857142857142857,0.24279912527335204,1.1767517094331301,0.04291516044093366,0.36363636363636365,0.23753291382157354,1.5308883210581699,0.1261034498147901,False
head_tail,21,prize6_2,9,prize3_6,loto,231,77,77,0.2943722943722944,0.2391693072105443,1.2308113353071433,0.055202987161750094,0.029183779604732445,0.7563386064408518,0.2987012987012987,0.23753291382157354,1.2575154065834966,0.061168384879725146,0.36363636363636365,0.23762217164279015,1.5303132747351817,0.1260141919935735,False
tail_tail,0,special,14,prize5_1,loto,231,77,77,0.23376623376623376,0.24098421624194818,0.9700479036001778,-0.007217982475714424,0.6308055692363671,0.9548054781229015,0.2727272727272727,0.23467666354264288,1.1621405750798723,0.038050609184629824,0.36363636363636365,0.24177266032936134,1.5040425296267583,0.1218637033070023,False
tail_tail,16,prize5_3,7,prize3_4,loto,231,77,77,0.19047619047619047,0.23881227592567797,0.7975979866942416,-0.048336085449487504,0.9642830398915919,0.9997245272002588,0.24675324675324675,0.24534297317802467,1.0057481718630628,0.0014102735752220819,0.36363636363636365,0.24369170348551789,1.4921983737455133,0.11994466015084576,False
tail_tail,6,prize3_3,8,prize3_5,loto,231,77,77,0.2943722943722944,0.2370717484119546,1.2417012838694295,0.05730054596033979,0.024235285162098993,0.7563386064408518,0.16883116883116883,0.2373990270897487,0.7111704327555741,-0.06856785825857986,0.35064935064935066,0.23543535502298385,1.4893657352996932,0.1152139956263668,False
