rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2524,842,842,0.2531695721077655,0.23829254635376543,1.0624317712897065,0.014877025754000045,0.0417000324617505,0.9074424974512272,0.24703087885985747,0.23845174585016474,1.0359784868804591,0.008579133009692735,0.29097387173396677,0.2383055878745354,1.2210115353533402,0.05266828385943137,False
head_tail,4,prize3_1,15,prize5_2,loto,2524,842,842,0.23217115689381934,0.23864734462472956,0.97286293823594,-0.006476187730910216,0.7842955394217639,0.9894726436092453,0.23159144893111638,0.23791353519147945,0.9734269584314533,-0.006322086260363069,0.28741092636579574,0.2386199654070211,1.2044714107453267,0.04879096095877464,False
head_tail,15,prize5_2,13,prize4_4,loto,2524,842,842,0.24405705229793978,0.2384630457821631,1.0234585887193894,0.005594006515776684,0.26230501609116946,0.9894726436092453,0.22565320665083136,0.2382495146889166,0.9471297641276109,-0.012596308038085258,0.2838479809976247,0.23813874716650574,1.1919437066625669,0.04570923383111897,False
tail_tail,18,prize5_5,26,prize7_4,loto,2524,842,842,0.2436608557844691,0.23835556367846997,1.0222578907919084,0.005305292105999143,0.2734857742378042,0.9894726436092453,0.22565320665083136,0.23878083110346843,0.9450222851140483,-0.013127624452637071,0.2814726840855107,0.23827525320034817,1.1812921413573778,0.04319743088516251,False
tail_tail,6,prize3_3,4,prize3_1,loto,2524,842,842,0.2305863708399366,0.23872906782197406,0.9658914724699145,-0.008142696982037456,0.8372283901856046,0.9939673695311635,0.22921615201900236,0.23884379853322066,0.9596906154844996,-0.009627646514218297,0.28028503562945367,0.23770486940237343,1.1791303911195985,0.042580166227080246,False
tail_tail,4,prize3_1,12,prize4_3,loto,2524,842,842,0.24167987321711568,0.23853710263820263,1.0131751855126696,0.0031427705789130456,0.36422793633709577,0.9894726436092453,0.22921615201900236,0.23823067042161852,0.9621605463869856,-0.009014518402616162,0.28028503562945367,0.2385928480467628,1.17474198377698,0.04169218758269086,False
head_tail,16,prize5_3,4,prize3_1,loto,2524,842,842,0.23771790808240886,0.23847362533302588,0.9968310237680932,-0.0007557172506170162,0.5447736821752772,0.9894726436092453,0.22446555819477435,0.23864340583707486,0.9405898202275075,-0.014177847642300512,0.27909738717339666,0.23835568604857185,1.1709281695781426,0.04074170112482481,False
head_tail,5,prize3_2,9,prize3_6,loto,2524,842,842,0.2218700475435816,0.23879131851255808,0.9291378301590701,-0.01692127096897647,0.9781873689668632,0.9960003098021762,0.24821852731591448,0.2387610676036192,1.0396105604955501,0.00945745971229528,0.27909738717339666,0.23850506133813015,1.170194819378355,0.04059232583526651,False
tail_tail,6,prize3_3,8,prize3_5,loto,2524,842,842,0.23652931854199682,0.23846902552830287,0.9918660002823896,-0.00193970698630605,0.5995088960722282,0.9894726436092453,0.2684085510688836,0.23852988061701055,1.125261750748314,0.029878670451873063,0.27909738717339666,0.2387661233826504,1.1689153520581759,0.04033126379074625,False
head_tail,8,prize3_5,16,prize5_3,loto,2524,842,842,0.23137876386687797,0.23852912964334955,0.9700230919923162,-0.007150365776471573,0.8068668337440461,0.9894726436092453,0.2529691211401425,0.23865719432534177,1.059968553871837,0.014311926814800757,0.27790973871733965,0.23838602072275908,1.1657971296922076,0.03952371799458057,False
head_tail,8,prize3_5,12,prize4_3,loto,2524,842,842,0.24881141045958796,0.23864780460520182,1.042588306526431,0.010163605854386137,0.12004301590994282,0.9704576617680254,0.25653206650831356,0.23839521304827033,1.0760789330797966,0.018136853460043234,0.27672209026128264,0.2382711166538681,1.1613748831473834,0.038450973607414535,False
tail_tail,8,prize3_5,13,prize4_4,loto,2524,842,842,0.24762282091917592,0.2386611440388984,1.0375497943595582,0.00896167688027752,0.15079134398627514,0.9704576617680254,0.22327790973871733,0.23856343260512672,0.9359267985898317,-0.015285522866409385,0.27672209026128264,0.23827938974682825,1.161334560052801,0.03844270051445439,False
head_tail,21,prize6_2,3,prize2_2,loto,2524,842,842,0.23811410459587956,0.23875222017241296,0.9973272894548474,-0.000638115576533399,0.5392560545445314,0.9894726436092453,0.19477434679334918,0.23828306667703278,0.8174074201308856,-0.0435087198836836,0.27672209026128264,0.23891366020710636,1.1582514370312749,0.03780843005417628,False
tail_tail,21,prize6_2,23,prize7_1,loto,2524,842,842,0.22266244057052298,0.23855764843263183,0.9333695315721657,-0.01589520786210885,0.9711104169414875,0.9960003098021762,0.2517814726840855,0.23830604749081097,1.0565467193768725,0.013475425193274548,0.27672209026128264,0.2389251506139955,1.1581957343132594,0.03779693964728714,False
head_tail,20,prize6_1,15,prize5_2,loto,2524,842,842,0.2543581616481775,0.23837518951195458,1.0670496462695895,0.015982972136222906,0.03133659152634947,0.8620518951965571,0.22802850356294538,0.23804958160904635,0.9579033998784388,-0.010021078046100973,0.27434679334916867,0.23855148258196207,1.150052770076195,0.0357953107672066,False
head_tail,3,prize2_2,1,prize1,loto,2524,842,842,0.23177496038034864,0.23848512484483325,0.9718633836435271,-0.006710164464484608,0.7923369971259666,0.9894726436092453,0.26247030878859856,0.2384784035941474,1.1006041001317737,0.023991905194451157,0.27434679334916867,0.23857078646553573,1.1499597139015225,0.035776006883632944,False
tail_tail,19,prize5_6,6,prize3_3,loto,2524,842,842,0.23415213946117275,0.23841275458385874,0.9821292483696069,-0.004260615122685996,0.7004810008375487,0.9894726436092453,0.2375296912114014,0.2384292246526621,0.9962272517449524,-0.0008995334412606748,0.27315914489311166,0.23815391450359932,1.1469857443346088,0.03500523038951234,False
head_tail,21,prize6_2,5,prize3_2,loto,2524,842,842,0.2523771790808241,0.23853280948712793,1.0580396869657598,0.013844369593696143,0.05381571257569242,0.9704576617680254,0.24346793349168647,0.23845634201292037,1.0210168093516026,0.005011591478766092,0.27315914489311166,0.2382812282119305,1.1463729096198894,0.03487791668118115,False
tail_tail,19,prize5_6,12,prize4_3,loto,2524,842,842,0.23494453248811412,0.23858693385603472,0.9847334415634075,-0.0036424013679206,0.6746432025312143,0.9894726436092453,0.24821852731591448,0.238137368317679,1.0423333770313068,0.010081158998235473,0.27197149643705465,0.23820217421253354,1.1417674810742524,0.033769322224521114,False
tail_tail,19,prize5_6,10,prize4_1,loto,2524,842,842,0.24405705229793978,0.23848911134225984,1.023346730273523,0.005567940955679945,0.263316937369324,0.9894726436092453,0.2327790973871734,0.23865213854631057,0.9753907876337865,-0.005873041159137171,0.27197149643705465,0.23829501670019743,1.1413226352913042,0.03367647973685722,False
head_tail,7,prize3_4,21,prize6_2,loto,2524,842,842,0.25475435816164815,0.23845261955812436,1.0683646865936407,0.016301738603523797,0.028790501325324368,0.846701594261726,0.22565320665083136,0.23891320059083082,0.9444986969861541,-0.013259993939999465,0.27197149643705465,0.2383304071534159,1.141153156600717,0.033641089283638737,False
head_tail,0,special,11,prize4_2,loto,2524,842,842,0.23137876386687797,0.23859291360217455,0.9697637719981688,-0.007214149735296577,0.8088990703596984,0.9894726436092453,0.22209026128266032,0.23847150935001393,0.9313073158634216,-0.01638124806735361,0.27197149643705465,0.23844393237348013,1.1406098437055614,0.033527564063574516,False
head_tail,2,prize2_1,13,prize4_4,loto,2524,842,842,0.25039619651347067,0.2383725829559449,1.0504404214965777,0.012023613557525764,0.08157308422888648,0.9704576617680254,0.22209026128266032,0.23827387435152153,0.9320797837660297,-0.016183613068861208,0.27197149643705465,0.23860112113972295,1.1398584178394966,0.033370375297331695,False
tail_tail,21,prize6_2,20,prize6_1,loto,2524,842,842,0.25,0.238641824859062,1.0475950732762205,0.01135817514093801,0.09415472958491988,0.9704576617680254,0.24109263657957244,0.23840164767612826,1.011287627118668,0.002690988903444186,0.27197149643705465,0.23863329427901242,1.13970473926854,0.03333820215804223,False
tail_tail,20,prize6_1,7,prize3_4,loto,2524,842,842,0.23851030110935023,0.23814167275885248,1.0015479371847322,0.00036862835049775167,0.49197495747489195,0.9894726436092453,0.24703087885985747,0.23813690870140347,1.037348138123377,0.008893970158454001,0.27197149643705465,0.2387256771504008,1.1392636924670172,0.03324581928665385,False
tail_tail,2,prize2_1,8,prize3_5,loto,2524,842,842,0.24484944532488115,0.23862265900604968,1.0260946984027766,0.006226786318831473,0.23863444173589593,0.9894726436092453,0.24109263657957244,0.23843428043169326,1.0111492195797775,0.0026583561478791817,0.27078384798099764,0.23769154053038208,1.1392237493045558,0.03309230745061556,False
tail_tail,14,prize5_1,16,prize5_3,loto,2524,842,842,0.23217115689381934,0.2383219851039924,0.9741911002986605,-0.0061508282101730705,0.7730056178674329,0.9894726436092453,0.22802850356294538,0.23845634201292035,0.956269401929306,-0.010427838449974969,0.27197149643705465,0.23890584673042184,1.1384045227823312,0.03306564970663281,False
head_tail,1,prize1,4,prize3_1,loto,2524,842,842,0.24247226624405704,0.23871818161746308,1.0157260104829793,0.003754084626593962,0.3375540675842227,0.9894726436092453,0.2161520190023753,0.23863191543018572,0.9057967732971277,-0.022479896427810425,0.27078384798099764,0.23815345488732378,1.13701414959154,0.032630393093673854,False
head_tail,2,prize2_1,5,prize3_2,loto,2524,842,842,0.23335974643423138,0.2386632906144358,0.977778131833553,-0.005303544180204428,0.7416802818894975,0.9894726436092453,0.24821852731591448,0.2380923259226738,1.0425305660482709,0.010126201393240691,0.27078384798099764,0.23839567266454592,1.1358589061388968,0.03238817531645172,False
tail_tail,4,prize3_1,6,prize3_3,loto,2524,842,842,0.24683042789223456,0.23847255204525716,1.0350475380721855,0.008357875846977392,0.1679903234858775,0.9704576617680254,0.24821852731591448,0.2385082786520591,1.0407124176935632,0.009710248663855392,0.27078384798099764,0.2385165517450192,1.1352832581215289,0.03226729623597843,False
head_tail,8,prize3_5,21,prize6_2,loto,2524,842,842,0.23851030110935023,0.23836047013684114,1.0006285898514258,0.00014983097250909072,0.5022708671042826,0.9894726436092453,0.24703087885985747,0.238795998440562,1.0344850017298142,0.00823488041929546,0.27078384798099764,0.23855745759354438,1.135088589191627,0.03222639038745326,False
tail_tail,10,prize4_1,9,prize3_6,loto,2524,842,842,0.22702060221870046,0.23872032819300046,0.9509898211733313,-0.011699725974299996,0.9196033519237341,0.9960003098021762,0.23515439429928742,0.2388267927310248,0.9846231723428394,-0.0036723984317373892,0.27078384798099764,0.2385611345237489,1.1350710941309718,0.032222713457248725,False
head_tail,21,prize6_2,6,prize3_3,loto,2524,842,842,0.22503961965134706,0.2383721229754726,0.9440685296682221,-0.013332503324125555,0.9447175608524644,0.9960003098021762,0.2209026128266033,0.23862364233722558,0.9257364889033974,-0.017721029510622266,0.27078384798099764,0.23862685965115454,1.134758460874241,0.032156988329843095,False
head_tail,26,prize7_4,12,prize4_3,loto,2524,842,842,0.23256735340729,0.2387145017736847,0.9742489529512433,-0.0061471483663946835,0.7727479301990805,0.9894726436092453,0.25653206650831356,0.23859009034910944,1.0752000057209044,0.01794197615920412,0.27078384798099764,0.2386553558602395,1.1346229671022892,0.032128492120758134,False
head_tail,8,prize3_5,9,prize3_6,loto,2524,842,842,0.25079239302694134,0.23851977670707952,1.0514532442101585,0.012272616319861818,0.07727383232132949,0.9704576617680254,0.23871733966745842,0.23836901492056317,1.0014612836614327,0.00034832474689525106,0.27078384798099764,0.23868752899952897,1.134470029146483,0.03209631898146867,False
