rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,0,special,7,prize3_4,loto,233,78,78,0.2017167381974249,0.24045760154682208,0.8388869260103073,-0.03874086334939719,0.9281950385382036,0.9997256678524856,0.358974358974359,0.23730547821570105,1.5127099537418427,0.12166888075865792,0.3974358974358974,0.24185610392673626,1.6432742071967297,0.15557979350916115,False
tail_tail,16,prize5_3,7,prize3_4,loto,233,78,78,0.19313304721030042,0.23871449706308867,0.8090545383142702,-0.04558144985278825,0.9564799019808782,0.9997256678524856,0.23076923076923078,0.24575038939098762,0.9390391255986094,-0.014981158621756835,0.3974358974358974,0.24281873628868608,1.6367595989931671,0.15461716114721133,False
head_tail,14,prize5_1,14,prize5_1,loto,233,78,78,0.22317596566523606,0.24079450409409833,0.9268316422123271,-0.017618538428862268,0.7601263693067339,0.9752592873158381,0.24358974358974358,0.23708669813343974,1.0274289764356317,0.006503045456303841,0.3717948717948718,0.23507392137663566,1.5816083282125613,0.13672095041823615,False
tail_tail,10,prize4_1,20,prize6_1,loto,233,78,78,0.22746781115879827,0.23960802121021252,0.9493330398953405,-0.012140210051414246,0.6955634878163692,0.956870121322909,0.20512820512820512,0.2392744989560528,0.8572923818592165,-0.034146293827847674,0.3717948717948718,0.23669289398536925,1.5707901725932407,0.13510197780950256,False
tail_tail,20,prize6_1,7,prize3_4,loto,233,78,78,0.19742489270386265,0.23840689038948865,0.8281006156379409,-0.04098199768562599,0.9391227598932436,0.9997256678524856,0.2948717948717949,0.24189985994318847,1.218982908634371,0.05297193492860641,0.3717948717948718,0.23831186659410306,1.560119003339936,0.13348300520076875,False
tail_tail,20,prize6_1,1,prize1,loto,233,78,78,0.24892703862660945,0.23771843735809808,1.0471507443557135,0.011208601268511365,0.3723785783054086,0.9418619613041089,0.21794871794871795,0.24071844749897744,0.9054092871284565,-0.022769729550259493,0.3717948717948718,0.23853064667636437,1.5586880636739262,0.13326422511850744,False
head_tail,21,prize6_2,3,prize2_2,loto,233,78,78,0.26609442060085836,0.24351902034598424,1.0927048746451087,0.022575400254874117,0.2333826214410923,0.8872315125713096,0.2692307692307692,0.24185610392673623,1.113185753262301,0.027374665304032986,0.3717948717948718,0.23966830310412307,1.551289290154263,0.13212656869074874,False
tail_tail,3,prize2_2,14,prize5_1,loto,233,78,78,0.24892703862660945,0.238157875463241,1.045218589317785,0.010769163163368456,0.3784670381492219,0.9418619613041089,0.20512820512820512,0.24019337530155033,0.8540127506459214,-0.035065170173345206,0.358974358974359,0.2337612408830678,1.5356453346084238,0.12521311809129118,False
tail_tail,20,prize6_1,0,special,loto,233,78,78,0.24892703862660945,0.23635617923215513,1.0531860831195232,0.01257085939445432,0.35378005276690677,0.9356956891183178,0.2692307692307692,0.2402371313180026,1.1206875796164402,0.02899363791276663,0.358974358974359,0.23498640934373108,1.5276388110142236,0.1239879496306279,False
head_tail,20,prize6_1,8,prize3_5,loto,233,78,78,0.24034334763948498,0.2417759158622508,0.9940748100667643,-0.0014325682227658287,0.550842374255213,0.9451802695179536,0.2948717948717949,0.23927449895605285,1.2323577989226235,0.05559729591574203,0.358974358974359,0.2362115778043944,1.519715342960978,0.12276278116996459,False
tail_tail,20,prize6_1,2,prize2_1,loto,233,78,78,0.24034334763948498,0.2389928078630125,1.0056509640961522,0.0013505397764724814,0.5113735710370501,0.9451802695179536,0.24358974358974358,0.23774303838022356,1.0245925401195948,0.00584670520952002,0.358974358974359,0.2364303578866557,1.518309079185384,0.12254400108770327,False
tail_tail,0,special,14,prize5_1,loto,233,78,78,0.2317596566523605,0.24069196853623168,0.9628890322423592,-0.008932311883871169,0.6540163017311883,0.9516524629980764,0.28205128205128205,0.23511767739308795,1.199617507192906,0.0469336046581941,0.358974358974359,0.2408497155483343,1.4904495866108638,0.11812464342602469,False
tail_tail,19,prize5_6,20,prize6_1,loto,233,78,78,0.24892703862660945,0.24098492727299364,1.032956880098226,0.007942111353615805,0.41791902139999676,0.9451802695179536,0.15384615384615385,0.24146229977866587,0.6371435788823989,-0.08761614593251202,0.358974358974359,0.24378136865063582,1.4725258167239463,0.11519299032372315,False
tail_tail,6,prize3_3,8,prize3_5,loto,233,78,78,0.2918454935622318,0.2370446322635457,1.2311837259312357,0.05480086129868608,0.029210610138510586,0.7511531504025972,0.1794871794871795,0.23616782178794216,0.7599984541854441,-0.05668064230076267,0.34615384615384615,0.2353364574753492,1.4708891680759015,0.11081738867849694,False
tail_tail,10,prize4_1,2,prize2_1,loto,233,78,78,0.19742489270386265,0.24180521173592698,0.8164625207477677,-0.044380319032064325,0.9516208872651899,0.9997256678524856,0.2564102564102564,0.23664913796891704,1.0835038682622833,0.019761118441339348,0.34615384615384615,0.23555523755761046,1.4695230288360124,0.11059860859623569,False
