rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2527,842,843,0.25326474079936684,0.2382993167413886,1.0628009524434319,0.014965424057978238,0.040687329639045575,0.8856189229084009,0.24584323040380046,0.23853316907920832,1.0306458902667943,0.0073100613245921375,0.2918149466192171,0.23829299827042705,1.2246056272624957,0.05352194834879004,False
head_tail,4,prize3_1,15,prize5_2,loto,2527,842,843,0.23268698060941828,0.23864838790157905,0.9750201233514332,-0.00596140729216077,0.7662347522620623,0.9900603631275036,0.22921615201900236,0.23794416522566322,0.9633190702601035,-0.008728013206660862,0.2870699881376038,0.23863736083514409,1.202954923457765,0.04843262730245973,False
tail_tail,6,prize3_3,4,prize3_1,loto,2527,842,843,0.23070834982192323,0.23874429833866911,0.9663407730669801,-0.008035948516745883,0.8342451069629131,0.9941623621480324,0.22802850356294538,0.23885774096109175,0.954662397146633,-0.010829237398146369,0.28113879003558717,0.23769047841684762,1.1827936563051653,0.04344831161873955,False
head_tail,15,prize5_2,13,prize4_4,loto,2527,842,843,0.24376731301939059,0.2384617679123449,1.022249038718005,0.005305545107045673,0.2733777036731202,0.988207440827407,0.22802850356294538,0.23826276902485286,0.9570463085617881,-0.010234265461907477,0.28113879003558717,0.23817744651768583,1.1803753636040064,0.042961343517901346,False
tail_tail,4,prize3_1,12,prize4_3,loto,2527,842,843,0.2413929560743965,0.23854207569459726,1.0119512684355494,0.0028508803797992477,0.3771486871799331,0.9900603631275036,0.22921615201900236,0.23823384677795234,0.9621477179632036,-0.009017694758949979,0.28113879003558717,0.23861351682267362,1.1782182073302927,0.04252527321291355,False
tail_tail,18,prize5_5,26,prize7_4,loto,2527,842,843,0.24376731301939059,0.23836524560643768,1.022662982597187,0.0054020674129529045,0.26957378410410526,0.9825964430594637,0.22565320665083136,0.238783828552346,0.9450104222672007,-0.01313062190151465,0.27995255041518385,0.23828015918678913,1.1748882129784357,0.04167239122839472,False
head_tail,16,prize5_3,4,prize3_1,loto,2527,842,843,0.23822714681440443,0.23849373805804155,0.9988821876590644,-0.00026659124363712094,0.5218496750851414,0.9900603631275036,0.22209026128266032,0.2386736485641536,0.9305185663299742,-0.016583387281493278,0.27995255041518385,0.238357652227318,1.17450624219187,0.04159489818786585,False
head_tail,5,prize3_2,9,prize3_6,loto,2527,842,843,0.222002374356945,0.23881267467898687,0.9296088436485277,-0.016810300322041866,0.9775558507785859,0.9962029218169908,0.24703087885985747,0.23877648321979983,1.034569550270406,0.008254395640057643,0.27876631079478054,0.23852822862422177,1.1686931664341917,0.04023808217055877,False
tail_tail,6,prize3_3,8,prize3_5,loto,2527,842,843,0.23624851602690938,0.23847691166556964,0.9906557174734582,-0.0022283956386602577,0.6126589665346891,0.9900603631275036,0.2684085510688836,0.23852398741352562,1.1252895525494782,0.029884563655357993,0.27876631079478054,0.23880977138685325,1.1673153454981573,0.03995653940792729,False
head_tail,8,prize3_5,16,prize5_3,loto,2527,842,843,0.23110407597942223,0.2385442172354574,0.9688102216760455,-0.0074401412560351765,0.8162226038952395,0.9900603631275036,0.25415676959619954,0.2386741076474377,1.0648694661577298,0.015482661948761828,0.2775800711743772,0.2384305598808333,1.1641967007631517,0.03914951129354391,False
tail_tail,8,prize3_5,13,prize4_4,loto,2527,842,843,0.2473288484368817,0.23867087408060975,1.0362757893673602,0.008657974356271941,0.15917535580884373,0.9626132873161466,0.22446555819477435,0.2386158040703526,0.9406986224960764,-0.014150245875578255,0.2752075919335706,0.23831317397328666,1.1548148486512941,0.03689441796028392,False
head_tail,8,prize3_5,12,prize4_3,loto,2527,842,843,0.24930747922437674,0.23864624636071902,1.0446737923861709,0.010661232863657721,0.10856431077336887,0.9626132873161466,0.25534441805225655,0.2384491568382116,1.0708547744016912,0.016895261214044943,0.2752075919335706,0.23832509597952184,1.1547570800400218,0.036882495954048744,False
tail_tail,21,prize6_2,23,prize7_1,loto,2527,842,843,0.222793826671943,0.23857679924997122,0.9338453167799797,-0.015782972578028215,0.9702972771789894,0.9962029218169908,0.2529691211401425,0.2383307133509048,1.061420568014182,0.014638407789237723,0.2752075919335706,0.23890973282374844,1.1519312699436999,0.03629785910982214,False
head_tail,21,prize6_2,3,prize2_2,loto,2527,842,843,0.23822714681440443,0.23877596254995723,0.9977015452908583,-0.0005488157355527934,0.5350839813336208,0.9900603631275036,0.19596199524940616,0.2382829686893548,0.8223919499042261,-0.042320973439948645,0.2752075919335706,0.2389665916227164,1.15165718381284,0.03624100031085417,False
tail_tail,19,prize5_6,6,prize3_3,loto,2527,842,843,0.23426988523941433,0.23843071556987397,0.9825491010228492,-0.004160830330459636,0.6964728662340818,0.9900603631275036,0.2375296912114014,0.23842620267400486,0.99623987861842,-0.0008965114626034443,0.27402135231316727,0.23817148551456815,1.1505212377591956,0.03584986679859911,False
head_tail,0,special,11,prize4_2,loto,2527,842,843,0.23110407597942223,0.2386132054445923,0.9685301178064357,-0.007509129465170072,0.8183537055092049,0.9901208624498428,0.22209026128266032,0.23848358808452175,0.9312601469412167,-0.016393326801861424,0.27402135231316727,0.23846999420914974,1.1490810540836314,0.03555135810401752,False
tail_tail,19,prize5_6,12,prize4_3,loto,2527,842,843,0.23506133755441236,0.23858995442954017,0.9852105387942061,-0.0035286168751278157,0.6698825069439199,0.9900603631275036,0.24821852731591448,0.23815304811994462,1.0422647506526999,0.010065479195969868,0.27283511269276395,0.23822009061691168,1.1453068966022586,0.034615022075852264,False
head_tail,21,prize6_2,5,prize3_2,loto,2527,842,843,0.25286901464186784,0.23854513503868308,1.0600468318117742,0.014323879603184764,0.047811244567341274,0.9420107375565347,0.24228028503562946,0.23846384750330396,1.0160042604876305,0.003816437532325495,0.27283511269276395,0.23831133981848124,1.1448683596029423,0.03452377287428271,False
head_tail,20,prize6_1,15,prize5_2,loto,2527,842,843,0.2544519192718639,0.23838023639245817,1.0674203663970954,0.01607168287940572,0.03052774389972486,0.8743345452038863,0.22802850356294538,0.23807546304492583,0.9577992651847346,-0.01004695948198045,0.27283511269276395,0.2385497799431854,1.1437240175100734,0.03428533274957854,False
head_tail,3,prize2_2,1,prize1,loto,2527,842,843,0.23229125445191928,0.2384854778290099,0.9740268320172863,-0.0061942233770906074,0.7746183636576354,0.9900603631275036,0.26128266033254155,0.23851893749740014,1.0954378007632604,0.022763722835141414,0.27283511269276395,0.2385681214912396,1.143636085941946,0.03426699120152435,False
head_tail,25,prize7_3,15,prize5_2,loto,2527,842,843,0.23031262366442423,0.23840012212901596,0.9660759466380853,-0.008087498464591725,0.8358713830833636,0.9941623621480324,0.2589073634204275,0.23833851776673512,1.086300971603018,0.020568845653692408,0.27283511269276395,0.23884049347984398,1.1423318915382696,0.03399461921291996,False
tail_tail,14,prize5_1,16,prize5_3,loto,2527,842,843,0.23229125445191928,0.2383283805102038,0.9746688747460102,-0.00603712605828452,0.7690662643209081,0.9900603631275036,0.22684085510688837,0.23852031474725258,0.9510336901377129,-0.01167945964036421,0.27283511269276395,0.23893999637803784,1.1418561849356486,0.03389511631472611,False
head_tail,1,prize1,4,prize3_1,loto,2527,842,843,0.24258013454689356,0.23873848558490607,1.0160914523377975,0.0038416489619874927,0.33369236619864406,0.9900603631275036,0.21496437054631828,0.2386832893131204,0.9006259766443637,-0.023718918766802127,0.27164887307236063,0.23807565092598515,1.1410191341104974,0.03357322214637548,False
tail_tail,19,prize5_6,10,prize4_1,loto,2527,842,843,0.24376731301939059,0.23849419695965446,1.0221100392670275,0.005273116059736127,0.2746630818203932,0.988207440827407,0.23515439429928742,0.23869155281223486,0.9851810486325424,-0.003537158512947447,0.27164887307236063,0.2383085885862731,1.1399038309272584,0.03334028448608753,False
head_tail,2,prize2_1,5,prize3_2,loto,2527,842,843,0.2334784329244163,0.23866567319566384,0.9782656625823399,-0.005187240271247534,0.7373420751244891,0.9900603631275036,0.24821852731591448,0.23813055303902203,1.0423632085347712,0.010087974276892453,0.27164887307236063,0.23837645231407353,1.1395793101008522,0.0332724207582871,False
head_tail,12,prize4_3,7,prize3_4,loto,2527,842,843,0.2504946576968738,0.23828111364407806,1.051256869946643,0.012213544052795733,0.07808838506986317,0.9626132873161466,0.2494061757719715,0.23820400636448358,1.0470276280338757,0.011202169407487916,0.27164887307236063,0.23850209191824456,1.1389789954776512,0.03314678115411607,False
tail_tail,4,prize3_1,6,prize3_3,loto,2527,842,843,0.2473288484368817,0.2384865485994399,1.0370767235694003,0.00884229983744178,0.15389482928358228,0.9626132873161466,0.24584323040380046,0.23851526483112706,1.0307232561314754,0.0073279655726734005,0.27164887307236063,0.2385346481660407,1.1388235426631588,0.03311422490631993,False
head_tail,2,prize2_1,13,prize4_4,loto,2527,842,843,0.2504946576968738,0.23839277970320996,1.0507644485236936,0.012101877993663829,0.08006709919218097,0.9626132873161466,0.22327790973871733,0.23828021418964998,0.9370392354986212,-0.015002304450932646,0.27164887307236063,0.23861535097747907,1.1384383777471188,0.03303352209488156,False
head_tail,26,prize7_4,12,prize4_3,loto,2527,842,843,0.2334784329244163,0.23872272996286414,0.9780318487507929,-0.005244297038447837,0.739515704626168,0.9900603631275036,0.2529691211401425,0.23862957656887662,1.0600912291654971,0.014339544571265905,0.27164887307236063,0.23870568310164586,1.1380075645567553,0.03294318997071477,False
head_tail,11,prize4_2,24,prize7_2,loto,2527,842,843,0.23624851602690938,0.23852234292524385,0.9904670276568299,-0.002273826898334469,0.614702491216678,0.9900603631275036,0.26009501187648454,0.2386975208949286,1.0896427030382725,0.02139749098155594,0.2704626334519573,0.23815497812131944,1.135658114667584,0.03230765533063787,False
head_tail,7,prize3_4,21,prize6_2,loto,2527,842,843,0.2544519192718639,0.2384619208795492,1.0670547244328854,0.015989998392314686,0.031215142592189896,0.875224574988709,0.22684085510688837,0.23890181295636867,0.9495150007434936,-0.012060957849480303,0.2704626334519573,0.23836498884653964,1.1346575466503692,0.03209764460541767,False
tail_tail,25,prize7_3,6,prize3_3,loto,2527,842,843,0.23070834982192323,0.23821243136935172,0.9684983629767276,-0.007504081547428487,0.818336041756393,0.9901208624498428,0.2529691211401425,0.2385460234111641,1.0604625368418672,0.014423097728978429,0.2704626334519573,0.23844202334836717,1.134290967900434,0.03202061010359014,False
