rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,4,prize3_1,14,prize5_1,loto,1464,488,489,0.27937158469945356,0.23845449134431967,1.171592881830232,0.04091709335513388,0.00013371236916215443,0.0415638395241797,0.26639344262295084,0.2381645045393916,1.118527058169956,0.028228938083559224,0.2474437627811861,0.23708741147814638,1.0436815739750667,0.010356351303039718,True
head_tail,3,prize2_2,1,prize1,loto,1464,488,489,0.24112021857923496,0.23791082211035097,1.0134899137433746,0.0032093964688839904,0.39827026962189105,0.8434552945292745,0.23155737704918034,0.23731740243535132,0.975728600907217,-0.005760025386170986,0.30879345603271985,0.2381568713539441,1.296596878675808,0.07063658467877576,False
head_tail,21,prize6_2,9,prize3_6,loto,1464,488,489,0.2575136612021858,0.23847600504854927,1.0798304892341717,0.019037656153636506,0.046533399528136406,0.39393326908857895,0.26024590163934425,0.23799777333161223,1.093480405284014,0.022248128307732012,0.3067484662576687,0.23837559401361164,1.2868283245479941,0.06837287224405708,False
head_tail,12,prize4_3,1,prize1,loto,1464,488,489,0.22882513661202186,0.23778084348063047,0.9623362978383154,-0.00895570686860861,0.7984228432791346,0.993221186646677,0.2336065573770492,0.23791844154726563,0.9818766290575259,-0.00431188417021644,0.3006134969325153,0.2374939940909026,1.265773048633193,0.06311950284161272,False
tail_tail,8,prize3_5,13,prize4_4,loto,1464,488,489,0.23224043715846995,0.23792561278200883,0.976105239124685,-0.005685175623538874,0.706016665845473,0.9647373437231728,0.24385245901639344,0.23839577685985977,1.0228891729056986,0.005456682156533665,0.2965235173824131,0.23851648897842812,1.2431992381425305,0.058007028403985,False
head_tail,15,prize5_2,13,prize4_4,loto,1464,488,489,0.24043715846994534,0.2375760150882779,1.012043064955881,0.002861143381667458,0.41035821761788244,0.8436217520504448,0.2540983606557377,0.23888117981153995,1.063701882484853,0.015217180844197764,0.2965235173824131,0.23866275137047577,1.242437354298829,0.05786076601193735,False
head_tail,5,prize3_2,9,prize3_6,loto,1464,488,489,0.24043715846994534,0.23841997977711804,1.0084606109551433,0.002017178692827304,0.44017195717681373,0.8539857747449767,0.27459016393442626,0.2378283529108042,1.1545728697764195,0.036761811023622054,0.29243353783231085,0.23776773287968894,1.2299126306607926,0.05466580495262191,False
head_tail,19,prize5_6,20,prize6_1,loto,1464,488,489,0.2506830601092896,0.23803452590967117,1.05313739320496,0.012648534199618422,0.13431333866373585,0.547007954669628,0.22950819672131148,0.23707671786928275,0.968075645656001,-0.007568521147971269,0.29243353783231085,0.23811661564971082,1.2281105920911655,0.054316922182600036,False
head_tail,2,prize2_1,13,prize4_4,loto,1464,488,489,0.22472677595628415,0.23763114395536625,0.9456958049172801,-0.012904367999082095,0.8832323025270307,0.9980435766905182,0.26434426229508196,0.23863108299987096,1.107752850014199,0.025713179295210997,0.29243353783231085,0.23875936506063564,1.2248044710541262,0.053674172771675216,False
head_tail,19,prize5_6,1,prize1,loto,1464,488,489,0.2540983606557377,0.23873909972319032,1.064334920213555,0.015359260932547386,0.08875420149936841,0.48017621880667316,0.24385245901639344,0.23869427950604538,1.0216099837877237,0.005158179510348054,0.29243353783231085,0.23883316718506337,1.2244259927504728,0.053600370647247486,False
head_tail,26,prize7_4,17,prize5_4,loto,1464,488,489,0.23497267759562843,0.2382138067782511,0.986394033047632,-0.0032411291826226762,0.6262510633867396,0.942214458009647,0.23770491803278687,0.23810937567230325,0.9983013787744628,-0.00040445763951638125,0.2883435582822086,0.23784958614496332,1.2122937145094315,0.05049397213724527,False
tail_tail,21,prize6_2,20,prize6_1,loto,1464,488,489,0.23702185792349728,0.23811968432224662,0.9953896024939137,-0.0010978263987493353,0.5514634577256737,0.9147141312446329,0.2581967213114754,0.2379049954821221,1.0852933995279566,0.02029172582935332,0.28629856850715746,0.23727527143123503,1.2066093815011394,0.04902329707592243,False
head_tail,0,special,7,prize3_4,loto,1464,488,489,0.25956284153005466,0.23820663554350788,1.0896541187352697,0.021356205986546778,0.029477589104314125,0.34279393880026776,0.2459016393442623,0.23772616281571363,1.0343903103962786,0.008175476528548664,0.28629856850715746,0.2384681821333482,1.2005734515435822,0.047830386373809264,False
head_tail,26,prize7_4,12,prize4_3,loto,1464,488,489,0.24316939890710382,0.238151954878591,1.0210682462424912,0.005017444028512813,0.33715945171951844,0.782209767196083,0.25614754098360654,0.23789961705606474,1.0767043013912938,0.018247923927541793,0.28629856850715746,0.23878083476956008,1.19900145580551,0.04751773373759738,False
head_tail,4,prize3_1,13,prize4_4,loto,1464,488,489,0.2336065573770492,0.23736625647203938,0.9841607684644381,-0.0037596990949901876,0.6439319956029106,0.9435707031045665,0.24795081967213115,0.2380744159029302,1.0414845237853187,0.009876403769200959,0.28629856850715746,0.23899687371561207,1.1979176298675387,0.04730169479154539,False
tail_tail,8,prize3_5,8,prize3_5,loto,1464,488,489,0.24112021857923496,0.23581682156533715,1.022489477123363,0.005303397013897815,0.3273141599914118,0.78141817074975,0.23155737704918034,0.23532872940062824,0.9839741099140196,-0.003771352351447904,0.2822085889570552,0.2356247875576702,1.1977033141641917,0.046583801399385005,False
head_tail,8,prize3_5,20,prize6_1,loto,1464,488,489,0.25546448087431695,0.23836843652740128,1.0717210910805737,0.017096044346915668,0.06612627364261933,0.4409548601196397,0.2336065573770492,0.2382935867647692,0.9803308622302672,-0.004687029387720004,0.2842535787321063,0.23807501808866974,1.1939664271126407,0.04617856064343659,False
head_tail,17,prize5_4,24,prize7_2,loto,1464,488,489,0.258879781420765,0.2387655436513059,1.0842426317544127,0.020114237769459115,0.037913105305976066,0.37059387275268346,0.2520491803278688,0.23767775698119703,1.0604660003914828,0.014371423346671797,0.2842535787321063,0.23821993862390958,1.1932400804656091,0.046033640108196744,False
head_tail,12,prize4_3,26,prize7_4,loto,1464,488,489,0.2185792349726776,0.23828327811482578,0.9173083260477345,-0.019704043142148187,0.9641574100974669,0.9980435766905182,0.2336065573770492,0.2382908975517405,0.9803419256764763,-0.004684340174691298,0.2842535787321063,0.23828837332110617,1.1928973905456126,0.04596520541100016,False
head_tail,16,prize5_3,4,prize3_1,loto,1464,488,489,0.23633879781420766,0.23829044934956903,0.9918097786097239,-0.001951651535361365,0.5816209161742478,0.9267795582317523,0.26844262295081966,0.23871444860376062,1.1245344574697467,0.029728174347059044,0.2822085889570552,0.23680830526212887,1.1917174469226137,0.045400283694926324,False
head_tail,13,prize4_4,6,prize3_3,loto,1464,488,489,0.2424863387978142,0.2383702293360871,1.0172677161623387,0.004116109461727108,0.3672628865977037,0.8152777367637302,0.22131147540983606,0.23718025257088768,0.9330940203113713,-0.015868777161051617,0.2842535787321063,0.2386775117953613,1.1909524973421932,0.04557606693674501,False
head_tail,8,prize3_5,12,prize4_3,loto,1464,488,489,0.2609289617486339,0.23854951020466708,1.0938147033911998,0.02237945154396681,0.023882724579954155,0.30782005078720226,0.2520491803278688,0.2387413407340476,1.0557416639820494,0.01330783959382123,0.2822085889570552,0.23732894570354612,1.1891031164380994,0.04487964325350907,False
head_tail,5,prize3_2,13,prize4_4,loto,1464,488,489,0.226775956284153,0.23821918520430846,0.951963445302102,-0.011443228920155452,0.8551968652212474,0.9980435766905182,0.23770491803278687,0.23791844154726563,0.9991025348304649,-0.0002135235144787584,0.2822085889570552,0.2373906711167038,1.1887939303997266,0.044817917840351384,False
head_tail,21,prize6_2,13,prize4_4,loto,1464,488,489,0.22745901639344263,0.23776874202200138,0.9566396930862983,-0.010309725628558752,0.8309091902053556,0.9939225625760605,0.23155737704918034,0.23886773374639647,0.9693957966504699,-0.007310356697216136,0.2822085889570552,0.23759194963787028,1.1877868311076538,0.044616639319184914,False
head_tail,8,prize3_5,23,prize7_1,loto,1464,488,489,0.25546448087431695,0.23820439453265063,1.0724591432308797,0.017260086341666314,0.06421284013371084,0.43617418839907607,0.2459016393442623,0.2370619271976249,1.037288620113462,0.008839712146637396,0.2822085889570552,0.23780798858392221,1.1867077747788277,0.04440060037313298,False
head_tail,12,prize4_3,21,prize6_2,loto,1464,488,489,0.2506830601092896,0.23837964158168753,1.0516127067142431,0.012303418527602056,0.14126470443245298,0.5536665028562271,0.23565573770491804,0.2386404952454714,0.9874926611366476,-0.0029847575405533566,0.2822085889570552,0.23784824428815554,1.186506925042325,0.044360344668899654,False
head_tail,21,prize6_2,6,prize3_3,loto,1464,488,489,0.22950819672131148,0.2384177387662608,0.9626305404494923,-0.008909542044949315,0.7970323010697038,0.993221186646677,0.2336065573770492,0.23758632373822125,0.9832491773998024,-0.00397976636117206,0.2822085889570552,0.23844805428123156,1.1835222971633537,0.04376053467582364,False
tail_tail,20,prize6_1,8,prize3_5,loto,1464,488,489,0.25546448087431695,0.23846345538774869,1.0712940498950838,0.01700102548656826,0.06725285319825396,0.44368624417671615,0.22745901639344263,0.23725689514220558,0.958703502619427,-0.00979787874876295,0.28016359918200406,0.23751546379982702,1.1795594051009664,0.042648135382177044,False
head_tail,8,prize3_5,16,prize5_3,loto,1464,488,489,0.25136612021857924,0.2382245636303659,1.055164574080631,0.013141556588213338,0.1250254429458491,0.5361637590116053,0.2807377049180328,0.2381349231960759,1.1789018643304097,0.04260278172195689,0.28016359918200406,0.23780798858392224,1.1781084430775317,0.04235561059808182,False
head_tail,16,prize5_3,26,prize7_4,loto,1464,488,489,0.23975409836065573,0.2378041499935459,1.0081998079813272,0.0019499483671098217,0.44250544671001785,0.8556670309061087,0.23155737704918034,0.23727975345294952,0.9758834189580196,-0.005722376403769186,0.28016359918200406,0.23818102477648406,1.1762633041188637,0.04198257440552,False
tail_tail,25,prize7_3,0,special,loto,1464,488,489,0.23770491803278687,0.2374160069130703,1.0012168982347611,0.0002889111197165728,0.5018885251444001,0.8859000843347885,0.2336065573770492,0.23903446495417582,0.9772923641861972,-0.005427907577126634,0.28016359918200406,0.23839303815211274,1.175217201616595,0.04177056102989132,False
head_tail,21,prize6_2,23,prize7_1,loto,1464,488,489,0.20765027322404372,0.23819453408487873,0.8717675828365112,-0.030544260860835004,0.9972445039683321,0.9988946150398835,0.2581967213114754,0.23804483455961448,1.084655845564312,0.020151886751860942,0.278118609406953,0.23709680447580078,1.1730171143463854,0.041021804931152206,False
head_tail,12,prize4_3,4,prize3_1,loto,1464,488,489,0.24726775956284153,0.23881170847496525,1.0354088630824512,0.008456051087876282,0.23312495956314255,0.6866589718041654,0.24795081967213115,0.23808382814853063,1.0414433504380856,0.009866991523600516,0.278118609406953,0.23718670888192178,1.172572488222383,0.040931900525031206,False
head_tail,8,prize3_5,8,prize3_5,loto,1464,488,489,0.2718579234972678,0.23916130616869613,1.136713659296996,0.03269661732857165,0.0018444740045695015,0.12244083369022606,0.24180327868852458,0.23858940019792613,1.0134703322441496,0.003213878490598454,0.278118609406953,0.23720012744999955,1.172506155021265,0.04091848195695344,False
tail_tail,6,prize3_3,13,prize4_4,loto,1464,488,489,0.2650273224043716,0.23777232763937298,1.1146264371282768,0.027254994764998625,0.007760324349765983,0.18301693825891627,0.24180327868852458,0.23704579191945271,1.0200699060318625,0.004757486769071867,0.278118609406953,0.23736651769416384,1.1716842464078965,0.04075209171278915,False
tail_tail,22,prize6_3,4,prize3_1,loto,1464,488,489,0.22199453551912568,0.23783193852817577,0.9334092674555825,-0.015837403009050094,0.927118443398444,0.9980435766905182,0.23770491803278687,0.23719369863603115,1.0021552823692006,0.0005112193967557188,0.278118609406953,0.2374765499524015,1.1711413588528954,0.04064205945455149,False
head_tail,16,prize5_3,16,prize5_3,loto,1464,488,489,0.2575136612021858,0.23789872065172185,1.0824508030002387,0.019614940550463922,0.04157876622927335,0.3765331749209972,0.24795081967213115,0.23734832838518133,1.0446705959931748,0.010602491286949817,0.278118609406953,0.23792473012619877,1.1689352731825515,0.04019387928075421,False
head_tail,16,prize5_3,0,special,loto,1464,488,489,0.2390710382513661,0.23814792105904795,1.0038762345193402,0.0009231171923181625,0.4791578291376067,0.8750987556918634,0.23975409836065573,0.23791978615377998,1.0077097926008143,0.0018343122068757434,0.278118609406953,0.23841853343146047,1.1665142193608256,0.03970007597549252,False
head_tail,23,prize7_1,5,prize3_2,loto,1464,488,489,0.24521857923497267,0.2381084792679604,1.029860759217276,0.007110099967012284,0.27148300742915965,0.7276143838818286,0.22745901639344263,0.23807979432898757,0.9553898390853415,-0.010620777935544945,0.27607361963190186,0.23697603736310097,1.1649853829266903,0.03909758226880089,False
