rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1438,480,480,0.2357440890125174,0.23766059892559574,0.9919359375439496,-0.0019165099130783458,0.5799551854094473,0.9863590831650967,0.23333333333333334,0.2376506238730918,0.9818334558967371,-0.0043172905397584616,0.3020833333333333,0.2368439928094514,1.2754527980634454,0.06523934052388192,False
head_tail,3,prize2_2,1,prize1,loto,1438,480,480,0.2454798331015299,0.23770423615353622,1.0327112258233855,0.007775596947993679,0.25400986308327944,0.9302753517628045,0.23958333333333334,0.23716803597812072,1.010183907562634,0.00241529735521262,0.3020833333333333,0.23731267327229072,1.2729338436414865,0.0647706600610426,False
tail_tail,8,prize3_5,13,prize4_4,loto,1438,480,480,0.2301808066759388,0.23768288176539512,0.9684366201144378,-0.007502075089456328,0.7578865427381853,0.9863590831650967,0.2375,0.23808592649881496,0.9975390124589414,-0.0005859264988149759,0.29791666666666666,0.2377660555597852,1.2529823315833108,0.06015061110688147,False
head_tail,21,prize6_2,9,prize3_6,loto,1438,480,480,0.25382475660639775,0.23809511430168365,1.0660645320289248,0.015729642304714103,0.08535365914652066,0.9302753517628045,0.275,0.23721810273379498,1.1592707168246923,0.03778189726620504,0.29791666666666666,0.23796910406890845,1.2519132171897376,0.059947562597758214,False
head_tail,15,prize5_2,13,prize4_4,loto,1438,480,480,0.24339360222531292,0.23767174034549546,1.0240746412320614,0.005721861879817464,0.3159949587592725,0.9302753517628045,0.25625,0.2381471192001946,1.0760155355252796,0.018102880799805376,0.29583333333333334,0.2382931472375778,1.2414680689008153,0.057540186095755536,False
head_tail,12,prize4_3,26,prize7_4,loto,1438,480,480,0.22531293463143254,0.2378597518063027,0.947251197062177,-0.012546817174870162,0.8746792178978074,0.9863590831650967,0.22291666666666668,0.2381332117680629,0.9361007018365131,-0.015216545101396223,0.2916666666666667,0.2378578446118546,1.2262226084770058,0.05380882205481208,False
head_tail,0,special,7,prize3_4,loto,1438,480,480,0.2482614742698192,0.23761231943936378,1.0448173514554366,0.01064915483045542,0.1792786054229788,0.9302753517628045,0.23125,0.23727095097589554,0.9746241545746273,-0.006020950975895528,0.2916666666666667,0.238126258051997,1.2248404231127616,0.05354040861466969,False
head_tail,26,prize7_4,17,prize5_4,loto,1438,480,480,0.23922114047287898,0.23774787338147668,1.0061967624376533,0.0014732670914023027,0.46005514495087035,0.9504125456926366,0.2375,0.23743088644541047,1.0002910891486116,6.911355458952273e-05,0.28958333333333336,0.23743505867504996,1.219631738249964,0.052148274658283394,False
head_tail,5,prize3_2,9,prize3_6,loto,1438,480,480,0.24339360222531292,0.2378235421916287,1.023420978353758,0.00557006003368421,0.3208601287599481,0.9302753517628045,0.2708333333333333,0.23764367015702595,1.139661465228074,0.033189663176307366,0.28958333333333336,0.23774658515480074,1.218033618210671,0.05183674817853262,False
head_tail,19,prize5_6,20,prize6_1,loto,1438,480,480,0.2510431154381085,0.23766663386137474,1.05628253894712,0.01337648157673374,0.12280088568803549,0.9302753517628045,0.21458333333333332,0.23746287353931345,0.9036500322557064,-0.022879540205980126,0.28958333333333336,0.2378272482611648,1.217620501648044,0.051756085072168556,False
head_tail,19,prize5_6,1,prize1,loto,1438,480,480,0.24130737134909597,0.23807375991354257,1.013582393274789,0.0032336114355533963,0.39857781798284775,0.9338753132271762,0.24166666666666667,0.23793850771821864,1.0156685817028959,0.0037281589484480238,0.28958333333333336,0.2385420902727358,1.2139716433365695,0.05104124306059757,False
