rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2529,843,844,0.2530644523527086,0.23829536434906268,1.0619780751673022,0.014769088003645903,0.04268878628199573,0.9020326144804316,0.24673784104389088,0.2385278166089125,1.0344195681312902,0.008210024434978369,0.2914691943127962,0.23829797194715358,1.2231291434466518,0.053171222365642645,False
head_tail,4,prize3_1,15,prize5_2,loto,2529,843,844,0.232502965599051,0.2386470973020418,0.9742543204067782,-0.006144131702990802,0.7728707032501447,0.9903725094439844,0.22894424673784106,0.23795187871673526,0.9621451529297772,-0.009007631978894204,0.2890995260663507,0.23867049221610043,1.2112914478116135,0.05042903385025027,False
tail_tail,4,prize3_1,12,prize4_3,loto,2529,843,844,0.24159746935547646,0.23855454403695045,1.0127556795482995,0.003042925318526013,0.3685188274921367,0.9903725094439844,0.2277580071174377,0.2382281639585673,0.9560498781204116,-0.010470156841129591,0.283175355450237,0.23860916824062267,1.186774831571736,0.044566187209614305,False
tail_tail,6,prize3_3,4,prize3_1,loto,2529,843,844,0.23052589956504546,0.23873965056713317,0.9655953630552122,-0.00821375100208771,0.8395052873178445,0.9939808239183582,0.22894424673784106,0.2388719131538808,0.958439373281846,-0.009927666416039732,0.28080568720379145,0.23769663087418536,1.1813616632724764,0.0431090563296061,False
head_tail,15,prize5_2,13,prize4_4,loto,2529,843,844,0.243574535389482,0.23847115446147213,1.0214004118843414,0.005103380928009882,0.28128914206377664,0.9903725094439844,0.22894424673784106,0.23828268791176468,0.9608094014056883,-0.009338441173923628,0.28080568720379145,0.2381858497531831,1.178935220101331,0.04261983745060835,False
head_tail,16,prize5_3,4,prize3_1,loto,2529,843,844,0.2380387504942665,0.23850154736535523,0.9980595644925533,-0.0004627968710887165,0.5310685693617354,0.9903725094439844,0.22182680901542112,0.23865610826349457,0.929483056727412,-0.016829299248073443,0.28080568720379145,0.23839316140162645,1.1779099935283448,0.04241252580216501,False
tail_tail,6,prize3_3,8,prize3_5,loto,2529,843,844,0.23645709766706208,0.23848077633556575,0.9915142901679582,-0.00202367866850367,0.6034111820452365,0.9903725094439844,0.2680901542111507,0.23849253640390247,1.1241029101100368,0.029597617807248205,0.278436018957346,0.2388681933907749,1.1656471085785807,0.039567825566571097,False
tail_tail,18,prize5_5,26,prize7_4,loto,2529,843,844,0.243574535389482,0.2383631756521989,1.0218631075166038,0.005211359737283122,0.2769746311264534,0.9903725094439844,0.2277580071174377,0.23886687312459368,0.9534934842079942,-0.011108866007155965,0.2772511848341232,0.23823664797167585,1.1637637919884007,0.03901453686244735,False
tail_tail,8,prize3_5,13,prize4_4,loto,2529,843,844,0.24713325425069196,0.2386825302352121,1.0354057081896695,0.00845072401547986,0.1650790556872156,0.9549090659316624,0.22419928825622776,0.23860891526198763,0.9396098549379918,-0.014409627005759873,0.27606635071090047,0.23832405751881205,1.1583654356384447,0.03774229319208841,False
head_tail,8,prize3_5,16,prize5_3,loto,2529,843,844,0.2317121391854488,0.23855011492030417,0.9713352653921805,-0.006837975734855367,0.796823120241867,0.9903725094439844,0.2526690391459075,0.23866664650654956,1.0586692478581152,0.01400239263935793,0.27606635071090047,0.23840506008343557,1.15797185938203,0.0376612906274649,False
head_tail,5,prize3_2,9,prize3_6,loto,2529,843,844,0.22182680901542112,0.23881738920068346,0.9288553474178348,-0.01699058018526234,0.9787059962386288,0.996016963164786,0.25029655990510086,0.23881968012308671,1.0480566751286955,0.011476879782014143,0.27606635071090047,0.23850574123720503,1.1574830412000006,0.03756060947369544,False
tail_tail,19,prize5_6,6,prize3_3,loto,2529,843,844,0.23408461842625544,0.2384323615087771,0.9817652979024761,-0.004347743082521671,0.7042033930159197,0.9903725094439844,0.2372479240806643,0.23838898671127554,0.9952134423391243,-0.0011410626306112281,0.27488151658767773,0.2382297833475552,1.1538503403105187,0.036651733240122525,False
head_tail,8,prize3_5,12,prize4_3,loto,2529,843,844,0.24950573349149863,0.2386506100497268,1.0454854208816395,0.010855123441771836,0.10427243979413497,0.9549090659316624,0.25504151838671413,0.23844580158687614,1.0695995345247942,0.016595716799837984,0.273696682464455,0.23837439809569674,1.1481798576144822,0.035322284368758256,False
head_tail,0,special,11,prize4_2,loto,2529,843,844,0.23092131277184658,0.23862708991305343,0.9677078694459437,-0.007705777141206849,0.8244961711771377,0.9939808239183582,0.22301304863582444,0.2384581725678537,0.9352292112041816,-0.015445123932029264,0.273696682464455,0.2384348067879584,1.1478889603054272,0.03526187567649661,False
head_tail,3,prize2_2,1,prize1,loto,2529,843,844,0.2321075523922499,0.2384864272774938,0.9732526711978384,-0.0063788748852439126,0.7811891225477958,0.9903725094439844,0.26215895610913403,0.23850215827799612,1.0991890304135685,0.023656797831137916,0.273696682464455,0.23861237173187896,1.1470347512910988,0.035084310732576035,False
head_tail,25,prize7_3,15,prize5_2,loto,2529,843,844,0.23052589956504546,0.238411895935308,0.9669228066857772,-0.007885996370262549,0.8300078009647114,0.9939808239183582,0.25741399762752076,0.23834225189424924,1.0800183164407355,0.019071745733271528,0.273696682464455,0.23880824234012127,1.1460939529660124,0.03488844012433373,False
tail_tail,21,prize6_2,23,prize7_1,loto,2529,843,844,0.22261763542902333,0.23858279874659055,0.9330833429675517,-0.015965163317567227,0.9717650324396155,0.996016963164786,0.2538552787663108,0.23838348849750773,1.064902944269837,0.015471790268803076,0.273696682464455,0.238880549714192,1.1457470388104793,0.03481613275026299,False
head_tail,1,prize1,4,prize3_1,loto,2529,843,844,0.2423882957690787,0.23874163603321594,1.0152745025813403,0.003646659735862756,0.342033070684816,0.9903725094439844,0.2147093712930012,0.23870742492532743,0.8994666645168942,-0.02399805363232624,0.2725118483412322,0.23809569435639868,1.1445475697402447,0.034416153984833525,False
head_tail,21,prize6_2,5,prize3_2,loto,2529,843,844,0.2530644523527086,0.23855423858063002,1.060825638053688,0.014510213772078562,0.04560001957475256,0.9234003963887392,0.2431791221826809,0.2384650453350635,1.019768418641792,0.004714076847617404,0.2725118483412322,0.23828744619016862,1.1436265430607297,0.03422440215106359,False
tail_tail,19,prize5_6,10,prize4_1,loto,2529,843,844,0.243574535389482,0.2385035328314381,1.0212617502887382,0.005071002558043908,0.28259048707670065,0.9903725094439844,0.23606168446026096,0.23867214472031734,0.989062568390143,-0.002610460260056374,0.2725118483412322,0.2383139894034351,1.1434991668907213,0.034197858937797115,False
head_tail,20,prize6_1,15,prize5_2,loto,2529,843,844,0.254646105179913,0.2383833357693475,1.0682210833155756,0.01626276941056548,0.02895364234936478,0.8464090001381954,0.2265717674970344,0.23809620682814003,0.9515975517433418,-0.01152443933110564,0.2725118483412322,0.23854189492424038,1.1424066553499146,0.03396995341699183,False
tail_tail,4,prize3_1,6,prize3_3,loto,2529,843,844,0.24752866745749308,0.23849895098663162,1.0378606129440275,0.009029716470861454,0.1486145468906428,0.9549090659316624,0.2443653618030842,0.23848474726773142,1.0246582416809702,0.005880614535352796,0.2725118483412322,0.2385537936060495,1.1423496739325028,0.03395805473518271,False
head_tail,23,prize7_1,7,prize3_4,loto,2529,843,844,0.2431791221826809,0.23862479899065014,1.0190857078195348,0.004554323192030751,0.3035930318381831,0.9903725094439844,0.2538552787663108,0.23902173947905345,1.0620593730076058,0.014833539287257363,0.2725118483412322,0.23856660757107467,1.1422883156857753,0.033945240770157536,False
