rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2523,841,842,0.25326991676575505,0.23829217194838842,1.0628545398487141,0.014977744817366634,0.040682960468469496,0.898723581258008,0.24613555291319858,0.23845191025377213,1.0322230283299016,0.007683642659426448,0.2921615201900237,0.23831277138526594,1.2259583004794308,0.05384874880475779,False
head_tail,4,prize3_1,15,prize5_2,loto,2523,841,842,0.23226317875544986,0.23864187761406525,0.9732708319160516,-0.006378698858615389,0.7808752661059074,0.9922621426869889,0.23067776456599287,0.23790410453790287,0.9696249882449645,-0.007226339971909995,0.28741092636579574,0.23862405206848336,1.204450783038882,0.04878687429731238,False
head_tail,15,prize5_2,13,prize4_4,loto,2523,841,842,0.24415378517637734,0.2384555929812738,1.0238962404859635,0.005698192195103535,0.2583600513376382,0.9915102220783258,0.2259215219976219,0.2382567256961851,0.9482272592199871,-0.012335203698563224,0.2826603325415677,0.2381385093779699,1.1869576797129162,0.04452182316359779,False
tail_tail,18,prize5_5,26,prize7_4,loto,2523,841,842,0.2437574316290131,0.2383527835051863,1.0226749947885931,0.005404648123826794,0.26964295279555395,0.9915102220783258,0.22473246135552913,0.23881051584424454,0.9410492689614334,-0.014078054488715408,0.2814726840855107,0.23826679196381578,1.1813340909389352,0.0432058921216949,False
tail_tail,4,prize3_1,12,prize4_3,loto,2523,841,842,0.2413793103448276,0.23853369749370448,1.011929605255032,0.002845612851123114,0.37749159233863283,0.9922621426869889,0.23067776456599287,0.238203786488349,0.9684051121381975,-0.00752602192235613,0.28028503562945367,0.23861531597840782,1.174631370497678,0.04166971965104585,False
tail_tail,6,prize3_3,4,prize3_1,loto,2523,841,842,0.23067776456599287,0.23872335796003907,0.9662974186405631,-0.008045593394046202,0.8343527613087254,0.992327951124497,0.2294887039239001,0.23886575675676922,0.9607434193993009,-0.009377052832869104,0.27909738717339666,0.2376920491956891,1.1741974042371903,0.04140533797770757,False
tail_tail,6,prize3_3,8,prize3_5,loto,2523,841,842,0.23662306777645659,0.23845896881481699,0.9923009771975231,-0.001835901038360399,0.5947578227198518,0.9922621426869889,0.267538644470868,0.23855686798756895,1.1214879149268897,0.028981776483299054,0.28028503562945367,0.23876888724605128,1.173875871610609,0.041516148383402396,False
head_tail,5,prize3_2,9,prize3_6,loto,2523,841,842,0.22156163297661513,0.2387901073960063,0.9278509708493924,-0.017228474419391182,0.9799872802345901,0.9957856906955617,0.2497027348394768,0.23875297322703143,1.0458623047262878,0.010949761612445374,0.27909738717339666,0.23848565400991842,1.1702900467203332,0.04061173316347824,False
head_tail,16,prize5_3,4,prize3_1,loto,2523,841,842,0.2374157748711851,0.23847216525503118,0.9955701732203575,-0.0010563903838460842,0.5587896570914849,0.9922621426869889,0.2259215219976219,0.23864341208385756,0.9466907970551255,-0.012721890086235671,0.27790973871733965,0.23836656730836261,1.1658922719553286,0.039543171408977035,False
head_tail,21,prize6_2,3,prize2_2,loto,2523,841,842,0.2382084819659136,0.23874652845390354,0.9977463693756125,-0.0005380464879899405,0.5345680158878705,0.9922621426869889,0.1938168846611177,0.23829677535776547,0.8133424565654817,-0.04447989069664776,0.27790973871733965,0.23892751625005426,1.163155014872744,0.03898222246728539,False
head_tail,8,prize3_5,12,prize4_3,loto,2523,841,842,0.24891002774474832,0.238651544773757,1.0429851940858645,0.010258482970991328,0.11786936388447072,0.9686975746341965,0.2568370986920333,0.23836490581654585,1.0774954384002497,0.01847219287548746,0.27672209026128264,0.23826725175803026,1.1613937216277828,0.038454838503252375,False
tail_tail,8,prize3_5,13,prize4_4,loto,2523,841,842,0.24772096710265556,0.23866029125157343,1.0379647397711889,0.00906067585108214,0.14812699598789647,0.9686975746341965,0.22235434007134364,0.2385674558291362,0.9320397004635682,-0.01621311575779255,0.27672209026128264,0.2382690909348883,1.1613847569381224,0.038452999326394344,False
head_tail,8,prize3_5,16,prize5_3,loto,2523,841,842,0.23147047166072135,0.23853308370578755,0.9703914780484816,-0.007062612045066197,0.8039724690281337,0.9922621426869889,0.25326991676575505,0.23868438242731335,1.0611080381134004,0.014585534338441702,0.27672209026128264,0.23839277557858918,1.1607821989977114,0.03832931468269346,False
head_tail,20,prize6_1,15,prize5_2,loto,2523,841,842,0.25406262386048356,0.23836935577894366,1.06583592941407,0.015693268081539896,0.03385119191659511,0.8697309263186194,0.22829964328180738,0.23806154113859804,0.9589942255683066,-0.009761897856790658,0.2755344418052256,0.23854082931565862,1.1550829373558258,0.03699361248956701,False
head_tail,3,prize2_2,1,prize1,loto,2523,841,842,0.23147047166072135,0.23847937726305524,0.9706100138185001,-0.007008905602333887,0.8022344096384215,0.9922621426869889,0.26397146254458975,0.238469403209405,1.106940592763554,0.025502059335184762,0.27434679334916867,0.23858221079496372,1.1499046489469444,0.03576458255420495,False
tail_tail,21,prize6_2,23,prize7_1,loto,2523,841,842,0.2227506936187079,0.2385582490103821,0.9337371251790741,-0.015807555391674222,0.9703975876215993,0.9957856906955617,0.2520808561236623,0.23826317046931295,1.0579933760938895,0.013817685654349376,0.27434679334916867,0.2389431492533473,1.148167646598997,0.03540364409582136,False
tail_tail,19,prize5_6,6,prize3_3,loto,2523,841,842,0.23384859294490687,0.23841615710761035,0.9808420527445969,-0.004567564162703486,0.7128997517119606,0.9922621426869889,0.2390011890606421,0.23841784502438199,1.002446729758003,0.0005833440362601194,0.27315914489311166,0.23817575270934452,1.1468805778330373,0.03498339218376714,False
head_tail,21,prize6_2,5,prize3_2,loto,2523,841,842,0.25247720967102655,0.2385335440467252,1.0584557852440661,0.013943665624301355,0.05258324783441151,0.9583296917821498,0.24256837098692033,0.23846572048190331,1.017204361686561,0.004102650505017014,0.27315914489311166,0.23828886208611183,1.1463361841662518,0.03487028280699983,False
tail_tail,14,prize5_1,16,prize5_3,loto,2523,841,842,0.23226317875544986,0.2383101252449589,0.974625725687092,-0.006046946489509042,0.7692582074800067,0.9922621426869889,0.22711058263971462,0.23846203775440167,0.9523972233837144,-0.011351455114687048,0.27315914489311166,0.23889671003768262,1.1434194503977246,0.03426243485542904,False
