rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2525,842,842,0.25306930693069307,0.238296003217343,1.061995600068356,0.014773303713350061,0.04277095984025715,0.9034805909462025,0.24703087885985747,0.23847676396284695,1.0358698044826842,0.008554114897010523,0.29097387173396677,0.23829896127329414,1.2210454891587303,0.05267491046067263,False
head_tail,4,prize3_1,15,prize5_2,loto,2525,842,842,0.2324752475247525,0.2386399525058889,0.9741673390544935,-0.006164704981136415,0.7734364522074402,0.988330852529863,0.23040380047505937,0.23794840971740577,0.9682930881895508,-0.007544609242346401,0.28741092636579574,0.2386104605588673,1.2045193898567113,0.04880046580692843,False
head_tail,15,prize5_2,13,prize4_4,loto,2525,842,842,0.24396039603960396,0.2384628454334795,1.023054118121131,0.005497550606124446,0.26598063126737903,0.9878254860702431,0.22565320665083136,0.2382516391104416,0.9471213188431823,-0.012598432459610232,0.2838479809976247,0.2381666429926967,1.1918040974626696,0.04568133800492802,False
tail_tail,18,prize5_5,26,prize7_4,loto,2525,842,842,0.24396039603960396,0.23836463986824213,1.0234756135576775,0.005595756171361821,0.26216445371509667,0.9878254860702431,0.22446555819477435,0.23876023750148803,0.9401295648877691,-0.014294679306713687,0.2814726840855107,0.23828471868059098,1.1812452164119305,0.043187965404919704,False
tail_tail,6,prize3_3,4,prize3_1,loto,2525,842,842,0.2304950495049505,0.23873785165750613,0.9654734174102364,-0.008242802152555628,0.8401574428721845,0.9923870112394161,0.22921615201900236,0.23883742316516987,0.9597162328304227,-0.00962127114616751,0.28028503562945367,0.23770352901060562,1.1791370401444405,0.04258150661884805,False
tail_tail,4,prize3_1,12,prize4_3,loto,2525,842,842,0.24158415841584158,0.2385374571499703,1.0127724228398889,0.003046701265871282,0.36846211408898755,0.988330852529863,0.22921615201900236,0.23822774830977814,0.9621723482897652,-0.009011596290775775,0.28028503562945367,0.23859621796616415,1.174725391788069,0.041688817663289524,False
head_tail,16,prize5_3,4,prize3_1,loto,2525,842,842,0.2376237623762376,0.23848168987111476,0.9964025435439475,-0.0008579274948771476,0.5495535899695823,0.988330852529863,0.22446555819477435,0.2386550260908741,0.9405440223551096,-0.014189467896099761,0.27909738717339666,0.2383499589439411,1.170956304796508,0.04074742822945557,False
head_tail,5,prize3_2,9,prize3_6,loto,2525,842,842,0.22178217821782178,0.2388038837926346,0.9287209851679229,-0.017021705574812807,0.9788149722272566,0.9957525238707251,0.24821852731591448,0.23877264234029408,1.0395601643598613,0.009445884975620406,0.27909738717339666,0.23849651981724174,1.1702367287676445,0.040600867356154924,False
tail_tail,6,prize3_3,8,prize3_5,loto,2525,842,842,0.23643564356435642,0.23846790125821088,0.9914778564195357,-0.0020322576938544556,0.6037372178050433,0.988330852529863,0.2684085510688836,0.23853005882586537,1.1252609100508817,0.02987849224301825,0.27909738717339666,0.2388057219104434,1.1687215236746435,0.04029166526295325,False
head_tail,8,prize3_5,16,prize5_3,loto,2525,842,842,0.2312871287128713,0.23853653790911006,0.9696088102066736,-0.00724940919623876,0.8100935854526121,0.988330852529863,0.2529691211401425,0.23866283654493714,1.0599434951931097,0.014306284595205387,0.27790973871733965,0.2383940650374736,1.1657577913009476,0.039515673679866054,False
