rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,0,special,7,prize3_4,loto,232,78,78,0.2025862068965517,0.2405940009447331,0.8420251797678356,-0.03800779404818139,0.924113418101247,0.9976944742733328,0.34615384615384615,0.23701113089398404,1.4604961583373148,0.1091427152598621,0.3974358974358974,0.24166515267129335,1.6445726371500462,0.15577074476460406,False
tail_tail,16,prize5_3,7,prize3_4,loto,232,78,78,0.1896551724137931,0.2389259565422768,0.7937822041542586,-0.04927078412848371,0.9670671196679095,0.9979603252968757,0.24358974358974358,0.24596792752201346,0.9903313250787258,-0.0023781839322698783,0.3974358974358974,0.24307014037765093,1.635066721146468,0.15436575705824648,False
tail_tail,10,prize4_1,20,prize6_1,loto,232,78,78,0.22844827586206898,0.23995925838450638,0.9520294294959338,-0.011510982522437402,0.687297219710921,0.9538671280903253,0.20512820512820512,0.2392064241851677,0.8575363551666869,-0.034078219056962566,0.3717948717948718,0.23648426050409982,1.572175970622054,0.135310611290772,False
tail_tail,3,prize2_2,14,prize5_1,loto,232,78,78,0.25,0.23827645252716106,1.0492014521304935,0.011723547472838936,0.3659301513919744,0.9410900069610166,0.20512820512820512,0.24008454150164113,0.8543998869948191,-0.03495633637343601,0.358974358974359,0.23415724961544518,1.5330482381557695,0.1248171093589138,False
tail_tail,20,prize6_1,0,special,loto,232,78,78,0.24568965517241378,0.2364460321209258,1.0390940079161934,0.009243623051487987,0.39955528561145537,0.9465994644568014,0.28205128205128205,0.2406553177573489,1.1720135032946681,0.041395964293933135,0.358974358974359,0.23547442559015536,1.5244728087760833,0.12349993338420362,False
head_tail,14,prize5_1,14,prize5_1,loto,232,78,78,0.22413793103448276,0.24099256022673593,0.9300616202575066,-0.016854629192253168,0.7511388663325362,0.980419414140809,0.24358974358974358,0.23692331916233655,1.0281374769312568,0.0066664244274070306,0.358974358974359,0.23556223732180273,1.523904523304227,0.12341212165255624,False
tail_tail,20,prize6_1,7,prize3_4,loto,232,78,78,0.19827586206896552,0.23851263580538498,0.8313012910173415,-0.04023677373641946,0.9354389673840614,0.9976944742733328,0.2948717948717949,0.2426310817194142,1.2153092373086536,0.052240713152380686,0.358974358974359,0.23815268340539944,1.5073286340565342,0.12082167556895954,False
tail_tail,20,prize6_1,1,prize1,loto,232,78,78,0.25,0.2379664619744922,1.0505682100143914,0.0120335380255078,0.36167559735192567,0.9405315956099,0.21794871794871795,0.2410943764155857,0.9039975182707269,-0.023145658466867752,0.358974358974359,0.23850393033198883,1.5051087773466865,0.12047042864237015,False
head_tail,21,prize6_2,3,prize2_2,loto,232,78,78,0.2672413793103448,0.2437086679263108,1.0965608305370145,0.02353271138403401,0.22370971358182357,0.8850914561312505,0.2692307692307692,0.24192858786623544,1.1128522329888082,0.027302181364533773,0.358974358974359,0.2402162590991121,1.4943799404779168,0.11875809987524688,False
tail_tail,0,special,14,prize5_1,loto,232,78,78,0.23275862068965517,0.24100732168162492,0.965774064727932,-0.008248700991969754,0.6447254437614398,0.951367111052024,0.28205128205128205,0.2352988021268606,1.198694083870495,0.04675247992442144,0.358974358974359,0.24118218814723294,1.4883949836097274,0.11779217082712604,False
tail_tail,17,prize5_4,6,prize3_3,loto,232,78,78,0.22413793103448276,0.24057923948984408,0.9316594877836274,-0.01644130845536132,0.7465608531952233,0.980419414140809,0.15384615384615385,0.2392503300509914,0.643034238712919,-0.08540417620483753,0.358974358974359,0.24131390574470402,1.4875825653998276,0.11766045322965496,False
head_tail,5,prize3_2,9,prize3_6,loto,232,78,78,0.2974137931034483,0.240859707132735,1.2348009413610512,0.05655408597071329,0.026149325592259784,0.7547215714148787,0.2948717948717949,0.24078703535481993,1.2246165763753705,0.054084759516974945,0.358974358974359,0.24276279931688527,1.4787041506543983,0.1162115596574737,False
head_tail,13,prize4_4,13,prize4_4,loto,232,78,78,0.2629310344827586,0.24229156825696735,1.0851844179897405,0.02063946622579127,0.2552336914615483,0.8977087931453899,0.2692307692307692,0.24153343507382238,1.1146728780985597,0.027697334156946835,0.34615384615384615,0.2360891077116868,1.4661999848657608,0.11006473844215933,False
head_tail,20,prize6_1,8,prize3_5,loto,232,78,78,0.2413793103448276,0.24198157770429854,0.9975111024352155,-0.0006022673594709427,0.5391262644045299,0.9465994644568014,0.2948717948717949,0.23951376524593337,1.2311267144459097,0.055358029625861505,0.34615384615384615,0.23644035463827615,1.4640218531367786,0.10971349151557,False
tail_tail,20,prize6_1,2,prize2_1,loto,232,78,78,0.2413793103448276,0.23933927727916862,1.0085236033502327,0.002040033065658975,0.5016423394772218,0.9465994644568014,0.24358974358974358,0.23745018955222072,1.0258561766116117,0.006139554037522865,0.34615384615384615,0.23644035463827615,1.4640218531367786,0.10971349151557,False
tail_tail,6,prize3_3,12,prize4_3,loto,232,78,78,0.27155172413793105,0.24023972602739724,1.130336471108708,0.03131199811053381,0.14888779766112792,0.8533068007909965,0.20512820512820512,0.2367916015648656,0.8662815901095768,-0.03166339643666047,0.34615384615384615,0.2366159781015709,1.4629352122841617,0.10953786805227525,False
tail_tail,13,prize4_4,16,prize5_3,loto,232,78,78,0.21551724137931033,0.2365050779404818,0.9112584104158085,-0.02098783656117148,0.7970869237751679,0.980419414140809,0.2692307692307692,0.23889908312440192,1.1269644307951265,0.0303316861063673,0.34615384615384615,0.23837221273451784,1.4521568692210274,0.10778163341932831,False
head_tail,19,prize5_6,4,prize3_1,loto,232,78,78,0.2413793103448276,0.23809931506849316,1.0137757442745725,0.0032799952763344353,0.48392627037745456,0.9465994644568014,0.28205128205128205,0.2382844010028705,1.1836749735367038,0.04376688104841156,0.34615384615384615,0.2390747065876966,1.4478898713062778,0.10707913956614953,False
head_tail,25,prize7_3,7,prize3_4,loto,232,78,78,0.21982758620689655,0.23852739726027394,0.9216030893383172,-0.018699811053377396,0.7723770559582059,0.980419414140809,0.11538461538461539,0.2389868948560492,0.48280729139610723,-0.12360227947143382,0.34615384615384615,0.23986501217252282,1.4431193737620855,0.10628883398132333,False
head_tail,19,prize5_6,6,prize3_3,loto,232,78,78,0.25862068965517243,0.24257203589985826,1.0661603622024247,0.01604865375531417,0.3104746457805967,0.9062299260081373,0.21794871794871795,0.23543051972433163,0.9257453885074742,-0.017481801775613676,0.34615384615384615,0.24008454150164119,1.4417998093037567,0.10606930465220496,False
head_tail,1,prize1,7,prize3_4,loto,232,78,78,0.24568965517241378,0.2395902220122815,1.025457771644035,0.006099433160132284,0.4439465584504654,0.9465994644568014,0.1794871794871795,0.23696722502816023,0.7574346176601002,-0.05748004554098074,0.34615384615384615,0.24157734093964608,1.4328903729440696,0.10457650521420006,False
tail_tail,6,prize3_3,7,prize3_4,loto,232,78,78,0.23275862068965517,0.24040210203117618,0.9682054304977342,-0.0076434813415210134,0.6367622482081763,0.9494652949267053,0.19230769230769232,0.23705503675980757,0.811236474602078,-0.044747344452115256,0.3333333333333333,0.23354256749391375,1.4272915507877173,0.09979076583941957,False
tail_tail,19,prize5_6,20,prize6_1,loto,232,78,78,0.25,0.24131731223429378,1.0359803765644309,0.008682687765706215,0.40797288541149557,0.9465994644568014,0.15384615384615385,0.24197249373205912,0.6358001749426557,-0.08812633988590526,0.34615384615384615,0.24333357557259305,1.4225486365344555,0.10282027058125309,False
tail_tail,6,prize3_3,8,prize3_5,loto,232,78,78,0.29310344827586204,0.23712505904581954,1.236071166224679,0.0559783892300425,0.026791270306022828,0.7547215714148787,0.1794871794871795,0.2367037898332182,0.7582775907966932,-0.0572166103460387,0.3333333333333333,0.2349036493344476,1.4190215191537743,0.09842968399888571,False
tail_tail,10,prize4_1,2,prize2_1,loto,232,78,78,0.19827586206896552,0.2422472838923004,0.8184853876715334,-0.04397142182333488,0.9497013747477119,0.9979603252968757,0.2564102564102564,0.23657207223574722,1.0838568305507346,0.019838184174509166,0.3333333333333333,0.2355622373218027,1.415054200211068,0.09777109601153061,False
head_tail,3,prize2_2,1,prize1,loto,232,78,78,0.2801724137931034,0.23897024090694374,1.172415497133821,0.04120217288615968,0.08121100415691102,0.809641329056433,0.34615384615384615,0.24170905853711716,1.4321095297332032,0.10444478761672898,0.3333333333333333,0.23560614318762638,1.414790500890638,0.09772719014570694,False
head_tail,26,prize7_4,12,prize4_3,loto,232,78,78,0.27586206896551724,0.23928023145961264,1.1528828239706845,0.0365818375059046,0.10914919868834988,0.8482566559293381,0.28205128205128205,0.2406114118915252,1.1722273679123714,0.041439870159756836,0.34615384615384615,0.24473856327895058,1.414382112553727,0.10141528287489557,False
head_tail,21,prize6_2,9,prize3_6,loto,232,78,78,0.29310344827586204,0.23911785545583372,1.2257698101093908,0.05398559282002832,0.0318774620932349,0.7547215714148787,0.32051282051282054,0.23846002446616518,1.3440945551789865,0.08205279604665536,0.3333333333333333,0.23648426050409982,1.4095370771094275,0.0968490728292335,False
head_tail,21,prize6_2,16,prize5_3,loto,232,78,78,0.22844827586206898,0.23911785545583372,0.9553794108205547,-0.010669579593764744,0.6768411403128826,0.9538671280903253,0.28205128205128205,0.2404796942940542,1.17286943032452,0.04157158775722786,0.3333333333333333,0.23648426050409982,1.4095370771094275,0.0968490728292335,False
head_tail,21,prize6_2,10,prize4_1,loto,232,78,78,0.24568965517241378,0.23928023145961264,1.0267862650988908,0.006409423712801149,0.43955155783681976,0.9465994644568014,0.23076923076923078,0.2325766384457929,0.9922287651561214,-0.0018074076765621228,0.3333333333333333,0.23736237782057343,1.4043225231982892,0.09597095551275989,False
head_tail,8,prize3_5,8,prize3_5,loto,232,78,78,0.27155172413793105,0.2442253188474256,1.1118901407088633,0.02732640529050545,0.18566243252192532,0.8533068007909965,0.2564102564102564,0.2444751280840085,1.048819396966004,0.011935128326247879,0.3333333333333333,0.23780143647881,1.401729687881999,0.09553189685452332,False
head_tail,10,prize4_1,0,special,loto,232,78,78,0.2413793103448276,0.23981164383561643,1.006537074197639,0.0015676665092111686,0.5083746091306355,0.9465994644568014,0.1794871794871795,0.24285061104853256,0.7390847349002956,-0.06336343156135307,0.3333333333333333,0.23780143647881005,1.4017296878819985,0.09553189685452326,False
tail_tail,3,prize2_2,4,prize3_1,loto,232,78,78,0.21982758620689655,0.2367560226735947,0.928498391400853,-0.016928436466698144,0.7532543070878035,0.980419414140809,0.21794871794871795,0.2337181909572084,0.9325278321558732,-0.015769473008490437,0.3333333333333333,0.2379770599421048,1.400695232617912,0.09535627339122851,False
head_tail,21,prize6_2,12,prize4_3,loto,232,78,78,0.27586206896551724,0.23895547945205478,1.1544496472652246,0.03690658951346246,0.10689659730226081,0.8482566559293381,0.24358974358974358,0.23863564792945993,1.0207600821724174,0.004954095660283653,0.3333333333333333,0.23810877753957585,1.399920392594222,0.09522455579375746,False
head_tail,2,prize2_1,7,prize3_4,loto,232,78,78,0.21120689655172414,0.2403430562116202,0.878772617278188,-0.02913615965989605,0.8680371367776077,0.9957646323129964,0.3076923076923077,0.24223592892700113,1.270217465490151,0.06545637876530658,0.3333333333333333,0.23846002446616518,1.3978583373861457,0.09487330886716813,False
head_tail,21,prize6_2,19,prize5_6,loto,232,78,78,0.2672413793103448,0.23852739726027397,1.1203802262544247,0.028713982050070835,0.17079113959736963,0.8533068007909965,0.1794871794871795,0.237406283686397,0.7560338197462119,-0.0579191041992175,0.3333333333333333,0.23867955379528355,1.396572634869406,0.09465377953804976,False
tail_tail,19,prize5_6,6,prize3_3,loto,232,78,78,0.2801724137931034,0.24013639584317428,1.1667219906809772,0.04003601794992914,0.08798139647326897,0.809641329056433,0.15384615384615385,0.24017235323328848,0.6405656262055994,-0.08632619938713462,0.3333333333333333,0.23898689485604932,1.3947766195887534,0.094346438477284,False
head_tail,23,prize7_1,9,prize3_6,loto,232,78,78,0.19827586206896552,0.2379812234293812,0.8331575878623976,-0.039705361360415664,0.9331829933153161,0.9976944742733328,0.2948717948717949,0.23832830686869408,1.2372504078344886,0.0565434880031008,0.3333333333333333,0.23916251831934401,1.3937523976405317,0.0941708150139893,False
head_tail,9,prize3_6,11,prize4_2,loto,232,78,78,0.22413793103448276,0.23860120453471892,0.9393830658632253,-0.014463273500236157,0.7240282822360112,0.9745631104372161,0.2564102564102564,0.2370550367598077,1.08164863280277,0.019355219650448674,0.3333333333333333,0.23960157697758072,1.3911984117054579,0.0937317563557526,False
head_tail,22,prize6_3,7,prize3_4,loto,232,78,78,0.22844827586206898,0.23901452527161077,0.9557924381477044,-0.01056624940954179,0.6754540824819072,0.9538671280903253,0.2564102564102564,0.2420163995978828,1.0594747167394003,0.014393856812373595,0.3333333333333333,0.24100656468393827,1.383088190027,0.09232676864939504,False
tail_tail,10,prize4_1,25,prize7_3,loto,232,78,78,0.23706896551724138,0.2401216343882853,0.9872869894509062,-0.003052668871043912,0.5737842212136468,0.9465994644568014,0.16666666666666666,0.2362647311749816,0.7054233860373792,-0.06959806450831493,0.3333333333333333,0.24131390574470402,1.3813266678712683,0.0920194275886293,False
tail_tail,16,prize5_3,14,prize5_1,loto,232,78,78,0.29310344827586204,0.23929499291450163,1.2248624373874208,0.05380845536136042,0.03236950217891874,0.7547215714148787,0.21794871794871795,0.2382404951370468,0.9148264984227132,-0.020291777188328836,0.3333333333333333,0.2427188934510616,1.373330805006088,0.09061443988227172,False
head_tail,21,prize6_2,7,prize3_4,loto,232,78,78,0.19827586206896552,0.24165682569674068,0.8204852542331468,-0.04338096362777516,0.9476887624585361,0.9979603252968757,0.23076923076923078,0.23929423591681503,0.9643743815436165,-0.008525005147584253,0.3333333333333333,0.2432018579751221,1.370603564087208,0.09013147535821123,False
head_tail,13,prize4_4,12,prize4_3,loto,232,78,78,0.23275862068965517,0.24103684459140293,0.9656557738474352,-0.008278223901747761,0.6450886526557816,0.951367111052024,0.2564102564102564,0.23929423591681498,1.0715270906040186,0.01711602049344141,0.3333333333333333,0.24359701076753504,1.3683802288174782,0.08973632256579828,False
tail_tail,12,prize4_3,3,prize2_2,loto,232,78,78,0.27586206896551724,0.23863072744449693,1.1560207351321927,0.03723134152102031,0.10466998181445203,0.8482566559293381,0.2564102564102564,0.23863564792945985,1.0744842970235975,0.01777460848079654,0.3333333333333333,0.24372872836500606,1.3676407191282605,0.08960460496832726,False
tail_tail,20,prize6_1,26,prize7_4,loto,232,78,78,0.25862068965517243,0.2372136277751535,1.0902438113728858,0.021407061880018924,0.24491762222566588,0.8882833164304001,0.21794871794871795,0.23494755520027127,0.9276483756680789,-0.016998837251553323,0.32051282051282054,0.23446459067621084,1.3669988273642562,0.0860482298366097,False
head_tail,12,prize4_3,26,prize7_4,loto,232,78,78,0.34913793103448276,0.2401068729333963,1.4540938656567768,0.10903105810108646,6.706043217596834e-05,0.09777411011256183,0.1282051282051282,0.23521099039521337,0.5450643611070701,-0.10700586219008518,0.32051282051282054,0.23477193173697658,1.3652092826492672,0.08574088877584396,False
