rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2529,843,843,0.2530644523527086,0.23829536434906268,1.0619780751673022,0.014769088003645903,0.04268878628199573,0.9020326144804316,0.24673784104389088,0.2385278166089125,1.0344195681312902,0.008210024434978369,0.29062870699881377,0.2383083462426811,1.2195490069107873,0.05232036075613267,False
head_tail,4,prize3_1,15,prize5_2,loto,2529,843,843,0.232502965599051,0.2386470973020418,0.9742543204067782,-0.006144131702990802,0.7728707032501447,0.9903725094439844,0.22894424673784106,0.23795187871673526,0.9621451529297772,-0.009007631978894204,0.28944246737841045,0.23868039204096905,1.212678028988356,0.0507620753374414,False
tail_tail,4,prize3_1,12,prize4_3,loto,2529,843,843,0.24159746935547646,0.23855454403695045,1.0127556795482995,0.003042925318526013,0.3685188274921367,0.9903725094439844,0.2277580071174377,0.2382281639585673,0.9560498781204116,-0.010470156841129591,0.2835112692763938,0.23861349710679414,1.1881610751863931,0.04489777216959967,False
tail_tail,6,prize3_3,4,prize3_1,loto,2529,843,843,0.23052589956504546,0.23873965056713317,0.9655953630552122,-0.00821375100208771,0.8395052873178445,0.9939808239183582,0.22894424673784106,0.2388719131538808,0.958439373281846,-0.009927666416039732,0.28113879003558717,0.2376957535920518,1.1827674065986682,0.043443036443535366,False
head_tail,16,prize5_3,4,prize3_1,loto,2529,843,843,0.2380387504942665,0.23850154736535523,0.9980595644925533,-0.0004627968710887165,0.5310685693617354,0.9903725094439844,0.22182680901542112,0.23865610826349457,0.929483056727412,-0.016829299248073443,0.28113879003558717,0.23839356855608201,1.1793052628827498,0.04274522147950516,False
head_tail,15,prize5_2,13,prize4_4,loto,2529,843,843,0.243574535389482,0.23847115446147213,1.0214004118843414,0.005103380928009882,0.28128914206377664,0.9903725094439844,0.22894424673784106,0.23828268791176468,0.9608094014056883,-0.009338441173923628,0.27995255041518385,0.2381970074138831,1.1752983526310543,0.04175554300130074,False
tail_tail,18,prize5_5,26,prize7_4,loto,2529,843,843,0.243574535389482,0.2383631756521989,1.0218631075166038,0.005211359737283122,0.2769746311264534,0.9903725094439844,0.2277580071174377,0.23886687312459368,0.9534934842079942,-0.011108866007155965,0.2775800711743772,0.23823503672577706,1.165152174883028,0.03934503444860016,False
tail_tail,6,prize3_3,8,prize3_5,loto,2529,843,843,0.23645709766706208,0.23848077633556575,0.9915142901679582,-0.00202367866850367,0.6034111820452365,0.9903725094439844,0.2680901542111507,0.23849253640390247,1.1241029101100368,0.029597617807248205,0.2775800711743772,0.2388654985711517,1.1620768710207576,0.03871457260322553,False
tail_tail,8,prize3_5,13,prize4_4,loto,2529,843,843,0.24713325425069196,0.2386825302352121,1.0354057081896695,0.00845072401547986,0.1650790556872156,0.9549090659316624,0.22419928825622776,0.23860891526198763,0.9396098549379918,-0.014409627005759873,0.2763938315539739,0.23831796811677475,1.159769167797462,0.03807586343719915,False
head_tail,8,prize3_5,16,prize5_3,loto,2529,843,843,0.2317121391854488,0.23855011492030417,0.9713352653921805,-0.006837975734855367,0.796823120241867,0.9903725094439844,0.2526690391459075,0.23866664650654956,1.0586692478581152,0.01400239263935793,0.2763938315539739,0.2384105213818661,1.1593189342146075,0.03798331017210779,False
