rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1435,479,479,0.2348432055749129,0.23767205435073938,0.9880976802950007,-0.0028288487758264813,0.6113531671607633,0.9866603243878463,0.2359081419624217,0.23783258693765513,0.991908404983469,-0.0019244449752334192,0.3048016701461378,0.2369025557271483,1.2866119962723916,0.06789911441898949,False
head_tail,3,prize2_2,1,prize1,loto,1435,479,479,0.245993031358885,0.2376823092072297,1.0349656740519522,0.00831072215165532,0.23921573022428272,0.9299776008427924,0.23799582463465555,0.2371846372654702,1.0034200670774365,0.00081118736918534,0.2985386221294363,0.2373647784458837,1.257720813020705,0.06117384368355264,False
head_tail,21,prize6_2,9,prize3_6,loto,1435,479,479,0.25435540069686413,0.23807898570146716,1.0683656096208607,0.016276414995396976,0.07822418166343924,0.9299776008427924,0.27139874739039666,0.2371860337087292,1.1442442168567208,0.03421271368166745,0.2985386221294363,0.23802389966414075,1.2542380095052799,0.06051472246529557,False
head_tail,15,prize5_2,13,prize4_4,loto,1435,479,479,0.243205574912892,0.2376580704555254,1.0233423777561332,0.005547504457366598,0.32173573925077414,0.9299776008427924,0.2546972860125261,0.23816075110352466,1.0694343414369452,0.01653653490900145,0.2985386221294363,0.23837580336541364,1.2523864331640961,0.060162818764022685,False
head_tail,0,special,7,prize3_4,loto,1435,479,479,0.24738675958188153,0.2376291704054164,1.041062253257114,0.009757589176465131,0.20110072719298683,0.9299776008427924,0.23382045929018788,0.23716089773006685,0.9859148853295326,-0.0033404384398789677,0.29227557411273486,0.23819985151477718,1.2270182884417247,0.054075722597957676,False
head_tail,5,prize3_2,9,prize3_6,loto,1435,479,479,0.24390243902439024,0.23785337885868107,1.0254318866300536,0.006049060165709164,0.30595281671783203,0.9299776008427924,0.26931106471816285,0.237532351636966,1.1337868836063478,0.03177871308119684,0.29018789144050106,0.2377879007533665,1.2203644109776797,0.05239999068713455,False
head_tail,19,prize5_6,20,prize6_1,loto,1435,479,479,0.2508710801393728,0.23765107850791836,1.0556277788195014,0.013220001631454453,0.12591460000944976,0.9299776008427924,0.2150313152400835,0.23746392591727405,0.9055325536687815,-0.022432610677190545,0.29018789144050106,0.2378102438455108,1.2202497535346561,0.05237764759499025,False
tail_tail,8,prize3_5,13,prize4_4,loto,1435,479,479,0.22996515679442509,0.23770048827100784,0.9674576542402238,-0.0077353314765827574,0.7641144789524779,0.9866603243878463,0.24008350730688935,0.23811606491923604,1.008262535282198,0.001967442387653312,0.29018789144050106,0.23789821977082903,1.2197984992071125,0.05228967166967202,False
head_tail,12,prize4_3,26,prize7_4,loto,1435,479,479,0.22439024390243903,0.23786643049421413,0.9433455718666325,-0.013476186591775102,0.8907183077882592,0.9866603243878463,0.22755741127348644,0.23810768625968193,0.9556911616255458,-0.010550274986195485,0.2881002087682672,0.2377418181258189,1.2118196581461211,0.05035839064244829,False
head_tail,19,prize5_6,1,prize1,loto,1435,479,479,0.24181184668989547,0.23809017281763833,1.0156313628076858,0.0037216738722571363,0.38204535020078495,0.9299776008427924,0.24217118997912318,0.23779627941292064,1.018397725048531,0.004374910566202539,0.2881002087682672,0.23876820392119805,1.2066104449290511,0.04933200484706915,False
head_tail,17,prize5_4,24,prize7_2,loto,1435,479,479,0.24390243902439024,0.2378883385967161,1.0252811905919845,0.0060141004276741405,0.3070527622506316,0.9299776008427924,0.25052192066805845,0.23772506080671063,1.0538305041038676,0.01279685986134782,0.2860125260960334,0.23779907229943867,1.202748704317416,0.048213453796594724,False
