rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,16,prize5_3,7,prize3_4,loto,234,78,79,0.19230769230769232,0.23886272457701027,0.8050971228275158,-0.04655503226931795,0.9598677993421606,0.9997842516243529,0.23076923076923078,0.2454038025466597,0.9403653422418082,-0.014634571777428912,0.4050632911392405,0.24330237775084065,1.664855456341059,0.16176091338839985,False
tail_tail,10,prize4_1,20,prize6_1,loto,234,78,79,0.2264957264957265,0.23951683237397528,0.945635946546262,-0.013021105878248784,0.7068232117775455,0.9653782405347825,0.20512820512820512,0.23881911739054595,0.858927071540737,-0.03369091226234083,0.379746835443038,0.23718853981060126,1.6010336576390738,0.14255829563243674,False
head_tail,21,prize6_2,3,prize2_2,loto,234,78,79,0.26495726495726496,0.24357230071515787,1.087797192781438,0.02138496424210709,0.24601333792146174,0.8828200854907464,0.2692307692307692,0.24113029827315538,1.1165364583333335,0.028100470957613838,0.379746835443038,0.23964268602604955,1.584637702657693,0.14010414941698845,False
head_tail,0,special,7,prize3_4,loto,234,78,79,0.20512820512820512,0.24050526193383337,0.8529052690108667,-0.03537705680562825,0.9106272293256192,0.9981547917758647,0.358974358974359,0.2371184371184371,1.513903192584964,0.12185592185592187,0.379746835443038,0.24244127381559574,1.566345653388535,0.13730556162744226,False
head_tail,14,prize5_1,14,prize5_1,loto,234,78,79,0.2264957264957265,0.2407814407814408,0.9406693711967545,-0.01428571428571429,0.7218883928413097,0.9700583195968935,0.24358974358974358,0.23755450898308042,1.0254056832366547,0.006035234606663165,0.3670886075949367,0.23460522800486636,1.564707703731659,0.13248337959007037,False
tail_tail,20,prize6_1,0,special,loto,234,78,79,0.24786324786324787,0.23623175766032908,1.0492376229094624,0.011631490202918787,0.36600900125045055,0.9405594867319202,0.2692307692307692,0.24047619047619045,1.1195734958111196,0.028754578754578763,0.3670886075949367,0.23507883516925107,1.561555328154667,0.13200977242568565,False
tail_tail,6,prize3_3,8,prize3_5,loto,234,78,79,0.2948717948717949,0.23707482993197276,1.2437920759298093,0.057796964939822115,0.02249758410307967,0.7329493586368336,0.16666666666666666,0.23633350776207918,0.7052180972765518,-0.06966684109541252,0.3670886075949367,0.23546633194011132,1.5589855440067852,0.1316222756548254,False
tail_tail,20,prize6_1,2,prize2_1,loto,234,78,79,0.23931623931623933,0.23897901040758182,1.0014111235462995,0.0003372289086575053,0.5257745744570517,0.9500252468720753,0.24358974358974358,0.238688295831153,1.0205349313066354,0.0049014477585905825,0.3670886075949367,0.2367149326462166,1.5507623599883777,0.13037367494872013,False
head_tail,26,prize7_4,12,prize4_3,loto,234,78,79,0.2777777777777778,0.23892086749229605,1.1626350627859439,0.038856910285481744,0.09352681236234,0.8195550172632609,0.2692307692307692,0.24165358451072735,1.1141186660892162,0.027577184720041864,0.3670886075949367,0.24386209530874994,1.5053122836912052,0.12322651228618678,False
tail_tail,10,prize4_1,2,prize2_1,loto,234,78,79,0.19658119658119658,0.24198790627362057,0.8123595910570766,-0.045406709692424,0.9554594638372704,0.9997842516243529,0.2564102564102564,0.23707482993197282,1.0815583268954858,0.01933542647828357,0.35443037974683544,0.23589688390773372,1.5024801255342723,0.11853349583910172,False
tail_tail,6,prize3_3,12,prize4_3,loto,234,78,79,0.2692307692307692,0.24021454735740447,1.120792941945322,0.02901622187336475,0.16752670780785917,0.8524117950254374,0.20512820512820512,0.23581022152450723,0.8698868259486648,-0.03068201639630211,0.35443037974683544,0.23671493264621654,1.4972877958508477,0.1177154471006189,False
head_tail,20,prize6_1,8,prize3_5,loto,234,78,79,0.24358974358974358,0.24165358451072738,1.0080121264616717,0.001936159079016203,0.5028642371276941,0.9500252468720753,0.28205128205128205,0.23947322518751085,1.1777988200160248,0.042578056863771196,0.35443037974683544,0.23675798784297875,1.4970155092798756,0.1176723919038567,False
tail_tail,20,prize6_1,7,prize3_4,loto,234,78,79,0.19658119658119658,0.23828129542415255,0.8249963398565224,-0.041700098842955974,0.9425437065236035,0.9997842516243529,0.3076923076923077,0.24178440607012028,1.2725895465858679,0.06590790162218743,0.35443037974683544,0.2380926989426085,1.4886234702739447,0.11633768080422693,False
tail_tail,20,prize6_1,1,prize1,loto,234,78,79,0.24786324786324787,0.23783068783068784,1.0421836228287842,0.010032560032560034,0.38812912809208355,0.9416287891789054,0.23076923076923078,0.24038897610326182,0.9599825853499256,-0.009619745334031038,0.35443037974683544,0.23878158209080452,1.4843288022610206,0.11564879765603092,False
head_tail,19,prize5_6,4,prize3_1,loto,234,78,79,0.24358974358974358,0.23767079481365194,1.024903980233383,0.005918948776091643,0.44584262049995654,0.9500252468720753,0.2692307692307692,0.23886272457701033,1.1271359719585217,0.03036804465375889,0.35443037974683544,0.23895380287785348,1.4832590043691851,0.11547657686898197,False
