rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1439,480,480,0.23558026407227242,0.23768247629529254,0.9911553756263951,-0.0021022122230201223,0.5864315417003488,0.9861146340245117,0.23333333333333334,0.23771952516255532,0.9815488785524763,-0.00438619182922198,0.3020833333333333,0.23685644977896622,1.2753857182915502,0.0652268835543671,False
head_tail,3,prize2_2,1,prize1,loto,1439,480,480,0.2453092425295344,0.2377330080141452,1.0318686688847953,0.007576234515389191,0.2596657724490734,0.9285187055740699,0.23958333333333334,0.23718166659017373,1.0101258532233415,0.002401666743159614,0.3020833333333333,0.23735400370380505,1.2727121877847245,0.06472932962952826,False
tail_tail,8,prize3_5,13,prize4_4,loto,1439,480,480,0.23002084781097984,0.2377014836390811,0.967687892769894,-0.007680635828101273,0.762892681674469,0.9861146340245117,0.2375,0.2380739280978455,0.997589286225371,-0.0005739280978455108,0.3,0.2377806770415858,1.261666859277773,0.0622193229584142,False
head_tail,21,prize6_2,9,prize3_6,loto,1439,480,480,0.2543432939541348,0.2381312350462041,1.0680803545355364,0.016212058907930704,0.07877876996772476,0.9285187055740699,0.27291666666666664,0.23718166659017373,1.1506651023674583,0.03573500007649291,0.3,0.23798636972559736,1.260576394967096,0.062013630274402626,False
head_tail,15,prize5_2,13,prize4_4,loto,1439,480,480,0.24391938846421127,0.2376778403577831,1.0262605386225008,0.0062415481064281575,0.29963894855515083,0.9285187055740699,0.25416666666666665,0.23817677443985127,1.0671345569458681,0.015989892226815378,0.29583333333333334,0.23826433281209944,1.241618205468605,0.0575690005212339,False
head_tail,12,prize4_3,26,prize7_4,loto,1439,480,480,0.22515635858234886,0.23788831192071067,0.9464792816613646,-0.012731953338361801,0.8781158945339705,0.9861146340245117,0.22291666666666668,0.2380878262521706,0.9362791461272136,-0.015171159585503913,0.2916666666666667,0.23796552249410968,1.225667750562001,0.053701144172557,False
head_tail,0,special,7,prize3_4,loto,1439,480,480,0.2480889506601807,0.23763055379518708,1.0440111622767485,0.010458396864993613,0.18368096498721437,0.9285187055740699,0.23125,0.23730536016366716,0.9744828344395979,-0.006055360163667145,0.2916666666666667,0.23814897813120106,1.2247235699074956,0.053517688535465624,False
head_tail,26,prize7_4,17,prize5_4,loto,1439,480,480,0.23974982626824184,0.2377668503579639,1.0083400015910229,0.0019829759102779343,0.4420471232332172,0.9444963149194614,0.23541666666666666,0.2374554602303783,0.9914139958637564,-0.002038793563711644,0.28958333333333336,0.23744712133778326,1.2195697791652025,0.0521362119955501,False
head_tail,5,prize3_2,9,prize3_6,loto,1439,480,480,0.2432244614315497,0.23786466863941264,1.0225329504494933,0.0053597927921370525,0.3275420987491889,0.9285187055740699,0.2708333333333333,0.23763057697487464,1.139724259315203,0.03320275635845868,0.28958333333333336,0.23773759276317794,1.2180796901641109,0.051845740570155424,False
head_tail,19,prize5_6,20,prize6_1,loto,1439,480,480,0.250868658790827,0.23769313895156421,1.0554307957620417,0.013175519839262767,0.12640281095448808,0.9285187055740699,0.21666666666666667,0.23745268059951327,0.912462500400641,-0.020786013932846598,0.28958333333333336,0.23786267615210388,1.2174391460565093,0.05172065718122948,False
