rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1437,479,479,0.23521224773834376,0.23766744809498375,0.9896695976823096,-0.002455200356639986,0.5985968819348371,0.986864907707854,0.23382045929018788,0.23778273317686174,0.9833365785911513,-0.003962273886673862,0.3048016701461378,0.2368176854753348,1.2870730897244738,0.067983984670803,False
head_tail,3,prize2_2,1,prize1,loto,1437,479,479,0.24565066109951286,0.23771068000068796,1.0334018694439893,0.007939981098824905,0.24942226787112254,0.9326885843104861,0.23799582463465555,0.23715377867774518,1.0035506326806396,0.00084204595691037,0.30062630480167013,0.23734483580940588,1.2666224810683513,0.06328146899226425,False
head_tail,15,prize5_2,13,prize4_4,loto,1437,479,479,0.24356297842727906,0.23767860471581065,1.0247576920880375,0.00588437371146841,0.31093140818603354,0.9326885843104861,0.2546972860125261,0.23810906433604856,1.0696664854936653,0.016588221676477555,0.2985386221294363,0.23828478111407228,1.2528648314577806,0.060253841015364046,False
tail_tail,8,prize3_5,13,prize4_4,loto,1437,479,479,0.2303409881697982,0.23771114485988912,0.9689953254213848,-0.007370156690090918,0.7541219665177497,0.986864907707854,0.23799582463465555,0.2380407300334838,0.999811354137496,-4.4905398828259946e-05,0.29436325678496866,0.23787616987628704,1.2374642526742339,0.05648708690868162,False
head_tail,21,prize6_2,9,prize3_6,loto,1437,479,479,0.25400139178844816,0.23809604827841716,1.0668022154295989,0.015905343510031006,0.08301464981871154,0.9326885843104861,0.2755741127348643,0.2372346641787402,1.1616098081148796,0.03833944855612412,0.29436325678496866,0.23798494692934932,1.2368986382670513,0.05637830985561934,False
head_tail,0,special,7,prize3_4,loto,1437,479,479,0.24843423799582465,0.23763676738770978,1.0454368687421949,0.010797470608114867,0.1759381459784886,0.9326885843104861,0.22964509394572025,0.2372318750235335,0.9680195543829824,-0.007586781077813243,0.29436325678496866,0.2381341667329091,1.2361235719489425,0.05622909005205956,False
head_tail,5,prize3_2,9,prize3_6,loto,1437,479,479,0.24356297842727906,0.23784595402821418,1.0240366687019058,0.0057170243990648795,0.3162593432079813,0.9326885843104861,0.27139874739039666,0.23761259470925147,1.1421900750778247,0.03378615268114518,0.29018789144050106,0.23775763078000117,1.2205197809571628,0.05243026066049988,False
head_tail,12,prize4_3,26,prize7_4,loto,1437,479,479,0.2254697286012526,0.23786547811466124,0.9478875639640597,-0.012395749513408633,0.8718017836119865,0.986864907707854,0.22338204592901878,0.23810209144803174,0.9381775883214962,-0.014720045519012959,0.29018789144050106,0.23779667895289533,1.2203193615583832,0.052391212487605726,False
head_tail,19,prize5_6,20,prize6_1,loto,1437,479,479,0.2512178148921364,0.2376730264053972,1.0569891699179863,0.013544788486739207,0.11986632921360119,0.9326885843104861,0.21294363256784968,0.2374326941984177,0.89685893211445,-0.02448906163056802,0.29018789144050106,0.23781062472892897,1.2202477991522662,0.052377266711572085,False
head_tail,19,prize5_6,1,prize1,loto,1437,479,479,0.24147529575504523,0.23808768081279702,1.014228434376291,0.003387614942248207,0.3933399103182169,0.9335445095133624,0.24217118997912318,0.23789011565232063,1.0179960159969799,0.004281074326802553,0.2881002087682672,0.23863482009251627,1.2072848742550384,0.049465388675750926,False
head_tail,26,prize7_4,17,prize5_4,loto,1437,479,479,0.23938761308281142,0.23775065789198438,1.0068851762823334,0.001636955190827044,0.454294555889332,0.9448540084847268,0.23799582463465555,0.2374117755343673,1.002460067951447,0.0005840491002882531,0.2860125260960334,0.2374508237072614,1.2045126718475432,0.048561702388772,False
head_tail,17,prize5_4,24,prize7_2,loto,1437,479,479,0.24356297842727906,0.23790220199154977,1.0237945525024201,0.005660776435729292,0.3180566105782176,0.9326885843104861,0.25260960334029225,0.23771858260710702,1.0626413828059735,0.01489102073318524,0.2860125260960334,0.23778552233206846,1.2028172417352463,0.04822700376396494,False
tail_tail,18,prize5_5,26,prize7_4,loto,1437,479,479,0.23103688239387613,0.23798076319653919,0.9708216718469451,-0.0069438808026630605,0.7419302784821306,0.986864907707854,0.24634655532359082,0.23709241726319719,1.0390317757405145,0.00925413806039363,0.2839248434237996,0.23719561600584607,1.1970071294100217,0.04672922741795352,False
tail_tail,20,prize6_1,8,prize3_5,loto,1437,479,479,0.2407794015309673,0.23772648521352607,1.0128421379498338,0.003052916317441229,0.4047934310950791,0.9343385801399312,0.22338204592901878,0.23712588712567795,0.9420398955033751,-0.013743841196659168,0.2839248434237996,0.23723884791155028,1.1967889994544876,0.046685995512249306,False
head_tail,8,prize3_5,12,prize4_3,loto,1437,479,479,0.2651356993736952,0.23779388979768865,1.1149811275607986,0.027341809576006543,0.008099940391464952,0.7506825681590508,0.2546972860125261,0.2382457329411781,1.0690528760714881,0.01645155307134802,0.2839248434237996,0.2376906910550398,1.1945139381081349,0.0462341523687598,False
tail_tail,6,prize3_3,19,prize5_6,loto,1437,479,479,0.22338204592901878,0.2372128157962875,0.941694676905036,-0.013830769867268722,0.8968823196196649,0.986864907707854,0.2546972860125261,0.2374815044145354,1.072493146952361,0.017215781597990726,0.2818371607515658,0.23734483580940588,1.1874585760015794,0.044492324942159905,False
head_tail,8,prize3_5,23,prize7_1,loto,1437,479,479,0.2407794015309673,0.2375507684355024,1.013591339302872,0.0032286330954648945,0.3987172632993454,0.9339471658155064,0.24425887265135698,0.23711751966005779,1.0301173570031323,0.007141352991299199,0.2818371607515658,0.23745919117288158,1.1868867208697553,0.0443779695786842,False
tail_tail,21,prize6_2,20,prize6_1,loto,1437,479,479,0.23869171885873347,0.23806583243034432,1.0026290476965958,0.0006258864283891497,0.4901287395549828,0.9604331469008061,0.2567849686847599,0.23795705537728207,1.0791231563931825,0.01882791330747785,0.2818371607515658,0.2378580403674433,1.1848965051430824,0.043979120384122494,False
head_tail,26,prize7_4,7,prize3_4,loto,1437,479,479,0.25052192066805845,0.2378617592410523,1.0532248708972853,0.012660161427006156,0.13642553943874608,0.9326885843104861,0.22338204592901878,0.2384130822535816,0.936953810661382,-0.015031036324562819,0.2797494780793319,0.23715098952253844,1.179626020715992,0.04259848855679349,False
head_tail,12,prize4_3,21,prize6_2,loto,1437,479,479,0.25052192066805845,0.23769487478784987,1.0539643351235786,0.012827045880208582,0.13314175611792545,0.9326885843104861,0.23173277661795408,0.23841168767597826,0.9719858068908879,-0.006678911058024178,0.2797494780793319,0.23718445938501917,1.1794595598913897,0.042565018694312756,False
tail_tail,25,prize7_3,0,special,loto,1437,479,479,0.2407794015309673,0.23744710483365244,1.0140338485055413,0.003332296697314857,0.39514004590178126,0.9335445095133624,0.22964509394572025,0.23845213042647576,0.9630658092045394,-0.008807036480755509,0.2797494780793319,0.2378175976169458,1.176319502352076,0.041931880462386134,False
head_tail,2,prize2_1,13,prize4_4,loto,1437,479,479,0.232428670842032,0.23722025354350548,0.9798011230917316,-0.004791582701473479,0.6765819077504727,0.986864907707854,0.2546972860125261,0.2378120193065323,1.0710025790758255,0.0168852667059938,0.2797494780793319,0.23805746496472413,1.1751342396290148,0.041692013114607795,False
head_tail,8,prize3_5,20,prize6_1,loto,1437,479,479,0.24217118997912318,0.2378282893785716,1.018260656088892,0.004342900600551591,0.36098959233078287,0.9326885843104861,0.22755741127348644,0.23847862740093964,0.9542046335704036,-0.010921216127453198,0.2797494780793319,0.23812858842249565,1.1747832544280283,0.041620889656836274,False
head_tail,16,prize5_3,4,prize3_1,loto,1437,479,479,0.22825330549756437,0.23806025411993093,0.958804762858793,-0.009806948622366557,0.8170377290389095,0.986864907707854,0.2630480167014614,0.2385441725482977,1.1027224597079706,0.024503844153163673,0.2776617954070981,0.2364299929016,1.1743932823390069,0.04123180250549813,False
head_tail,20,prize6_1,0,special,loto,1437,479,479,0.255393180236604,0.23738667313750675,1.0758530664805557,0.018006507099097263,0.057771473806715865,0.9326885843104861,0.20250521920668058,0.2373699382062664,0.8531207478796681,-0.03486471899958582,0.2797494780793319,0.2385134918410237,1.172887436765184,0.041235986238308237,False
head_tail,12,prize4_3,4,prize3_1,loto,1437,479,479,0.2303409881697982,0.23763304851410083,0.9693137785762576,-0.007292060344302631,0.751955591997485,0.986864907707854,0.24634655532359082,0.2379696065757123,1.0352017590330944,0.008376948747878504,0.2776617954070981,0.23702268838302912,1.1714566116067173,0.040639107024069004,False
tail_tail,23,prize7_1,13,prize4_4,loto,1437,479,479,0.24217118997912318,0.23759632463721223,1.0192547816086648,0.004574865341910955,0.353235159572038,0.9326885843104861,0.2359081419624217,0.23694319745963743,0.9956316302459283,-0.00103505549721572,0.2776617954070981,0.23716214614336537,1.1707677634155433,0.04049964926373276,False
head_tail,21,prize6_2,23,prize7_1,loto,1437,479,479,0.20737647877522616,0.2380244599614446,0.8712402028296469,-0.030647981186218448,0.9971088490147557,0.9991647435488068,0.2567849686847599,0.2381369558881158,1.0783079330425538,0.01864801279664413,0.2776617954070981,0.23729742017089153,1.1701003542606485,0.04036437523620659,False
tail_tail,6,prize3_3,4,prize3_1,loto,1437,479,479,0.24565066109951286,0.23812208039368,1.0316164745973415,0.007528580705832871,0.2613259744028166,0.9326885843104861,0.2630480167014614,0.2378120193065323,1.1061174177340491,0.02523599739492907,0.2776617954070981,0.2375526278723069,1.1688432912489242,0.04010916753479121,False
head_tail,23,prize7_1,7,prize3_4,loto,1437,479,479,0.24913013221990257,0.23803375714546698,1.0466168127054953,0.011096375074435588,0.16927633568195838,0.9326885843104861,0.24843423799582465,0.23799610355017622,1.043858425789092,0.010438134445648423,0.2776617954070981,0.2377074259862801,1.1680821255585179,0.03995436942081801,False
head_tail,9,prize3_6,8,prize3_5,loto,1437,479,479,0.25748086290883787,0.23809465370081384,1.0814222785211483,0.01938620920802403,0.04503640133507709,0.9326885843104861,0.21294363256784968,0.2377687874008281,0.8955911955292583,-0.024825154832978424,0.2776617954070981,0.23782735966016938,1.16749307482473,0.03983443574692874,False
tail_tail,20,prize6_1,1,prize1,loto,1437,479,479,0.23799582463465555,0.23755448730911136,1.001857836198101,0.0004413373255441888,0.49668041370637156,0.9604331469008061,0.2150313152400835,0.2367577186383902,0.9082336004787649,-0.0217264033983067,0.2776617954070981,0.23787895903149375,1.1672398287666013,0.03978283637560437,False
head_tail,21,prize6_2,6,prize3_3,loto,1437,479,479,0.22964509394572025,0.2382034307538761,0.9640713117310272,-0.008558336808155848,0.7860569467067919,0.986864907707854,0.24008350730688935,0.2377395012711575,1.0098595564607429,0.0023440060357318437,0.2776617954070981,0.23792916382521484,1.1669935326258334,0.03973263158188328,False
head_tail,20,prize6_1,15,prize5_2,loto,1437,479,479,0.23521224773834376,0.23747313694891523,0.9904793896285716,-0.002260889210571465,0.5919166833734629,0.986864907707854,0.24843423799582465,0.23700316429658203,1.0482317345136285,0.011431073699242622,0.2776617954070981,0.2380449137662939,1.1664260790705197,0.039616881640804236,False
head_tail,6,prize3_3,0,special,loto,1437,479,479,0.24147529575504523,0.2378933696667285,1.015056855486703,0.003581926088316728,0.38667102953587457,0.9335445095133624,0.24425887265135698,0.2377980735304987,1.0271692660286824,0.006460799120858285,0.2776617954070981,0.23813974504332255,1.1659615884638899,0.03952205036377557,False
head_tail,12,prize4_3,16,prize5_3,loto,1437,479,479,0.24565066109951286,0.23757168709955284,1.0340064681048233,0.00807897399996002,0.24546417210567473,0.9326885843104861,0.25260960334029225,0.2367758481472339,1.066872340726291,0.015833755193058352,0.2776617954070981,0.23866689537739363,1.1633862960677623,0.03899490002970449,False
tail_tail,6,prize3_3,8,prize3_5,loto,1437,479,479,0.2428670842032011,0.2375075365297982,1.0225658004445282,0.005359547673402909,0.327593288075701,0.9326885843104861,0.2860125260960334,0.23761817301966492,1.2036643597641137,0.04839435307636847,0.2776617954070981,0.23881890433616015,1.1626457971529043,0.03884289107093797,False
