rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1438,479,480,0.2357440890125174,0.23766059892559574,0.9919359375439496,-0.0019165099130783458,0.5799551854094473,0.9863590831650967,0.23382045929018788,0.23770183167695558,0.9836712558780675,-0.0038813723867676952,0.3020833333333333,0.23683564835017235,1.2754977362474136,0.06524768498316097,False
head_tail,3,prize2_2,1,prize1,loto,1438,479,480,0.2454798331015299,0.23770423615353622,1.0327112258233855,0.007775596947993679,0.25400986308327944,0.9302753517628045,0.23799582463465555,0.23717503324564423,1.003460698952074,0.0008207913890113105,0.3020833333333333,0.23732379921799612,1.2728741673979846,0.06475953411533719,False
tail_tail,8,prize3_5,13,prize4_4,loto,1438,479,480,0.2301808066759388,0.23768288176539512,0.9684366201144378,-0.007502075089456328,0.7578865427381853,0.9863590831650967,0.23799582463465555,0.23806696709759992,0.9997011661726458,-7.114246294437354e-05,0.29791666666666666,0.23780360562654085,1.2527844810500077,0.060113061040125815,False
head_tail,15,prize5_2,13,prize4_4,loto,1438,479,480,0.24339360222531292,0.23767174034549546,1.0240746412320614,0.005721861879817464,0.3159949587592725,0.9302753517628045,0.2546972860125261,0.23812131931670347,1.0696114348072145,0.016575966695822647,0.29791666666666666,0.23831818061541493,1.2500794773497728,0.05959848605125173,False
head_tail,21,prize6_2,9,prize3_6,loto,1438,479,480,0.25382475660639775,0.23809511430168365,1.0660645320289248,0.015729642304714103,0.08535365914652066,0.9302753517628045,0.2755741127348643,0.23722381087817304,1.161662953287544,0.03835030185669128,0.29583333333333334,0.23797049481212162,1.2431513140605712,0.05786283852121171,False
head_tail,12,prize4_3,26,prize7_4,loto,1438,479,480,0.22531293463143254,0.2378597518063027,0.947251197062177,-0.012546817174870162,0.8746792178978074,0.9863590831650967,0.22338204592901878,0.2381338621364966,0.938052421125131,-0.014751816207477814,0.2916666666666667,0.23783837420687018,1.2263229919868903,0.053828292459796506,False
head_tail,0,special,7,prize3_4,loto,1438,479,480,0.2482614742698192,0.23761231943936378,1.0448173514554366,0.01064915483045542,0.1792786054229788,0.9302753517628045,0.23173277661795408,0.23727537580398922,0.976640647318524,-0.005542599186035141,0.2916666666666667,0.23810122467415992,1.2249691998258756,0.05356544199250676,False
head_tail,5,prize3_2,9,prize3_6,loto,1438,479,480,0.24339360222531292,0.2378235421916287,1.023420978353758,0.00557006003368421,0.3208601287599481,0.9302753517628045,0.27139874739039666,0.23763633028470255,1.1420759909280063,0.03376241710569411,0.28958333333333336,0.23776605555978517,1.217933874755806,0.05181727777354819,False
head_tail,19,prize5_6,20,prize6_1,loto,1438,479,480,0.2510431154381085,0.23766663386137474,1.05628253894712,0.01337648157673374,0.12280088568803549,0.9302753517628045,0.21294363256784968,0.2374244959948631,0.8968899004105159,-0.024480863427013416,0.28958333333333336,0.237836983463657,1.217570661703181,0.051746349869676356,False
head_tail,26,prize7_4,17,prize5_4,loto,1438,479,480,0.23922114047287898,0.23774787338147668,1.0061967624376533,0.0014732670914023027,0.46005514495087035,0.9504125456926366,0.23799582463465555,0.23741055952842627,1.0024652025057006,0.0005852651062292769,0.2875,0.2374739994850188,1.2106588536996326,0.050026000514981184,False
