rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1434,478,479,0.23500697350069735,0.23768369619808852,0.9887382990915777,-0.002676722697391165,0.6061231289713461,0.9890034084370193,0.23640167364016737,0.23785546649639003,0.9938879148852998,-0.0014537928562226576,0.3048016701461378,0.23696519933678453,1.2862718702966225,0.06783647080935326,False
head_tail,21,prize6_2,9,prize3_6,loto,1434,478,479,0.25453277545327757,0.23808371561560046,1.0690893948590547,0.01644905983767711,0.07607897810727925,0.9298430241144879,0.2698744769874477,0.23716511793337927,1.1379180856742037,0.03270935905406844,0.30062630480167013,0.23806912792518123,1.2627689588384974,0.0625571768764889,False
head_tail,15,prize5_2,13,prize4_4,loto,1434,478,479,0.24337517433751743,0.2376626916779158,1.0240360934199269,0.005712482659601642,0.31655725556204584,0.9298430241144879,0.25313807531380755,0.23820694213394722,1.0626813519627163,0.014931133179860334,0.2985386221294363,0.23828152937510064,1.2528819288358668,0.06025709275433569,False
head_tail,3,prize2_2,1,prize1,loto,1434,478,479,0.24546722454672246,0.23770376718403136,1.0326602201330726,0.007763457362691101,0.2546792507381952,0.9298430241144879,0.2405857740585774,0.23707689894865375,1.0148005778947007,0.003508875109923648,0.2964509394572025,0.23752415052078288,1.248087568389235,0.058926788936419644,False
tail_tail,8,prize3_5,13,prize4_4,loto,1434,478,479,0.2301255230125523,0.2377131025263303,0.968080936922955,-0.007587579513778003,0.7599715798990081,0.9893975225757224,0.2384937238493724,0.23810051923173864,1.001651422764228,0.0003932046176337578,0.29227557411273486,0.23794615866470165,1.2283265077819168,0.054329415448033214,False
head_tail,5,prize3_2,9,prize3_6,loto,1434,478,479,0.24407252440725244,0.23786946950983848,1.0260775580413752,0.006203054897413962,0.30123692649914835,0.9298430241144879,0.26778242677824265,0.23754740020052317,1.127279972553675,0.03023502657771948,0.29018789144050106,0.23772816770294228,1.220671047290916,0.05245972373755878,False
head_tail,12,prize4_3,26,prize7_4,loto,1434,478,479,0.22454672245467225,0.23787553748233287,0.9439672731011672,-0.013328815027660618,0.8881645942321374,0.9893975225757224,0.22594142259414227,0.23814952977880838,0.9487376389279252,-0.012208107184666112,0.29018789144050106,0.2377924470891021,1.2203410789231925,0.05239544435139895,False
head_tail,19,prize5_6,20,prize6_1,loto,1434,478,479,0.2510460251046025,0.23765942430811113,1.056326824974281,0.013386600796491371,0.12296102726792968,0.9298430241144879,0.21548117154811716,0.23748018573597035,0.9073648434302994,-0.02199901418785319,0.29018789144050106,0.23784834220750192,1.220054294880632,0.05233954923299913,False
head_tail,0,special,7,prize3_4,loto,1434,478,479,0.24686192468619247,0.23764028685639818,1.0388050273452445,0.009221637829794294,0.2148595844402338,0.9298430241144879,0.23640167364016737,0.2371329110024477,0.9969163396207252,-0.0007312373622803403,0.29018789144050106,0.23821166047710082,1.2181934791071938,0.05197623096340023,False
head_tail,19,prize5_6,1,prize1,loto,1434,478,479,0.2419804741980474,0.23810051923173864,1.0162954494128276,0.003879954966308774,0.3767377556748175,0.9298430241144879,0.2405857740585774,0.23786806920849365,1.0114252613187087,0.002717704850083741,0.2881002087682672,0.23873148507821929,1.206796031423641,0.04936872369004791,False
head_tail,8,prize3_5,12,prize4_3,loto,1434,478,479,0.26569037656903766,0.23780785625066517,1.1172481042383329,0.02788252031837249,0.007145332015164248,0.7286548378837148,0.25313807531380755,0.23833857046036305,1.0620944600987516,0.0147995048534445,0.2860125260960334,0.23768205423026242,1.2033408539079236,0.04833047186577097,False
head_tail,17,prize5_4,24,prize7_2,loto,1434,478,479,0.24407252440725244,0.2379068108790345,1.0259165069946354,0.006165713528217931,0.30240361688313083,0.9298430241144879,0.2510460251046025,0.2377308396766984,1.0560094998444967,0.013315185427904108,0.2860125260960334,0.237828778916062,1.2025984718904734,0.0481837471799714,False
head_tail,8,prize3_5,23,prize7_1,loto,1434,478,479,0.2412831241283124,0.23754926726898296,1.0157182419556845,0.0037338568593294486,0.38159075103172724,0.9298430241144879,0.24267782426778242,0.2372057266723799,1.0230689944638662,0.005472097595402514,0.2839248434237996,0.23748642131586298,1.1955413781159823,0.04643842210793661,False
tail_tail,21,prize6_2,20,prize6_1,loto,1434,478,479,0.2384937238493724,0.23809631832770412,1.0016690956183594,0.00039740552166828147,0.49827100449619244,0.9609512229569426,0.25732217573221755,0.23802770356180644,1.0810597753189728,0.01929447217041111,0.2839248434237996,0.23782738153810198,1.1938273952627796,0.046097461885697605,False
head_tail,21,prize6_2,23,prize7_1,loto,1434,478,479,0.20781032078103207,0.23802677002757658,0.8730544079430906,-0.030216449246544513,0.9967228127540932,0.9987779113370914,0.25313807531380755,0.23820554183260234,1.0626875989799556,0.014932533481205212,0.2818371607515658,0.23719856145610385,1.1881908516705857,0.044638599295461934,False
tail_tail,20,prize6_1,8,prize3_5,loto,1434,478,479,0.2412831241283124,0.23775184419687118,1.0148527972238026,0.003531279931441228,0.3885113132563145,0.9298430241144879,0.22384937238493724,0.2371413128105168,0.9439492837918113,-0.013291940425579574,0.2818371607515658,0.23724188017286374,1.1879738962876545,0.044595280578702046,False
head_tail,26,prize7_4,17,prize5_4,loto,1434,478,479,0.2398884239888424,0.23773083967669842,1.0090757442958522,0.0021575843121439675,0.4360603816067191,0.9404970952405273,0.2384937238493724,0.2375067914615225,1.0041553859650778,0.000986932387849887,0.2818371607515658,0.23752834265466288,1.1865411832613277,0.0443088180969029,False
head_tail,2,prize2_1,13,prize4_4,loto,1434,478,479,0.23221757322175732,0.23721926291871345,0.9789153307559596,-0.005001689696956135,0.6831266028816791,0.9893975225757224,0.25313807531380755,0.23791007824883914,1.0640073643666363,0.015227997064968413,0.2818371607515658,0.23812362566562106,1.1835749601231433,0.04371353508594472,False
head_tail,26,prize7_4,12,prize4_3,loto,1434,478,479,0.2496513249651325,0.23752872951592519,1.0510363334739032,0.012122595449207324,0.14731701162777366,0.9298430241144879,0.2594142259414226,0.23833997076170793,1.0884209858395288,0.021074255179714674,0.2818371607515658,0.23827035035142066,1.1828461255707612,0.04356681040014512,False
head_tail,12,prize4_3,4,prize3_1,loto,1434,478,479,0.2301255230125523,0.23764028685639813,0.9683775678642111,-0.007514763843845834,0.7579817808510145,0.9893975225757224,0.24476987447698745,0.23804590747928953,1.0282465137456014,0.006723966997697922,0.2797494780793319,0.23699594165190446,1.1803977575709845,0.04275353642742746,False
tail_tail,18,prize5_5,26,prize7_4,loto,1434,478,479,0.2308228730822873,0.2380062322745188,0.969818608850771,-0.007183359192231509,0.7485624153576286,0.9893975225757224,0.2489539748953975,0.23709790346882648,1.0500049610439928,0.011856071426571024,0.2797494780793319,0.2372097404797838,1.1793338566683924,0.04253973759954813,False
head_tail,12,prize4_3,21,prize6_2,loto,1434,478,479,0.2503486750348675,0.2377061010196061,1.0531857363400978,0.01264257401526142,0.1369763030392302,0.9298430241144879,0.23221757322175732,0.23840438462357097,0.9740490871777282,-0.006186811401813652,0.2797494780793319,0.23721253523570376,1.1793199621654133,0.04253694284362816,False
tail_tail,6,prize3_3,19,prize5_6,loto,1434,478,479,0.22315202231520223,0.23721599554890882,0.9407123739646516,-0.01406397323370659,0.9003405427082011,0.9893975225757224,0.25732217573221755,0.23752919628304012,1.0833286171085768,0.019792979449177434,0.2797494780793319,0.23730336480310352,1.1788685689789817,0.04244611327622841,False
tail_tail,22,prize6_3,4,prize3_1,loto,1434,478,479,0.2280334728033473,0.23751145913267202,0.9600946145338175,-0.009477986329324728,0.8091301321493732,0.9893975225757224,0.24267782426778242,0.2371413128105168,1.0233468871014029,0.005536511457265608,0.2797494780793319,0.23738860485866328,1.1784452680274586,0.04236087322066864,False
head_tail,20,prize6_1,15,prize5_2,loto,1434,478,479,0.23570432357043236,0.2374862537084647,0.9924967019766128,-0.0017819301380323505,0.5752126014280871,0.9890034084370193,0.24686192468619247,0.23704609231906706,1.0414089608948844,0.00981583236712541,0.2797494780793319,0.23806633316926126,1.1750904647253697,0.04168314491007066,False
head_tail,8,prize3_5,20,prize6_1,loto,1434,478,479,0.2419804741980474,0.23783586227756212,1.01742635396023,0.004144611920485292,0.3677820386792164,0.9298430241144879,0.22594142259414227,0.23857942229167717,0.9470281234813109,-0.012637999697534902,0.2797494780793319,0.23811104926398113,1.1748697884623929,0.04163842881535079,False
tail_tail,6,prize3_3,8,prize3_5,loto,1434,478,479,0.2419804741980474,0.2375189274065112,1.0187839631992794,0.004461546791536208,0.3571460709725357,0.9298430241144879,0.28870292887029286,0.2376034122543171,1.215062217041234,0.051099516615975754,0.2797494780793319,0.238840480559099,1.1712816748001407,0.040908997520232915,False
head_tail,26,prize7_4,7,prize3_4,loto,1434,478,479,0.2503486750348675,0.23785873386619466,1.0525099119366328,0.012489941168672858,0.14003227666167672,0.9298430241144879,0.22384937238493724,0.23842818974643343,0.9388544727995434,-0.014578817361496188,0.2776617954070981,0.23712030829034408,1.1709743353872188,0.04054148711675404,False
tail_tail,23,prize7_1,13,prize4_4,loto,1434,478,479,0.24267782426778242,0.2376314182812141,1.0212362743237782,0.005046405986568331,0.33794066423516317,0.9298430241144879,0.23640167364016737,0.23698587936123852,0.9975348500820141,-0.0005842057210711515,0.2776617954070981,0.23712170566830407,1.1709674347379369,0.040540089738794055,False
tail_tail,19,prize5_6,10,prize4_1,loto,1434,478,479,0.24755927475592748,0.23748298633866008,1.0424295170471631,0.010076288417267404,0.19326750275320898,0.9298430241144879,0.25313807531380755,0.23713851220782708,1.0674692733669449,0.01599956310598047,0.2776617954070981,0.23733829925210342,1.1698988165081718,0.0403234961549947,False
tail_tail,6,prize3_3,4,prize3_1,loto,1434,478,479,0.24546722454672246,0.23815139684726822,1.03071923069234,0.0073158276994542415,0.2677657879088323,0.9298430241144879,0.26359832635983266,0.2376650255134905,1.1091170263285968,0.025933300846342155,0.2776617954070981,0.2375786482612227,1.1687152757170465,0.04008314714587541,False
head_tail,11,prize4_2,24,prize7_2,loto,1434,478,479,0.2510460251046025,0.23774951036129643,1.0559265704610705,0.013296514743306065,0.12463613212181729,0.9298430241144879,0.2594142259414226,0.236795438378339,1.0955203686269688,0.02261878756308361,0.2776617954070981,0.2376247617339026,1.1684884747744844,0.04003703367319553,False
head_tail,23,prize7_1,7,prize3_4,loto,1434,478,479,0.2482566248256625,0.23803283800007094,1.0429511613250122,0.010223786825591552,0.18987563636277965,0.9298430241144879,0.2489539748953975,0.23796469000128825,1.0461803173153537,0.010989284894109247,0.2776617954070981,0.23775332050622225,1.167856645770091,0.03990847490087587,False
tail_tail,25,prize7_3,0,special,loto,1434,478,479,0.2405857740585774,0.23743537609293522,1.0132684438919037,0.0031503979656421766,0.4015193581955927,0.9298430241144879,0.2280334728033473,0.23845759607467526,0.9562852119499538,-0.010424123271327967,0.2776617954070981,0.23787489238874182,1.1672597835728515,0.0397869030183563,False
head_tail,4,prize3_1,13,prize4_4,loto,1434,478,479,0.23709902370990238,0.2374638488869471,0.9984636601370914,-0.0003648251770447253,0.5253218921709097,0.9741192527670328,0.25523012552301255,0.23805150868466896,1.0721634445135946,0.017178616838343597,0.2776617954070981,0.23789166092426178,1.1671775056272278,0.03977013448283634,False
tail_tail,20,prize6_1,1,prize1,loto,1434,478,479,0.2384937238493724,0.2375702717891557,1.0038870690901776,0.000923452060216684,0.47959975325507614,0.9468016403300933,0.21338912133891214,0.23684164832271906,0.9009780283582107,-0.023452526983806926,0.2776617954070981,0.2379112242157017,1.1670815293496057,0.03975057119139641,False
head_tail,21,prize6_2,6,prize3_3,loto,1434,478,479,0.22942817294281728,0.23819854032587812,0.9631804318739228,-0.008770367383060834,0.791292078978671,0.9893975225757224,0.2384937238493724,0.23772103756728447,1.0032503908362307,0.000772686282087931,0.2776617954070981,0.23795873506634158,1.1668485098043893,0.039703060340756546,False
head_tail,16,prize5_3,4,prize3_1,loto,1434,478,479,0.22733612273361228,0.23809911893039382,0.9547961527739715,-0.010762996196781532,0.8384804779562454,0.9893975225757224,0.26569037656903766,0.2384561957733304,1.114210413813677,0.027234180795707247,0.2755741127348643,0.23646493802710603,1.1653910090606125,0.03910917470775829,False
head_tail,20,prize6_1,0,special,loto,1434,478,479,0.25592747559274753,0.23739710118950932,1.07805644765833,0.01853037440323821,0.052759232968915305,0.9298430241144879,0.20292887029288703,0.23742137307948669,0.8547203129220727,-0.034492502786599655,0.2776617954070981,0.23852048100625994,1.1641004337896288,0.03914131440083818,False
tail_tail,15,prize5_2,9,prize3_6,loto,1434,478,479,0.25453277545327757,0.23789980937231026,1.0699158445097234,0.016632966080967315,0.07371052785380625,0.9298430241144879,0.24686192468619247,0.23770563425249114,1.0385194505906221,0.009156290433701336,0.2776617954070981,0.2385288652740199,1.164059515766038,0.039132930133078225,False
head_tail,12,prize4_3,16,prize5_3,loto,1434,478,479,0.24546722454672246,0.23758520833683408,1.0331755342222892,0.007882016209888376,0.25126728674828014,0.9298430241144879,0.25313807531380755,0.23683744741868445,1.0688262269028201,0.0163006278951231,0.2776617954070981,0.23862109221937966,1.1636096072841116,0.03904070318771846,False
tail_tail,4,prize3_1,10,prize4_1,loto,1434,478,479,0.2308228730822873,0.23816073218956718,0.9691894669628441,-0.0073378591072798816,0.7528749564265989,0.9893975225757224,0.22594142259414227,0.23775744540225055,0.950302196475415,-0.011816022808108284,0.2755741127348643,0.2368380379424249,1.1635551245440403,0.03873607479243943,False
tail_tail,23,prize7_1,21,prize6_2,loto,1434,478,479,0.23221757322175732,0.2377457762243768,0.9767474186485562,-0.0055282030026194695,0.6994924654341131,0.9893975225757224,0.2405857740585774,0.23723933390465626,1.0141057559842332,0.003346440153921132,0.2755741127348643,0.2368436274542649,1.1635276646321353,0.038730485280599414,False
