rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1436,479,479,0.23537604456824512,0.23766916047249487,0.9903516472238513,-0.002293115904249743,0.5929798609674839,0.9865983957945893,0.23382045929018788,0.23784950873545602,0.9830605097034303,-0.004029049445268135,0.3048016701461378,0.23685730126222188,1.2868578191250077,0.06794436888391592,False
head_tail,3,prize2_2,1,prize1,loto,1436,479,479,0.24582172701949861,0.2376873147334396,1.034223165401913,0.008134412286059017,0.2440323374923734,0.9314122719951005,0.23799582463465555,0.2371992011650944,1.0033584576408698,0.0007966234695611363,0.30062630480167013,0.2373652668322039,1.2665134575657446,0.06326103796946622,False
head_tail,15,prize5_2,13,prize4_4,loto,1436,479,479,0.24373259052924792,0.23767707386829126,1.0254779165798393,0.006055516660956661,0.3056349463614014,0.9314122719951005,0.2546972860125261,0.23813698375583042,1.0695410767177411,0.01656030225669569,0.2985386221294363,0.2383142135014011,1.2527100995916096,0.060224408628035214,False
head_tail,21,prize6_2,9,prize3_6,loto,1436,479,479,0.2541782729805014,0.23809136341292655,1.0675661197322601,0.01608690956757483,0.08064537084396795,0.9314122719951005,0.27348643006263046,0.23720478320432498,1.1529549546522126,0.03628164685830548,0.2964509394572025,0.2380183654221808,1.2454960730924187,0.05843257403502172,False
head_tail,0,special,7,prize3_4,loto,1436,479,479,0.2479108635097493,0.23762400756706833,1.0432904740897342,0.010286855942680972,0.18803703373351577,0.9314122719951005,0.23173277661795408,0.2371796640277874,0.9770347620983426,-0.0054468874098333175,0.29436325678496866,0.23823466944236546,1.2356020955051716,0.0561285873426032,False
tail_tail,8,prize3_5,13,prize4_4,loto,1436,479,479,0.23050139275766016,0.23771524436566221,0.9696533908574014,-0.007213851608002059,0.749646852698891,0.9865983957945893,0.23799582463465555,0.23801976093198846,0.9998994356718989,-2.3936297332910472e-05,0.29227557411273486,0.2379206797356458,1.2284580492855137,0.05435489437708907,False
head_tail,5,prize3_2,9,prize3_6,loto,1436,479,479,0.24373259052924792,0.23786373691031232,1.0246731750504217,0.005868853618935604,0.31153566168223623,0.9314122719951005,0.27139874739039666,0.23756063820527396,1.1424398816267007,0.0338381091851227,0.29018789144050106,0.23777833773526624,1.2204134918446006,0.05240955370523481,False
head_tail,19,prize5_6,20,prize6_1,loto,1436,479,479,0.25069637883008355,0.23766171257056884,1.0548454613009839,0.013034666259514716,0.12927690345045667,0.9314122719951005,0.2150313152400835,0.23745737047950835,0.9055575525234745,-0.02242605523942484,0.29018789144050106,0.23780206140199614,1.2202917406588352,0.052385830038504916,False
head_tail,12,prize4_3,26,prize7_4,loto,1436,479,479,0.22493036211699163,0.23787351228159026,0.9455880983113548,-0.012943150164598627,0.8816544296533286,0.9865983957945893,0.2254697286012526,0.23810070050083176,0.9469511350743169,-0.012630971899579152,0.2881002087682672,0.2377769422254586,1.211640649727476,0.05032326654280861,False
head_tail,19,prize5_6,1,prize1,loto,1436,479,479,0.2416434540389972,0.23808996693131543,1.0149249762746486,0.0035534871076817742,0.3877182828216946,0.9314122719951005,0.24217118997912318,0.23781043446084202,1.0183371075712795,0.004360755518281162,0.2881002087682672,0.23870635175734878,1.2069230946193195,0.04939385701091842,False
