rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1437,479,480,0.23521224773834376,0.23766744809498375,0.9896695976823096,-0.002455200356639986,0.5985968819348371,0.986864907707854,0.23382045929018788,0.23778273317686174,0.9833365785911513,-0.003962273886673862,0.30416666666666664,0.23679088343702018,1.2845370660039221,0.06737578322964646,False
head_tail,3,prize2_2,1,prize1,loto,1437,479,480,0.24565066109951286,0.23771068000068796,1.0334018694439893,0.007939981098824905,0.24942226787112254,0.9326885843104861,0.23799582463465555,0.23715377867774518,1.0035506326806396,0.00084204595691037,0.3,0.23732389390239536,1.264095220531741,0.06267610609760463,False
head_tail,15,prize5_2,13,prize4_4,loto,1437,479,480,0.24356297842727906,0.23767860471581065,1.0247576920880375,0.00588437371146841,0.31093140818603354,0.9326885843104861,0.2546972860125261,0.23810906433604856,1.0696664854936653,0.016588221676477555,0.29791666666666666,0.23833007292711145,1.2500171002665643,0.059586593739555216,False
tail_tail,8,prize3_5,13,prize4_4,loto,1437,479,480,0.2303409881697982,0.23771114485988912,0.9689953254213848,-0.007370156690090918,0.7541219665177497,0.986864907707854,0.23799582463465555,0.2380407300334838,0.999811354137496,-4.4905398828259946e-05,0.29583333333333334,0.23785133767883712,1.2437740994872495,0.057981995654496216,False
head_tail,21,prize6_2,9,prize3_6,loto,1437,479,480,0.25400139178844816,0.23809604827841716,1.0668022154295989,0.015905343510031006,0.08301464981871154,0.9326885843104861,0.2755741127348643,0.2372346641787402,1.1616098081148796,0.03833944855612412,0.29375,0.2379807631965392,1.2343434656413936,0.0557692368034608,False
head_tail,0,special,7,prize3_4,loto,1437,479,480,0.24843423799582465,0.23763676738770978,1.0454368687421949,0.010797470608114867,0.1759381459784886,0.9326885843104861,0.22964509394572025,0.2372318750235335,0.9680195543829824,-0.007586781077813243,0.29375,0.23811993041987475,1.2336220638147897,0.05563006958012526,False
head_tail,12,prize4_3,26,prize7_4,loto,1437,479,480,0.2254697286012526,0.23786547811466124,0.9478875639640597,-0.012395749513408633,0.8718017836119865,0.986864907707854,0.22338204592901878,0.23810209144803174,0.9381775883214962,-0.014720045519012959,0.2916666666666667,0.2378026291506697,1.2265073254588335,0.053864037515997,False
head_tail,5,prize3_2,9,prize3_6,loto,1437,479,480,0.24356297842727906,0.23784595402821418,1.0240366687019058,0.0057170243990648795,0.3162593432079813,0.9326885843104861,0.27139874739039666,0.23761259470925147,1.1421900750778247,0.03378615268114518,0.28958333333333336,0.23774417891686875,1.2180459460779944,0.05183915441646461,False
head_tail,19,prize5_6,20,prize6_1,loto,1437,479,480,0.2512178148921364,0.2376730264053972,1.0569891699179863,0.013544788486739207,0.11986632921360119,0.9326885843104861,0.21294363256784968,0.2374326941984177,0.89685893211445,-0.02448906163056802,0.28958333333333336,0.23778871242833613,1.2178178281721714,0.05179462090499723,False
head_tail,19,prize5_6,1,prize1,loto,1437,479,480,0.24147529575504523,0.23808768081279702,1.014228434376291,0.003387614942248207,0.3933399103182169,0.9335445095133624,0.24217118997912318,0.23789011565232063,1.0179960159969799,0.004281074326802553,0.2875,0.2385736155679487,1.2050787733403674,0.04892638443205127,False
tail_tail,18,prize5_5,26,prize7_4,loto,1437,479,480,0.23103688239387613,0.23798076319653919,0.9708216718469451,-0.0069438808026630605,0.7419302784821306,0.986864907707854,0.24634655532359082,0.23709241726319719,1.0390317757405145,0.00925413806039363,0.28541666666666665,0.2371944683846933,1.2033023729868957,0.048222198281973355,False
head_tail,26,prize7_4,17,prize5_4,loto,1437,479,480,0.23938761308281142,0.23775065789198438,1.0068851762823334,0.001636955190827044,0.454294555889332,0.9448540084847268,0.23799582463465555,0.2374117755343673,1.002460067951447,0.0005840491002882531,0.28541666666666665,0.23749367791486475,1.2017863766840187,0.0479229887518019,False
head_tail,8,prize3_5,12,prize4_3,loto,1437,479,480,0.2651356993736952,0.23779388979768865,1.1149811275607986,0.027341809576006543,0.008099940391464952,0.7506825681590508,0.2546972860125261,0.2382457329411781,1.0690528760714881,0.01645155307134802,0.28541666666666665,0.23769686206093468,1.2007590852987313,0.04771980460573197,False
head_tail,17,prize5_4,24,prize7_2,loto,1437,479,480,0.24356297842727906,0.23790220199154977,1.0237945525024201,0.005660776435729292,0.3180566105782176,0.9326885843104861,0.25260960334029225,0.23771858260710702,1.0626413828059735,0.01489102073318524,0.28541666666666665,0.23778871242833613,1.200295269493435,0.04762795423833052,False
tail_tail,20,prize6_1,8,prize3_5,loto,1437,479,480,0.2407794015309673,0.23772648521352607,1.0128421379498338,0.003052916317441229,0.4047934310950791,0.9343385801399312,0.22338204592901878,0.23712588712567795,0.9420398955033751,-0.013743841196659168,0.2833333333333333,0.23723761022392734,1.1943019197752687,0.04609572310940599,False
tail_tail,6,prize3_3,19,prize5_6,loto,1437,479,480,0.22338204592901878,0.2372128157962875,0.941694676905036,-0.013830769867268722,0.8968823196196649,0.986864907707854,0.2546972860125261,0.2374815044145354,1.072493146952361,0.017215781597990726,0.28125,0.23732946059132884,1.1850614723483506,0.04392053940867116,False
head_tail,8,prize3_5,23,prize7_1,loto,1437,479,480,0.2407794015309673,0.2375507684355024,1.013591339302872,0.0032286330954648945,0.3987172632993454,0.9339471658155064,0.24425887265135698,0.23711751966005779,1.0301173570031323,0.007141352991299199,0.28125,0.23743383600883045,1.1845405218047353,0.043816163991169554,False
tail_tail,21,prize6_2,20,prize6_1,loto,1437,479,480,0.23869171885873347,0.23806583243034432,1.0026290476965958,0.0006258864283891497,0.4901287395549828,0.9604331469008061,0.2567849686847599,0.23795705537728207,1.0791231563931825,0.01882791330747785,0.28125,0.23784437931767038,1.1824958857840238,0.043405620682329615,False
head_tail,26,prize7_4,7,prize3_4,loto,1437,479,480,0.25052192066805845,0.2378617592410523,1.0532248708972853,0.012660161427006156,0.13642553943874608,0.9326885843104861,0.22338204592901878,0.2384130822535816,0.936953810661382,-0.015031036324562819,0.2791666666666667,0.23714297651205918,1.177208242776992,0.042023690154607496,False
tail_tail,23,prize7_1,13,prize4_4,loto,1437,479,480,0.24217118997912318,0.23759632463721223,1.0192547816086648,0.004574865341910955,0.353235159572038,0.9326885843104861,0.2359081419624217,0.23694319745963743,0.9956316302459283,-0.00103505549721572,0.2791666666666667,0.23715550156215937,1.1771460701007437,0.04201116510450731,False
head_tail,12,prize4_3,21,prize6_2,loto,1437,479,480,0.25052192066805845,0.23769487478784987,1.0539643351235786,0.012827045880208582,0.13314175611792545,0.9326885843104861,0.23173277661795408,0.23841168767597826,0.9719858068908879,-0.006678911058024178,0.2791666666666667,0.2371568932343927,1.1771391624309813,0.04200977343227397,False
tail_tail,25,prize7_3,0,special,loto,1437,479,480,0.2407794015309673,0.23744710483365244,1.0140338485055413,0.003332296697314857,0.39514004590178126,0.9335445095133624,0.22964509394572025,0.23845213042647576,0.9630658092045394,-0.008807036480755509,0.2791666666666667,0.23783602928427025,1.173777864971823,0.041330637382396423,False
head_tail,21,prize6_2,6,prize3_3,loto,1437,479,480,0.22964509394572025,0.2382034307538761,0.9640713117310272,-0.008558336808155848,0.7860569467067919,0.986864907707854,0.24008350730688935,0.2377395012711575,1.0098595564607429,0.0023440060357318437,0.2791666666666667,0.23794875473517202,1.17322180138059,0.041217911931494655,False
head_tail,20,prize6_1,15,prize5_2,loto,1437,479,480,0.23521224773834376,0.23747313694891523,0.9904793896285716,-0.002260889210571465,0.5919166833734629,0.986864907707854,0.24843423799582465,0.23700316429658203,1.0482317345136285,0.011431073699242622,0.2791666666666667,0.23803782175810678,1.1727828149526376,0.04112884490855989,False
head_tail,2,prize2_1,13,prize4_4,loto,1437,479,480,0.232428670842032,0.23722025354350548,0.9798011230917316,-0.004791582701473479,0.6765819077504727,0.986864907707854,0.2546972860125261,0.2378120193065323,1.0710025790758255,0.0168852667059938,0.2791666666666667,0.23806426353054053,1.1726525540900987,0.04110240313612615,False
head_tail,6,prize3_3,0,special,loto,1437,479,480,0.24147529575504523,0.2378933696667285,1.015056855486703,0.003581926088316728,0.38667102953587457,0.9335445095133624,0.24425887265135698,0.2377980735304987,1.0271692660286824,0.006460799120858285,0.2791666666666667,0.23811993041987475,1.1723784152566086,0.04104673624679192,False
head_tail,8,prize3_5,20,prize6_1,loto,1437,479,480,0.24217118997912318,0.2378282893785716,1.018260656088892,0.004342900600551591,0.36098959233078287,0.9326885843104861,0.22755741127348644,0.23847862740093964,0.9542046335704036,-0.010921216127453198,0.2791666666666667,0.23812410543657486,1.1723578600110423,0.04104256123009181,False
head_tail,16,prize5_3,4,prize3_1,loto,1437,479,480,0.22825330549756437,0.23806025411993093,0.958804762858793,-0.009806948622366557,0.8170377290389095,0.986864907707854,0.2630480167014614,0.2385441725482977,1.1027224597079706,0.024503844153163673,0.27708333333333335,0.23643461534528112,1.1719237173824577,0.040648717988052224,False
head_tail,20,prize6_1,0,special,loto,1437,479,480,0.255393180236604,0.23738667313750675,1.0758530664805557,0.018006507099097263,0.057771473806715865,0.9326885843104861,0.20250521920668058,0.2373699382062664,0.8531207478796681,-0.03486471899958582,0.2791666666666667,0.23850403195628092,1.1704903450765958,0.04066263471038575,False
head_tail,12,prize4_3,16,prize5_3,loto,1437,479,480,0.24565066109951286,0.23757168709955284,1.0340064681048233,0.00807897399996002,0.24546417210567473,0.9326885843104861,0.25260960334029225,0.2367758481472339,1.066872340726291,0.015833755193058352,0.2791666666666667,0.23869190770778392,1.1695690455012557,0.04047475895888275,False
head_tail,12,prize4_3,4,prize3_1,loto,1437,479,480,0.2303409881697982,0.23763304851410083,0.9693137785762576,-0.007292060344302631,0.751955591997485,0.986864907707854,0.24634655532359082,0.2379696065757123,1.0352017590330944,0.008376948747878504,0.27708333333333335,0.23699824259979016,1.169136658119585,0.04008509073354319,False
