rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,16,prize5_3,7,prize3_4,loto,234,78,78,0.19230769230769232,0.23886272457701027,0.8050971228275158,-0.04655503226931795,0.9598677993421606,0.9997842516243529,0.23076923076923078,0.2454038025466597,0.9403653422418082,-0.014634571777428912,0.3974358974358974,0.24278737135879988,1.6369710467706016,0.15464852607709753,False
head_tail,0,special,7,prize3_4,loto,234,78,78,0.20512820512820512,0.24050526193383337,0.8529052690108667,-0.03537705680562825,0.9106272293256192,0.9981547917758647,0.358974358974359,0.2371184371184371,1.513903192584964,0.12185592185592187,0.38461538461538464,0.2425693354264783,1.5855894725488082,0.14204604918890634,False
tail_tail,20,prize6_1,2,prize2_1,loto,234,78,78,0.23931623931623933,0.23897901040758182,1.0014111235462995,0.0003372289086575053,0.5257745744570517,0.9500252468720753,0.24358974358974358,0.238688295831153,1.0205349313066354,0.0049014477585905825,0.3717948717948718,0.23637711494854352,1.5728886101169612,0.13541775684632829,False
tail_tail,10,prize4_1,20,prize6_1,loto,234,78,78,0.2264957264957265,0.23951683237397528,0.945635946546262,-0.013021105878248784,0.7068232117775455,0.9653782405347825,0.20512820512820512,0.23881911739054595,0.858927071540737,-0.03369091226234083,0.3717948717948718,0.23707482993197276,1.568259573998455,0.13472004186289904,False
head_tail,21,prize6_2,3,prize2_2,loto,234,78,78,0.26495726495726496,0.24357230071515787,1.087797192781438,0.02138496424210709,0.24601333792146174,0.8828200854907464,0.2692307692307692,0.24113029827315538,1.1165364583333335,0.028100470957613838,0.3717948717948718,0.2399965114250829,1.5491678174285919,0.1317983603697889,False
head_tail,14,prize5_1,14,prize5_1,loto,234,78,78,0.2264957264957265,0.2407814407814408,0.9406693711967545,-0.01428571428571429,0.7218883928413097,0.9700583195968935,0.24358974358974358,0.23755450898308042,1.0254056832366547,0.006035234606663165,0.358974358974359,0.23428396999825574,1.5322190373376017,0.12469038897610324,False
tail_tail,20,prize6_1,0,special,loto,234,78,78,0.24786324786324787,0.23623175766032908,1.0492376229094624,0.011631490202918787,0.36600900125045055,0.9405594867319202,0.2692307692307692,0.24047619047619045,1.1195734958111196,0.028754578754578763,0.358974358974359,0.23550497121925693,1.524275080546606,0.12346938775510205,False
tail_tail,6,prize3_3,8,prize3_5,loto,234,78,78,0.2948717948717949,0.23707482993197276,1.2437920759298093,0.057796964939822115,0.02249758410307967,0.7329493586368336,0.16666666666666666,0.23633350776207918,0.7052180972765518,-0.06966684109541252,0.358974358974359,0.23554857840572127,1.5239928909952607,0.1234257805686377,False
tail_tail,10,prize4_1,2,prize2_1,loto,234,78,78,0.19658119658119658,0.24198790627362057,0.8123595910570766,-0.045406709692424,0.9554594638372704,0.9997842516243529,0.2564102564102564,0.23707482993197282,1.0815583268954858,0.01933542647828357,0.358974358974359,0.23576661433804283,1.5225835090445017,0.12320774463631615,False
head_tail,20,prize6_1,8,prize3_5,loto,234,78,78,0.24358974358974358,0.24165358451072738,1.0080121264616717,0.001936159079016203,0.5028642371276941,0.9500252468720753,0.28205128205128205,0.23947322518751085,1.1777988200160248,0.042578056863771196,0.358974358974359,0.23668236525379377,1.5166924607561356,0.1222919937205652,False
