rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2524,841,842,0.2531695721077655,0.23829254635376543,1.0624317712897065,0.014877025754000045,0.0417000324617505,0.9074424974512272,0.24613555291319858,0.23844201302465756,1.032265873748287,0.007693539888541018,0.2921615201900237,0.238302830176882,1.2260094434177082,0.053858690013141725,False
head_tail,4,prize3_1,15,prize5_2,loto,2524,841,842,0.23217115689381934,0.23864734462472956,0.97286293823594,-0.006476187730910216,0.7842955394217639,0.9894726436092453,0.2318668252080856,0.23790638354037122,0.9746137188821554,-0.006039558332285616,0.28741092636579574,0.23862640003487898,1.2044389318356483,0.04878452633091676,False
head_tail,15,prize5_2,13,prize4_4,loto,2524,841,842,0.24405705229793978,0.2384630457821631,1.0234585887193894,0.005594006515776684,0.26230501609116946,0.9894726436092453,0.2259215219976219,0.23825702758420816,0.9482260577509031,-0.012335505586586276,0.2826603325415677,0.23813323177119894,1.1869839855579287,0.044527100770368755,False
tail_tail,6,prize3_3,4,prize3_1,loto,2524,841,842,0.2305863708399366,0.23872906782197406,0.9658914724699145,-0.008142696982037456,0.8372283901856046,0.9939673695311635,0.2294887039239001,0.23885201806804168,0.9607986810416053,-0.009363314144141571,0.28028503562945367,0.23769062129783095,1.1792010728023261,0.042594414331622726,False
tail_tail,18,prize5_5,26,prize7_4,loto,2524,841,842,0.2436608557844691,0.23835556367846997,1.0222578907919084,0.005305292105999143,0.2734857742378042,0.9894726436092453,0.2259215219976219,0.2387912765801329,0.9461045865375562,-0.012869754582511023,0.28028503562945367,0.23826284356090796,1.1763690529354547,0.04202219206854571,False
tail_tail,4,prize3_1,12,prize4_3,loto,2524,841,842,0.24167987321711568,0.23853710263820263,1.0131751855126696,0.0031427705789130456,0.36422793633709577,0.9894726436092453,0.2294887039239001,0.23821561293336127,0.9633655036208628,-0.008726909009461159,0.28028503562945367,0.23860249998854963,1.1746944631464649,0.041682535640904045,False
tail_tail,6,prize3_3,8,prize3_5,loto,2524,841,842,0.23652931854199682,0.23846902552830287,0.9918660002823896,-0.00193970698630605,0.5995088960722282,0.9894726436092453,0.267538644470868,0.23852668297750004,1.1216298366757762,0.02901196149336796,0.28028503562945367,0.2387822099522951,1.1738103759298073,0.04150282567715857,False
head_tail,16,prize5_3,4,prize3_1,loto,2524,841,842,0.23771790808240886,0.23847362533302588,0.9968310237680932,-0.0007557172506170162,0.5447736821752772,0.9894726436092453,0.22473246135552913,0.23865368790676383,0.9416676663439059,-0.013921226551234706,0.27909738717339666,0.2383694745368388,1.1708604372086393,0.04072791263655787,False
head_tail,5,prize3_2,9,prize3_6,loto,2524,841,842,0.2218700475435816,0.23879131851255808,0.9291378301590701,-0.01692127096897647,0.9781873689668632,0.9960003098021762,0.24851367419738407,0.23875906518502982,1.0408554498435265,0.009754609012354254,0.27909738717339666,0.238511495965988,1.1701632495449874,0.04058589120740866,False
head_tail,8,prize3_5,16,prize5_3,loto,2524,841,842,0.23137876386687797,0.23852912964334955,0.9700230919923162,-0.007150365776471573,0.8068668337440461,0.9894726436092453,0.25326991676575505,0.23866795295316667,1.0611810828890533,0.014601963812588381,0.27790973871733965,0.23839383419944365,1.1657589201104774,0.039515904517895994,False
