rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,0,special,7,prize3_4,loto,232,77,78,0.2025862068965517,0.2405940009447331,0.8420251797678356,-0.03800779404818139,0.924113418101247,0.9976944742733328,0.35064935064935066,0.23629324147746447,1.4839584427250427,0.11435610917188618,0.38461538461538464,0.24236764652447212,1.5869089382627215,0.1422477380909125,False
tail_tail,20,prize6_1,0,special,loto,232,77,78,0.24568965517241378,0.2364460321209258,1.0390940079161934,0.009243623051487987,0.39955528561145537,0.9465994644568014,0.2727272727272727,0.24118560938353095,1.1307775510502558,0.031541663343741755,0.3717948717948718,0.23477193173697664,1.5836427678731495,0.13702294005789517,False
tail_tail,16,prize5_3,7,prize3_4,loto,232,77,78,0.1896551724137931,0.2389259565422768,0.7937822041542586,-0.04927078412848371,0.9670671196679095,0.9979603252968757,0.24675324675324675,0.24576664478648413,1.004014385140098,0.000986601966762618,0.38461538461538464,0.24324576384094562,1.5811801962844387,0.14136962077443901,False
tail_tail,10,prize4_1,20,prize6_1,loto,232,77,78,0.22844827586206898,0.23995925838450638,0.9520294294959338,-0.011510982522437402,0.687297219710921,0.9538671280903253,0.2077922077922078,0.239451042580471,0.8677857717924791,-0.0316588347882632,0.3717948717948718,0.2363525429066288,1.5730521331507297,0.135442328888243,False
head_tail,21,prize6_2,3,prize2_2,loto,232,77,78,0.2672413793103448,0.2437086679263108,1.0965608305370145,0.02353271138403401,0.22370971358182357,0.8850914561312505,0.2597402597402597,0.24167484617413756,1.0747509054091016,0.01806541356612215,0.3717948717948718,0.24056750602570148,1.5454908185112515,0.13122736576917032,False
tail_tail,17,prize5_4,6,prize3_3,loto,232,77,78,0.22413793103448276,0.24057923948984408,0.9316594877836274,-0.01644130845536132,0.7465608531952233,0.980419414140809,0.14285714285714285,0.23931761436485108,0.5969353456756022,-0.09646047150770823,0.3717948717948718,0.24153343507382244,1.539310164993249,0.13026143672104937,False
tail_tail,3,prize2_2,14,prize5_1,loto,232,77,78,0.25,0.23827645252716106,1.0492014521304935,0.011723547472838936,0.3659301513919744,0.9410900069610166,0.2077922077922078,0.2404295161616843,0.864254152774119,-0.03263730836947648,0.358974358974359,0.23433287307873987,1.531899277544971,0.1246414858956191,False
head_tail,14,prize5_1,14,prize5_1,loto,232,77,78,0.22413793103448276,0.24099256022673593,0.9300616202575066,-0.016854629192253168,0.7511388663325362,0.980419414140809,0.24675324675324675,0.236915906483691,1.041522498069301,0.009837340269555739,0.358974358974359,0.2357817666509211,1.5224856615220235,0.12319259232343788,False
tail_tail,6,prize3_3,12,prize4_3,loto,232,77,78,0.27155172413793105,0.24023972602739724,1.130336471108708,0.03131199811053381,0.14888779766112792,0.8533068007909965,0.19480519480519481,0.23687143041181774,0.8224089940543365,-0.042066235606622926,0.358974358974359,0.23683550743068926,1.5157117396318374,0.12213885154366971,False
tail_tail,20,prize6_1,7,prize3_4,loto,232,77,78,0.19827586206896552,0.23851263580538498,0.8313012910173415,-0.04023677373641946,0.9354389673840614,0.9976944742733328,0.2987012987012987,0.24269779582722423,1.23075406467203,0.05600350287407446,0.358974358974359,0.2380648716737521,1.5078846217442075,0.12090948730060688,False
tail_tail,20,prize6_1,1,prize1,loto,232,77,78,0.25,0.2379664619744922,1.0505682100143914,0.0120335380255078,0.36167559735192567,0.9405315956099,0.22077922077922077,0.24074084866479767,0.9170825059548949,-0.0199616278855769,0.358974358974359,0.23881127139275457,1.5031717593596383,0.1201630875816044,False
tail_tail,0,special,14,prize5_1,loto,232,77,78,0.23275862068965517,0.24100732168162492,0.965774064727932,-0.008248700991969754,0.6447254437614398,0.951367111052024,0.2857142857142857,0.23527029182437773,1.2144086850011768,0.05044399388990797,0.358974358974359,0.2416651526712934,1.485420446458106,0.11730920630306557,False
head_tail,5,prize3_2,9,prize3_6,loto,232,77,78,0.2974137931034483,0.240859707132735,1.2348009413610512,0.05655408597071329,0.026149325592259784,0.7547215714148787,0.2987012987012987,0.24091875295229098,1.2398424574298306,0.05778254574900771,0.358974358974359,0.24289451691435632,1.477902274347889,0.11607984206000266,False
tail_tail,19,prize5_6,20,prize6_1,loto,232,77,78,0.25,0.24131731223429378,1.0359803765644309,0.008682687765706215,0.40797288541149557,0.9465994644568014,0.14285714285714285,0.2414524658147709,0.5916574195052331,-0.09859532295762805,0.358974358974359,0.24328966970676943,1.4755018550809051,0.11568468926758954,False
tail_tail,6,prize3_3,8,prize3_5,loto,232,77,78,0.29310344827586204,0.23712505904581954,1.236071166224679,0.0559783892300425,0.026791270306022828,0.7547215714148787,0.16883116883116883,0.23678247826807103,0.7130222221934354,-0.0679513094369022,0.34615384615384615,0.23512317866356597,1.472223402734582,0.11103066749028018,False
tail_tail,20,prize6_1,2,prize2_1,loto,232,77,78,0.2413793103448276,0.23933927727916862,1.0085236033502327,0.002040033065658975,0.5016423394772218,0.9465994644568014,0.24675324675324675,0.23744961934617106,1.0391814795605638,0.009303627407075687,0.34615384615384615,0.23591348424839204,1.4672914829632318,0.11024036190545411,False
head_tail,20,prize6_1,8,prize3_5,loto,232,77,78,0.2413793103448276,0.24198157770429854,0.9975111024352155,-0.0006022673594709427,0.5391262644045299,0.9465994644568014,0.2857142857142857,0.23980685115545766,1.1914350417330988,0.045907434558828036,0.34615384615384615,0.23613301357751043,1.4659273640287553,0.11002083257633571,False
head_tail,21,prize6_2,9,prize3_6,loto,232,77,78,0.29310344827586204,0.23911785545583372,1.2257698101093908,0.05398559282002832,0.0318774620932349,0.7547215714148787,0.3116883116883117,0.23851704507113103,1.3067758389986734,0.07317126661718065,0.34615384615384615,0.2365281663699235,1.4634783310012691,0.10962567978392265,False
