rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1440,480,480,0.2361111111111111,0.23768564814814816,0.9933755485478212,-0.0015745370370370548,0.5680347389738359,0.9852589927006595,0.23333333333333334,0.23775000000000002,0.9814230634419908,-0.00441666666666668,0.3020833333333333,0.2368347222222222,1.2755027240046681,0.0652486111111111,False
head_tail,3,prize2_2,1,prize1,loto,1440,480,480,0.24583333333333332,0.2377337962962963,1.0340697753673285,0.00809953703703703,0.24469334360799938,0.917048054506057,0.2375,0.23723055555555556,1.0011357914827348,0.0002694444444444333,0.3020833333333333,0.23731666666666668,1.2729124236252545,0.06476666666666664,False
head_tail,21,prize6_2,9,prize3_6,loto,1440,480,480,0.25416666666666665,0.23812685185185187,1.0673582785396827,0.016039814814814785,0.08098032097868973,0.917048054506057,0.27291666666666664,0.23715694444444446,1.1507850520927887,0.03575972222222218,0.3020833333333333,0.23802916666666665,1.2691021758537995,0.06405416666666666,False
tail_tail,8,prize3_5,13,prize4_4,loto,1440,480,480,0.2298611111111111,0.23770138888888886,0.967016272751176,-0.007840277777777765,0.7673357802958491,0.9856734415928367,0.2375,0.2381125,0.9974276864927292,-0.0006125000000000158,0.3,0.23773611111111112,1.261903370917801,0.06226388888888887,False
head_tail,15,prize5_2,13,prize4_4,loto,1440,480,480,0.24375,0.2376689814814815,1.025586083975339,0.0060810185185184995,0.3045584760093397,0.917048054506057,0.25416666666666665,0.23820138888888887,1.0670242850062681,0.015965277777777787,0.29583333333333334,0.23823055555555553,1.2417942469363248,0.05760277777777781,False
head_tail,12,prize4_3,26,prize7_4,loto,1440,480,480,0.22569444444444445,0.23790185185185184,0.9486872115017865,-0.012207407407407389,0.8684767788715403,0.9856734415928367,0.22083333333333333,0.23802916666666665,0.9277574526931224,-0.017195833333333327,0.2916666666666667,0.23796666666666663,1.2256618574029978,0.05370000000000005,False
head_tail,0,special,7,prize3_4,loto,1440,480,480,0.24791666666666667,0.23763518518518517,1.0432658214038015,0.010281481481481503,0.18781496397278524,0.917048054506057,0.23125,0.23731666666666668,0.9744364070510569,-0.006066666666666665,0.2916666666666667,0.23813333333333334,1.2248040313549833,0.05353333333333335,False
head_tail,26,prize7_4,17,prize5_4,loto,1440,480,480,0.23958333333333334,0.23776944444444448,1.007628772036403,0.001813888888888865,0.44797622679013094,0.9403310391392048,0.23541666666666666,0.23752500000000001,0.9911237413605585,-0.002108333333333351,0.28958333333333336,0.23743333333333333,1.21964060087042,0.05215000000000003,False
head_tail,5,prize3_2,9,prize3_6,loto,1440,480,480,0.24305555555555555,0.2378611111111111,1.0218381408384911,0.005194444444444446,0.3328168082805705,0.917048054506057,0.2708333333333333,0.23763472222222223,1.1397043782182035,0.03319861111111108,0.28958333333333336,0.23780972222222224,1.2177102375265005,0.05177361111111112,False
head_tail,19,prize5_6,20,prize6_1,loto,1440,480,480,0.25069444444444444,0.23768518518518517,1.0547331515387612,0.013009259259259276,0.12941375123044568,0.917048054506057,0.21666666666666667,0.23744444444444443,0.9124941506785214,-0.020777777777777756,0.28958333333333336,0.237875,1.2173760728674023,0.051708333333333356,False
tail_tail,18,prize5_5,26,prize7_4,loto,1440,480,480,0.23055555555555557,0.23799166666666668,0.9687547416459493,-0.0074361111111111156,0.7560921717107687,0.9856734415928367,0.24583333333333332,0.23716666666666666,1.0365425158116655,0.008666666666666656,0.2875,0.2372055555555556,1.2120289481696604,0.05029444444444439,False
head_tail,19,prize5_6,1,prize1,loto,1440,480,480,0.24166666666666667,0.23807592592592594,1.015082334456017,0.0035907407407407277,0.38626011213379635,0.917048054506057,0.24166666666666667,0.23792500000000003,1.015726244264649,0.003741666666666643,0.2875,0.23862222222222224,1.2048333022909292,0.04887777777777774,False
