rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,16,prize5_3,7,prize3_4,loto,235,78,79,0.19148936170212766,0.23898449332852506,0.8012627055216205,-0.0474951316263974,0.9629572712675503,0.9997511164021841,0.24358974358974358,0.24525947090534186,0.9931919965845367,-0.0016697273155982795,0.3924050632911392,0.24298473069882728,1.6149371286112386,0.14942033259231194,False
tail_tail,10,prize4_1,20,prize6_1,loto,235,78,79,0.225531914893617,0.23956148575549943,0.94143645078157,-0.014029570861882418,0.7194449248494819,0.9692156926789103,0.20512820512820512,0.23861018798487238,0.8596791564541663,-0.03348198285666726,0.379746835443038,0.23727780085544606,1.6004313681008306,0.14246903458759194,False
head_tail,21,prize6_2,3,prize2_2,loto,235,78,79,0.26382978723404255,0.24362928236566894,1.0829149298976886,0.020200504868373603,0.25899788585578787,0.8937969092176493,0.2692307692307692,0.24117429054897507,1.1163327924296174,0.028056478681794145,0.379746835443038,0.23938035395563914,1.5863742749474374,0.14036648148739886,False
tail_tail,6,prize3_3,8,prize3_5,loto,235,78,79,0.2936170212765957,0.2367342228633249,1.2402812644714714,0.05688279841327082,0.024004122465650212,0.71191909022691,0.16666666666666666,0.2368283539996486,0.7037445637396692,-0.07016168733298195,0.3670886075949367,0.2353897939899665,1.5594924545054145,0.1316988136049702,False
head_tail,14,prize5_1,14,prize5_1,loto,235,78,79,0.225531914893617,0.24067219617742516,0.9370916893422677,-0.015140281283808149,0.7324284335752714,0.9692156926789103,0.2564102564102564,0.23748024448204758,1.0797119439113592,0.018930011928208812,0.3670886075949367,0.2356043402246801,1.5580723480937102,0.13148426737025662,False
head_tail,20,prize6_1,8,prize3_5,loto,235,78,79,0.2425531914893617,0.24179733141002524,1.0031260067054037,0.0007558600793364512,0.5196176021294465,0.944812027309349,0.28205128205128205,0.23904478163980508,1.179909806507634,0.04300650041147697,0.3670886075949367,0.23624797892882088,1.553827504723487,0.13084062866611584,False
head_tail,0,special,7,prize3_4,loto,235,78,79,0.20425531914893616,0.24060007212405338,0.848941221612029,-0.03634475297511722,0.9164726167492663,0.998853805179012,0.3717948717948718,0.23713256955810152,1.5678777170412086,0.13466230223677028,0.3670886075949367,0.24135417931500402,1.520954013047481,0.1257344282799327,False
tail_tail,20,prize6_1,0,special,loto,235,78,79,0.251063829787234,0.23617165524702488,1.0630565701232546,0.014892174540209135,0.3222654404282148,0.9139534097262122,0.2692307692307692,0.23982705021868375,1.1226038471693414,0.029403719012085466,0.35443037974683544,0.2351323385083102,1.5073655201804959,0.11929804123852525,False
head_tail,26,prize7_4,12,prize4_3,loto,235,78,79,0.2765957446808511,0.2386094482509917,1.159198626493205,0.03798629642985937,0.09823279656491457,0.8335494427708119,0.2692307692307692,0.24147850610742785,1.1149264320485528,0.027752263123341364,0.3670886075949367,0.24371418789685345,1.5062258408619966,0.12337441969808327,False
tail_tail,10,prize4_1,2,prize2_1,loto,235,78,79,0.19574468085106383,0.2418406058420483,0.8093954287350289,-0.04609592499098447,0.9580598333366359,0.9997511164021841,0.2564102564102564,0.23708911019260825,1.081493182887868,0.019321146217648133,0.35443037974683544,0.235475612483852,1.5051680979113746,0.11895476726298346,False
tail_tail,20,prize6_1,2,prize2_1,loto,235,78,79,0.23829787234042554,0.2389700685178507,0.9971871114169475,-0.0006721961774251439,0.5401469893009332,0.944812027309349,0.2564102564102564,0.238697106715859,1.0742076430590457,0.017713149694397384,0.35443037974683544,0.23680579913907618,1.496713260551015,0.11762458060775927,False
head_tail,19,prize5_6,24,prize7_2,loto,235,78,79,0.2680851063829787,0.24057122250270468,1.1143689739530867,0.027513883880274037,0.18091288407685163,0.8584737190742014,0.19230769230769232,0.23452500762850567,0.8199880015026508,-0.04221731532081335,0.35443037974683544,0.2372348916085034,1.494006119183066,0.11719548813833205,False
tail_tail,20,prize6_1,7,prize3_4,loto,235,78,79,0.19574468085106383,0.23820555355210965,0.8217469237476989,-0.042460872701045815,0.9459827572413394,0.9997511164021841,0.32051282051282054,0.24126120927996153,1.3284888253249811,0.07925161123285901,0.35443037974683544,0.23856507826372747,1.4856758680959243,0.11586530148310797,False
head_tail,19,prize5_6,6,prize3_3,loto,235,78,79,0.2553191489361702,0.24199927875946625,1.055040949894496,0.01331987017670394,0.3441308379784823,0.9202236382649842,0.21794871794871795,0.23639376034471601,0.9219732264967527,-0.018445042395998063,0.35443037974683544,0.239852355672009,1.4777023087966186,0.11457802407482645,False
head_tail,5,prize3_2,9,prize3_6,loto,235,78,79,0.2978723404255319,0.24068662098809956,1.2375940931102265,0.057185719437432336,0.024009368552952836,0.71191909022691,0.2948717948717949,0.24004434704615013,1.2284054946526353,0.05482744782564475,0.35443037974683544,0.24345673241519714,1.4558249272087538,0.11097364733163831,False
