rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2526,842,843,0.2529691211401425,0.2382939318175277,1.0615844021317853,0.014675189322614829,0.043801620690582806,0.9034560836534536,0.24703087885985747,0.23851223378947117,1.0357157573640667,0.0085186450703863,0.2918149466192171,0.2382789848666404,1.2246776474330694,0.05353596175257669,False
head_tail,4,prize3_1,15,prize5_2,loto,2526,842,843,0.2327790973871734,0.2386399082948013,0.9754407762326668,-0.005860810907627911,0.7625452153239662,0.9912424570620852,0.22921615201900236,0.2379533133830437,0.9632820352874147,-0.008737161364041346,0.2870699881376038,0.2386074255349346,1.2031058442293692,0.04846256260266921,False
head_tail,15,prize5_2,13,prize4_4,loto,2526,842,843,0.24386381631037213,0.23845681631833268,1.022674965117463,0.005406999992039446,0.269451531014713,0.9864731632363142,0.22684085510688837,0.23825826256124244,0.9520796998533501,-0.011417407454354073,0.2823250296559905,0.2381555902580215,1.1854646340659698,0.044169439397968996,False
tail_tail,6,prize3_3,4,prize3_1,loto,2526,842,843,0.23040380047505937,0.23873711849969903,0.9650941668517702,-0.008333318024639658,0.8427846416909603,0.9951033525759961,0.22921615201900236,0.23883555340009144,0.9597237461334959,-0.009619401381089077,0.28113879003558717,0.2376817366122842,1.1828371588103626,0.04345705342330297,False
tail_tail,18,prize5_5,26,prize7_4,loto,2526,842,843,0.24386381631037213,0.23836144315667712,1.0230841577430718,0.005502373153695006,0.2657202035498494,0.9864731632363142,0.22446555819477435,0.23877814579877393,0.9400590554210047,-0.014312587603999588,0.28113879003558717,0.238291370199104,1.1798110430968693,0.04284741983648316,False
tail_tail,4,prize3_1,12,prize4_3,loto,2526,842,843,0.2414885193982581,0.23853182891738756,1.0123953708580107,0.0029566904808705496,0.3724423806346969,0.9912424570620852,0.22921615201900236,0.23824402547611567,0.9621066113239496,-0.009027873457113311,0.28113879003558717,0.23859733378255685,1.1782981208490788,0.042541456253030324,False
head_tail,16,prize5_3,4,prize3_1,loto,2526,842,843,0.2379255740300871,0.2384842188800282,0.9976575185873321,-0.0005586448499410868,0.5355566900929128,0.9912424570620852,0.22327790973871733,0.23865598242317024,0.9355638499889543,-0.015378072684452904,0.27995255041518385,0.2383730216501604,1.1744305143140157,0.041579528765023466,False
head_tail,5,prize3_2,9,prize3_6,loto,2526,842,843,0.22169437846397466,0.2388089162730801,0.9283337570631793,-0.017114537809105435,0.9793841443400378,0.995975050791468,0.24821852731591448,0.23876115314878393,1.0396101880159592,0.00945737416713055,0.27876631079478054,0.2384977924068308,1.1688423107886026,0.04026851838794973,False
tail_tail,6,prize3_3,8,prize3_5,loto,2526,842,843,0.23634204275534443,0.2384718188381436,0.9910690659668902,-0.002129776082799184,0.6081795496856373,0.9912424570620852,0.2684085510688836,0.2385296857002717,1.1252626702663613,0.029878865368611923,0.27876631079478054,0.2387890770777342,1.167416509189959,0.03997723371704634,False
head_tail,8,prize3_5,16,prize5_3,loto,2526,842,843,0.23119556611243072,0.2385388709164825,0.9692154793227691,-0.0073433048040517646,0.8131271189359237,0.9912424570620852,0.2529691211401425,0.23866470837857048,1.0599351821170073,0.014304412761572044,0.2775800711743772,0.23838770056270986,1.1644060097024909,0.03919237061166736,False
tail_tail,8,prize3_5,13,prize4_4,loto,2526,842,843,0.24742676167854316,0.23866394294388626,1.0367161399688984,0.008762818734656896,0.15624294787572512,0.9609734420850009,0.22446555819477435,0.23861373042860054,0.940706797515746,-0.014148172233826195,0.2752075919335706,0.23829228763113836,1.1549160682849073,0.03691530430243223,False
head_tail,8,prize3_5,12,prize4_3,loto,2526,842,843,0.24901029295328583,0.23863822433849605,1.0434635676809159,0.010372068614789787,0.11509724804148452,0.9609734420850009,0.25653206650831356,0.23841946310574205,1.0759694832235167,0.01811260340257151,0.2752075919335706,0.23831568214801407,1.1548026946990568,0.03689190978555651,False
tail_tail,21,prize6_2,23,prize7_1,loto,2526,842,843,0.22288202692003167,0.23855540430566194,0.9342987955722525,-0.015673377385630266,0.9693930357026481,0.995975050791468,0.2517814726840855,0.23834873694091882,1.056357486578569,0.013432735743166696,0.2752075919335706,0.23891063682228442,1.1519269112253296,0.03629695511128617,False
head_tail,21,prize6_2,3,prize2_2,loto,2526,842,843,0.2379255740300871,0.23876850132175256,0.9964696880576824,-0.0008429272916654629,0.548838383894039,0.9912424570620852,0.19596199524940616,0.2382660699950216,0.8224502769257103,-0.04230407474561543,0.2752075919335706,0.238957884572053,1.1516991474310914,0.036249707361517586,False
head_tail,20,prize6_1,15,prize5_2,loto,2526,842,843,0.25455265241488517,0.2383761395026144,1.0678612924348216,0.016176512912270763,0.029708760205820885,0.8507444685948844,0.22684085510688837,0.23805021741406768,0.9529117745451096,-0.01120936230717931,0.27402135231316727,0.23855237961287415,1.1486842124897376,0.03546897270029312,False
tail_tail,19,prize5_6,6,prize3_3,loto,2526,842,843,0.23436262866191607,0.23841992236655254,0.9829825726627044,-0.004057293704636478,0.6921606402678201,0.9912424570620852,0.2375296912114014,0.23842818906114227,0.9962315787689414,-0.0008984978497408591,0.27283511269276395,0.23814549850564376,1.14566563048555,0.03468961418712019,False
head_tail,21,prize6_2,5,prize3_2,loto,2526,842,843,0.25257323832145684,0.23853029804801906,1.058872773766504,0.014042940273437776,0.05123288321233435,0.9609734420850009,0.24346793349168647,0.23845620397058526,1.021017400418399,0.00501172952110121,0.27283511269276395,0.2382964160752929,1.1449400590504815,0.034538696617471054,False
head_tail,0,special,11,prize4_2,loto,2526,842,843,0.23119556611243072,0.23860133038671594,0.9689617645371791,-0.007405764274285215,0.8150772907877064,0.9912424570620852,0.22209026128266032,0.23847641144624904,0.9312881720073936,-0.016386150163588714,0.27283511269276395,0.23844228776875315,1.1442396197664642,0.0343928249240108,False
head_tail,3,prize2_2,1,prize1,loto,2526,842,843,0.23198733174980204,0.23848483122777558,0.9727550828095737,-0.0064974994779735396,0.7851710161672459,0.9912424570620852,0.26247030878859856,0.23849891522596547,1.100509444832994,0.023971393562633087,0.27283511269276395,0.23858724203017911,1.1435444341917191,0.034247870662584834,False
head_tail,2,prize2_1,13,prize4_4,loto,2526,842,843,0.2505938242280285,0.2383819568062146,1.0512281532773102,0.012211867421813904,0.07819316208040529,0.9609734420850009,0.22209026128266032,0.2382793885585273,0.9320582137892698,-0.016189127275866966,0.27283511269276395,0.23860513195484873,1.1434586945279641,0.03422998073791522,False
tail_tail,14,prize5_1,16,prize5_3,loto,2526,842,843,0.23238321456848773,0.2383217936400338,0.9750816785118871,-0.005938579071546074,0.7654728659219265,0.9912424570620852,0.22684085510688837,0.238476411446249,0.9512087746171776,-0.011635556339360642,0.27283511269276395,0.23894733410365807,1.1418211201904642,0.03388777858910588,False
head_tail,1,prize1,4,prize3_1,loto,2526,842,843,0.24267616785431512,0.2387268616749303,1.016543199837991,0.003949306179384826,0.3291189268127913,0.9912424570620852,0.21496437054631828,0.23865001203263322,0.9007515596392421,-0.02368564148631494,0.27164887307236063,0.23810237920002972,1.1408910485692734,0.03354649387233091,False
tail_tail,19,prize5_6,12,prize4_3,loto,2526,842,843,0.23515439429928742,0.23858127599798903,0.9856364180953978,-0.003426881698701617,0.6654987676172818,0.9912424570620852,0.24821852731591448,0.23813655844644926,1.0423369218705343,0.010081968869465219,0.27164887307236063,0.23819870956363556,1.140429658792038,0.03345016350872507,False
tail_tail,19,prize5_6,10,prize4_1,loto,2526,842,843,0.24386381631037213,0.23848574974939668,1.0225508927331162,0.0053780665609754474,0.27059014592635355,0.9864731632363142,0.2339667458432304,0.23867389359478133,0.9802779110833852,-0.0047071477515509275,0.27164887307236063,0.23828999405105253,1.1399927812921977,0.0333588790213081,False
head_tail,2,prize2_1,5,prize3_2,loto,2526,842,843,0.23357086302454474,0.238660268857402,0.978675102239585,-0.005089405832857247,0.7335297068787603,0.9912424570620852,0.24703087885985747,0.23810211388565872,1.0374997299624418,0.008928764974198755,0.27164887307236063,0.23838173725448664,1.1395540455448538,0.033267135817873994,False
head_tail,12,prize4_3,7,prize3_4,loto,2526,842,843,0.2505938242280285,0.2382697440815059,1.0517232273616195,0.012324080146522615,0.07624043500791558,0.9609734420850009,0.2494061757719715,0.23821417352343055,1.046982940112252,0.011192002248540944,0.27164887307236063,0.23847072816181777,1.1391287944071247,0.033178144910542856,False
tail_tail,4,prize3_1,6,prize3_3,loto,2526,842,843,0.24742676167854316,0.2384833003584071,1.0375014154311657,0.00894346132013607,0.1511304553288077,0.9609734420850009,0.24584323040380046,0.23850901896379736,1.0307502478181605,0.007334211440003097,0.27164887307236063,0.23850237956700251,1.1389776217978835,0.033146493505358116,False
head_tail,26,prize7_4,12,prize4_3,loto,2526,842,843,0.23317498020585906,0.23871660485016155,0.9767857596341868,-0.005541624644302495,0.7507339139244027,0.9912424570620852,0.25415676959619954,0.23861878229751649,1.065116363217837,0.015537987298683054,0.27164887307236063,0.23867256320937283,1.138165482532065,0.0329763098629878,False
