rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2526,842,842,0.2529691211401425,0.2382939318175277,1.0615844021317853,0.014675189322614829,0.043801620690582806,0.9034560836534536,0.24703087885985747,0.23851223378947117,1.0357157573640667,0.0085186450703863,0.29097387173396677,0.23827571447204293,1.2211646175469004,0.05269815726192384,False
head_tail,4,prize3_1,15,prize5_2,loto,2526,842,842,0.2327790973871734,0.2386399082948013,0.9754407762326668,-0.005860810907627911,0.7625452153239662,0.9912424570620852,0.22921615201900236,0.2379533133830437,0.9632820352874147,-0.008737161364041346,0.28741092636579574,0.23861051560292673,1.2045191119911836,0.048800410762869006,False
head_tail,15,prize5_2,13,prize4_4,loto,2526,842,842,0.24386381631037213,0.23845681631833268,1.022674965117463,0.005406999992039446,0.269451531014713,0.9864731632363142,0.22684085510688837,0.23825826256124244,0.9520796998533501,-0.011417407454354073,0.2826603325415677,0.23816641039913436,1.1868186284869793,0.044493922142433334,False
tail_tail,6,prize3_3,4,prize3_1,loto,2526,842,842,0.23040380047505937,0.23873711849969903,0.9650941668517702,-0.008333318024639658,0.8427846416909603,0.9951033525759961,0.22921615201900236,0.23883555340009144,0.9597237461334959,-0.009619401381089077,0.2814726840855107,0.23770163845886766,1.1841428014986832,0.043771045626643024,False
tail_tail,18,prize5_5,26,prize7_4,loto,2526,842,842,0.24386381631037213,0.23836144315667712,1.0230841577430718,0.005502373153695006,0.2657202035498494,0.9864731632363142,0.22446555819477435,0.23877814579877393,0.9400590554210047,-0.014312587603999588,0.2814726840855107,0.23828535894906427,1.1812420424272818,0.04318732513644641,False
tail_tail,4,prize3_1,12,prize4_3,loto,2526,842,842,0.2414885193982581,0.23853182891738756,1.0123953708580107,0.0029566904808705496,0.3724423806346969,0.9912424570620852,0.22921615201900236,0.23824402547611567,0.9621066113239496,-0.009027873457113311,0.2814726840855107,0.23858755256239975,1.179745888092359,0.042885131523110936,False
head_tail,16,prize5_3,4,prize3_1,loto,2526,842,842,0.2379255740300871,0.2384842188800282,0.9976575185873321,-0.0005586448499410868,0.5355566900929128,0.9912424570620852,0.22327790973871733,0.23865598242317024,0.9355638499889543,-0.015378072684452904,0.27909738717339666,0.238356544374698,1.170923953045123,0.04074084279869866,False
head_tail,5,prize3_2,9,prize3_6,loto,2526,842,842,0.22169437846397466,0.2388089162730801,0.9283337570631793,-0.017114537809105435,0.9793841443400378,0.995975050791468,0.24821852731591448,0.23876115314878393,1.0396101880159592,0.00945737416713055,0.27909738717339666,0.23850213005163928,1.1702092015403296,0.04059525712175738,False
tail_tail,6,prize3_3,8,prize3_5,loto,2526,842,842,0.23634204275534443,0.2384718188381436,0.9910690659668902,-0.002129776082799184,0.6081795496856373,0.9912424570620852,0.2684085510688836,0.2385296857002717,1.1252626702663613,0.029878865368611923,0.27909738717339666,0.23879284214471122,1.1687845609888945,0.04030454502868544,False
head_tail,8,prize3_5,16,prize5_3,loto,2526,842,842,0.23119556611243072,0.2385388709164825,0.9692154793227691,-0.0073433048040517646,0.8131271189359237,0.9912424570620852,0.2529691211401425,0.23866470837857048,1.0599351821170073,0.014304412761572044,0.27790973871733965,0.23840614454223633,1.1656987249676563,0.039503594175103324,False
tail_tail,8,prize3_5,13,prize4_4,loto,2526,842,842,0.24742676167854316,0.23866394294388626,1.0367161399688984,0.008762818734656896,0.15624294787572512,0.9609734420850009,0.22446555819477435,0.23861373042860054,0.940706797515746,-0.014148172233826195,0.2755344418052256,0.23829087007879077,1.1562945811315402,0.03724357172643486,False
head_tail,8,prize3_5,12,prize4_3,loto,2526,842,842,0.24901029295328583,0.23863822433849605,1.0434635676809159,0.010372068614789787,0.11509724804148452,0.9609734420850009,0.25653206650831356,0.23841946310574205,1.0759694832235167,0.01811260340257151,0.2755344418052256,0.23830510716391753,1.1562255005122488,0.03722933464130809,False
tail_tail,21,prize6_2,23,prize7_1,loto,2526,842,842,0.22288202692003167,0.23855540430566194,0.9342987955722525,-0.015673377385630266,0.9693930357026481,0.995975050791468,0.2517814726840855,0.23834873694091882,1.056357486578569,0.013432735743166696,0.2755344418052256,0.23893016112706275,1.1532007533309985,0.036604280678162876,False
head_tail,21,prize6_2,3,prize2_2,loto,2526,842,842,0.2379255740300871,0.23876850132175256,0.9964696880576824,-0.0008429272916654629,0.548838383894039,0.9912424570620852,0.19596199524940616,0.2382660699950216,0.8224502769257103,-0.04230407474561543,0.2755344418052256,0.2389411833865157,1.1531475566500229,0.03659325841870992,False
head_tail,20,prize6_1,15,prize5_2,loto,2526,842,842,0.25455265241488517,0.2383761395026144,1.0678612924348216,0.016176512912270763,0.029708760205820885,0.8507444685948844,0.22684085510688837,0.23805021741406768,0.9529117745451096,-0.01120936230717931,0.27434679334916867,0.2385554043056619,1.1500338638216183,0.03579138904350676,False
tail_tail,19,prize5_6,6,prize3_3,loto,2526,842,842,0.23436262866191607,0.23841992236655254,0.9829825726627044,-0.004057293704636478,0.6921606402678201,0.9912424570620852,0.2375296912114014,0.23842818906114227,0.9962315787689414,-0.0008984978497408591,0.27315914489311166,0.2381553881396814,1.1469786471213494,0.03500375675343026,False
head_tail,3,prize2_2,1,prize1,loto,2526,842,842,0.23198733174980204,0.23848483122777558,0.9727550828095737,-0.0064974994779735396,0.7851710161672459,0.9912424570620852,0.26247030878859856,0.23849891522596547,1.100509444832994,0.023971393562633087,0.27315914489311166,0.23859581925698947,1.1448614051317234,0.03456332563612219,False
