rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,12,prize4_3,1,prize1,loto,1435,478,479,0.2348432055749129,0.23767205435073938,0.9880976802950007,-0.0028288487758264813,0.6113531671607633,0.9866603243878463,0.23640167364016737,0.23783440990960833,0.99397590840625,-0.0014327362694409596,0.3048016701461378,0.23694165613840085,1.2863996779363227,0.06786001400773695,False
head_tail,3,prize2_2,1,prize1,loto,1435,478,479,0.245993031358885,0.2376823092072297,1.0349656740519522,0.00831072215165532,0.23921573022428272,0.9299776008427924,0.2384937238493724,0.23714452311821163,1.0056893607046882,0.0013492007311607657,0.2985386221294363,0.23744437571164778,1.2572991936940268,0.061094246417788545,False
head_tail,21,prize6_2,9,prize3_6,loto,1435,478,479,0.25435540069686413,0.23807898570146716,1.0683656096208607,0.016276414995396976,0.07822418166343924,0.9299776008427924,0.2719665271966527,0.2371529193063422,1.146798141857744,0.034813607890310516,0.2985386221294363,0.2380630000753933,1.2540320084804892,0.06047562205404303,False
head_tail,15,prize5_2,13,prize4_4,loto,1435,478,479,0.243205574912892,0.2376580704555254,1.0233423777561332,0.005547504457366598,0.32173573925077414,0.9299776008427924,0.25313807531380755,0.23818285171702774,1.062788834246335,0.01495522359677981,0.2985386221294363,0.23831575630527582,1.2527019898215068,0.060222865824160504,False
tail_tail,8,prize3_5,13,prize4_4,loto,1435,478,479,0.22996515679442509,0.23770048827100784,0.9674576542402238,-0.0077353314765827574,0.7641144789524779,0.9866603243878463,0.2384937238493724,0.23813807204699797,1.00149346889104,0.0003556518023744293,0.29227557411273486,0.23789403044105198,1.228595663249138,0.05438154367168288,False
head_tail,5,prize3_2,9,prize3_6,loto,1435,478,479,0.24390243902439024,0.23785337885868107,1.0254318866300536,0.006049060165709164,0.30595281671783203,0.9299776008427924,0.26778242677824265,0.23755313760723362,1.1272527463770639,0.030229289171009033,0.29018789144050106,0.23776835054774023,1.2204647539170097,0.052419540892760824,False
head_tail,12,prize4_3,26,prize7_4,loto,1435,478,479,0.22439024390243903,0.23786643049421413,0.9433455718666325,-0.013476186591775102,0.8907183077882592,0.9866603243878463,0.22594142259414227,0.23809329237696814,0.9489617298265334,-0.01215186978282587,0.29018789144050106,0.23779767585617967,1.220314245695181,0.05239021558432139,False
head_tail,19,prize5_6,20,prize6_1,loto,1435,478,479,0.2508710801393728,0.23765107850791836,1.0556277788195014,0.013220001631454453,0.12591460000944976,0.9299776008427924,0.21548117154811716,0.23748177000812362,0.9073587902799702,-0.02200059846000646,0.29018789144050106,0.2378158296185469,1.2202210925402157,0.05237206182195417,False
head_tail,0,special,7,prize3_4,loto,1435,478,479,0.24738675958188153,0.2376291704054164,1.041062253257114,0.009757589176465131,0.20110072719298683,0.9299776008427924,0.23430962343096234,0.23716691295322653,0.9879524108709561,-0.002857289522264189,0.29018789144050106,0.23819566218500016,1.2182752984608087,0.0519922292555009,False
head_tail,17,prize5_4,24,prize7_2,loto,1435,478,479,0.24390243902439024,0.2378883385967161,1.0252811905919845,0.0060141004276741405,0.3070527622506316,0.9299776008427924,0.2510460251046025,0.2377350550167297,1.0559907754745554,0.013310970087872798,0.2860125260960334,0.23781024384551083,1.2026922031240854,0.04820228225052256,False
head_tail,19,prize5_6,1,prize1,loto,1435,478,479,0.24181184668989547,0.23809017281763833,1.0156313628076858,0.0037216738722571363,0.38204535020078495,0.9299776008427924,0.24267782426778242,0.23781481880397026,1.0204487066376664,0.004863005463812159,0.2860125260960334,0.23875284304534883,1.1979439593174102,0.047259683050684564,False
head_tail,8,prize3_5,23,prize7_1,loto,1435,478,479,0.24111498257839722,0.23753081700907785,1.0150892655296277,0.0035841655693193697,0.38663079944521384,0.9299776008427924,0.24267782426778242,0.23717810787073398,1.0231881283075497,0.0054997163970484375,0.2839248434237996,0.23747509746334622,1.1955983867639965,0.04644974596045337,False
head_tail,8,prize3_5,12,prize4_3,loto,1435,478,479,0.26550522648083624,0.23779511262862268,1.1165293665874871,0.027710113852213558,0.007436783371593171,0.7559746630369033,0.25523012552301255,0.23830319708023287,1.0710310589625898,0.016926928442779682,0.2839248434237996,0.23768596039545808,1.1945377124985002,0.046238883028341504,False
tail_tail,21,prize6_2,20,prize6_1,loto,1435,478,479,0.23832752613240418,0.23808737603859553,1.0010086637007152,0.00024015009380864982,0.5038432652853316,0.9641974298683278,0.25732217573221755,0.237953355908125,1.081397548482447,0.019368819824092554,0.2839248434237996,0.23782979405113708,1.1938152852402981,0.04609504937266251,False
head_tail,12,prize4_3,4,prize3_1,loto,1435,478,479,0.22996515679442509,0.23762031393844757,0.9677840794958067,-0.007655157144022484,0.7619428079852856,0.9866603243878463,0.24476987447698745,0.23798554129595895,1.0285073334459067,0.006784333181028501,0.2818371607515658,0.23703521783675513,1.1890096472738727,0.044801942914810655,False
head_tail,12,prize4_3,21,prize6_2,loto,1435,478,479,0.25017421602787454,0.23769069954435806,1.0525200039692204,0.012483516483516477,0.14001053462778584,0.9299776008427924,0.23221757322175732,0.23846272465471405,0.9738107855556901,-0.00624515143295673,0.2818371607515658,0.2371636906165849,1.1883655546885676,0.04467347013498088,False
tail_tail,20,prize6_1,8,prize3_5,loto,1435,478,479,0.24111498257839722,0.23772938832111684,1.0142413787424012,0.003385594257280383,0.393441018940639,0.9299776008427924,0.22384937238493724,0.2371235326478852,0.9440200636574553,-0.013274160262947948,0.2818371607515658,0.2372083768008735,1.1881416860255163,0.04462878395069228,False
head_tail,26,prize7_4,17,prize5_4,loto,1435,478,479,0.2397212543554007,0.23772332863319073,1.0084044158968208,0.00199792572220997,0.44163222308914046,0.9455751819569147,0.2384937238493724,0.2374859681021889,1.004243432802522,0.0010077557471835086,0.2818371607515658,0.23745694370097895,1.1868979544623184,0.04438021705058684,False
head_tail,2,prize2_1,13,prize4_4,loto,1435,478,479,0.23205574912891985,0.23722223905468864,0.9782208871041904,-0.005166489925768791,0.6883865952737909,0.9866603243878463,0.25313807531380755,0.23786799466213066,1.0641956084649666,0.015270080651676898,0.2818371607515658,0.23808115383776057,1.1837861006991865,0.04375600691380521,False
tail_tail,18,prize5_5,26,prize7_4,loto,1435,478,479,0.23066202090592333,0.23798342908417136,0.969235638773578,-0.007321408178248029,0.7525353685834355,0.9866603243878463,0.2489539748953975,0.23710953900100082,1.0499534347892545,0.011844435894396682,0.2797494780793319,0.23720558391435548,1.1793545221951318,0.04254389416497645,False
head_tail,21,prize6_2,23,prize7_1,loto,1435,478,479,0.20766550522648083,0.23801372752380173,0.8724938153229586,-0.030348222297320898,0.9968464509189001,0.9989018044259494,0.25523012552301255,0.23816745870545503,1.071641469872923,0.017062666817557526,0.2797494780793319,0.23721256613065056,1.1793198085688814,0.042536911948681366,False
tail_tail,6,prize3_3,19,prize5_6,loto,1435,478,479,0.22369337979094076,0.237196601913463,0.9430716038358397,-0.013503222122522252,0.8913985557936874,0.9866603243878463,0.25523012552301255,0.23755033887785676,1.0744254322206896,0.017679786645155793,0.2797494780793319,0.2373312638076672,1.1787299894296286,0.04241821427166473,False
head_tail,23,prize7_1,7,prize3_4,loto,1435,478,479,0.2480836236933798,0.23801139687459938,1.0423182542980796,0.010072226818780422,0.19345819272827486,0.9299776008427924,0.2489539748953975,0.23793936226124068,1.046291679230709,0.011014612634156817,0.2797494780793319,0.23775298967189104,1.1766391601022463,0.041996488407440885,False
tail_tail,25,prize7_3,0,special,loto,1435,478,479,0.24041811846689895,0.23743153135305836,1.0125787299472013,0.0029865871138405886,0.40712842089113377,0.930712975859824,0.2280334728033473,0.23847811766628682,0.9562029214036518,-0.010444644862939528,0.2797494780793319,0.2377851078668485,1.1764802286776597,0.04196437021248342,False
head_tail,20,prize6_1,15,prize5_2,loto,1435,478,479,0.23554006968641114,0.23748140724598832,0.9918253071594514,-0.0019413375595771776,0.5807847784025508,0.9866603243878463,0.24686192468619247,0.23700738537874533,1.0415790389472432,0.009854539307447147,0.2797494780793319,0.23805462141583922,1.1751482765405306,0.04169485666349271,False
head_tail,8,prize3_5,20,prize6_1,loto,1435,478,479,0.24181184668989547,0.23782261428921023,1.0167739826282207,0.003989232400685244,0.3729504398302461,0.9299776008427924,0.2280334728033473,0.2385676770063464,0.9558439586821358,-0.010534204202999109,0.2797494780793319,0.23810070404338685,1.1749208352964626,0.04164877403594508,False
head_tail,26,prize7_4,12,prize4_3,loto,1435,478,479,0.2494773519163763,0.2375228928017899,1.050329713374459,0.011954459114586397,0.1507006391475823,0.9299776008427924,0.2615062761506276,0.2382822066099064,1.0974645562970697,0.023224069540721204,0.2797494780793319,0.23829620609964955,1.1739569112667603,0.04145327197968238,False
head_tail,20,prize6_1,0,special,loto,1435,478,479,0.2557491289198606,0.23737373125284048,1.0774112517422894,0.01837539766702015,0.0541912989174821,0.9299776008427924,0.20292887029288703,0.23743838970278222,0.8546590572270427,-0.03450951940989519,0.2797494780793319,0.238474950836804,1.1730769923536892,0.04127452724252792,False
head_tail,12,prize4_3,16,prize5_3,loto,1435,478,479,0.24529616724738676,0.23756950578583663,1.0325237931357887,0.007726661461550127,0.2556085281577828,0.9299776008427924,0.25313807531380755,0.2368100749576765,1.0689497706508022,0.01632800035613105,0.2797494780793319,0.23866766000654868,1.1721298062404266,0.041081818072783244,False
tail_tail,23,prize7_1,13,prize4_4,loto,1435,478,479,0.24250871080139372,0.23761705102956424,1.0205863163044677,0.004891659771829482,0.34292688360411877,0.9299776008427924,0.23640167364016737,0.23693321905025846,0.9977565602146387,-0.0005315454100910944,0.2776617954070981,0.23710364355644709,1.1710566368457993,0.040558151850651036,False
tail_tail,19,prize5_6,10,prize4_1,loto,1435,478,479,0.24738675958188153,0.2374683556104553,1.0417672659834156,0.009918403971426237,0.19705163251175756,0.9299776008427924,0.25313807531380755,0.23713472756539258,1.0674863100513268,0.01600334774841497,0.2776617954070981,0.23732428159137214,1.1699679170847743,0.04033751381572598,False
tail_tail,22,prize6_3,4,prize3_1,loto,1435,478,479,0.22787456445993032,0.23749912017992608,0.9594754047395867,-0.009624555719995764,0.8127414146867104,0.9866603243878463,0.24476987447698745,0.23715012057696533,1.032130508226114,0.007619753900022119,0.2776617954070981,0.2373522104565525,1.1698302487809538,0.040309584950545624,False
tail_tail,6,prize3_3,4,prize3_1,loto,1435,478,479,0.245993031358885,0.2381242002959924,1.0330450708206538,0.0078688310628926,0.2517339812205862,0.9299776008427924,0.2615062761506276,0.23771546391109163,1.1000810458356802,0.02379081223953597,0.2776617954070981,0.2375630733886644,1.168791897858765,0.04009872201843373,False
head_tail,4,prize3_1,13,prize4_4,loto,1435,478,479,0.23693379790940766,0.23745810075396498,0.9977920195483221,-0.0005243028445573172,0.5309737482576853,0.9789919505787399,0.25523012552301255,0.2381128834826062,1.0718870889724736,0.01711724204040635,0.2776617954070981,0.237892633997793,1.1671727314166191,0.039769161409305115,False
head_tail,9,prize3_6,8,prize3_5,loto,1435,478,479,0.2571428571428571,0.23806686632561497,1.0801287096842407,0.01907599081724215,0.047830933658996676,0.9299776008427924,0.21548117154811716,0.23776863976925208,0.9062640546593348,-0.02228746822113492,0.2776617954070981,0.23792195930623236,1.1670288703772658,0.03973983610086576,False
head_tail,16,prize5_3,4,prize3_1,loto,1435,478,479,0.22787456445993032,0.238073858273222,0.9571591190764565,-0.010199293813291682,0.82599017966667,0.9866603243878463,0.26359832635983266,0.23851729987756284,1.1051539091510114,0.025081026482269814,0.2755741127348643,0.23644312589493097,1.1654985176321941,0.03913098683993335,False
tail_tail,15,prize5_2,9,prize3_6,loto,1435,478,479,0.25435540069686413,0.2378911353757589,1.0692092426861524,0.01646426532110523,0.07575336377487041,0.9299776008427924,0.24686192468619247,0.23769307407607673,1.0385743280310353,0.009168850610115742,0.2776617954070981,0.23848332949635814,1.164281780170879,0.03917846591073998,False
tail_tail,23,prize7_1,21,prize6_2,loto,1435,478,479,0.23205574912891985,0.2377401093074476,0.9760900245436639,-0.0056843601785277476,0.704368100798174,0.9866603243878463,0.2405857740585774,0.2372200888113869,1.0141880279366497,0.0033656852471904974,0.2755741127348643,0.23680480469901696,1.163718418150864,0.038769308035847355,False
head_tail,5,prize3_2,13,prize4_4,loto,1435,478,479,0.2313588850174216,0.23804355983359166,0.9719182706692713,-0.00668467481617005,0.7342685581232484,0.9866603243878463,0.2384937238493724,0.23761470965352455,1.0036993256736066,0.0008790141958478492,0.2755741127348643,0.2369919280957255,1.1627995727498144,0.03858218463913882,False
tail_tail,6,prize3_3,8,prize3_5,loto,1435,478,479,0.24250871080139372,0.2375047137380117,1.021069043155505,0.005003997063382004,0.33923325626519224,0.9299776008427924,0.28870292887029286,0.23759511854788654,1.2151046310831748,0.05110781032240633,0.2776617954070981,0.23886735139258844,1.162409989428607,0.03879444401450968,False
head_tail,26,prize7_4,7,prize3_4,loto,1435,478,479,0.25017421602787454,0.2378501159497978,1.0518145640958105,0.012324100078076744,0.14325157642796127,0.9299776008427924,0.22594142259414227,0.23839275642029248,0.9477696637552268,-0.012451333826150213,0.2755741127348643,0.23716787994636201,1.1619369064528817,0.038406232788502304,False
tail_tail,19,prize5_6,20,prize6_1,loto,1435,478,479,0.22857142857142856,0.23746742335077434,0.9625380414129264,-0.008895994779345773,0.7948059004320214,0.9866603243878463,0.23221757322175732,0.23772386009922228,0.9768374664824695,-0.005506286877464961,0.2755741127348643,0.23724468432560805,1.1615607469487106,0.038329428409256266,False
head_tail,11,prize4_2,24,prize7_2,loto,1435,478,479,0.2515679442508711,0.2377522286832997,1.0581097205443013,0.013815715567571385,0.11531207790329945,0.9299776008427924,0.2594142259414226,0.23675270100545082,1.0957181262968994,0.02266152493597179,0.2755741127348643,0.23760077735665794,1.159819912210158,0.03797333537820638,False
head_tail,13,prize4_4,6,prize3_3,loto,1435,478,479,0.24390243902439024,0.23776061902042814,1.025831948239647,0.006141820003962101,0.3030350030985933,0.9299776008427924,0.22594142259414227,0.23736842146836068,0.9518596500598899,-0.011426998874218414,0.2755741127348643,0.23782560472136005,1.1587234816778074,0.03774850801350427,False
tail_tail,20,prize6_1,1,prize1,loto,1435,478,479,0.23832752613240418,0.23755925092934632,1.0032340361406777,0.000768275203057861,0.48509030771150846,0.9525698290641471,0.21548117154811716,0.23679048385203846,0.9100077335994774,-0.0213093123039213,0.2755741127348643,0.23789263399779292,1.1583969965939382,0.037681478737071394,False
head_tail,13,prize4_4,19,prize5_6,loto,1435,478,479,0.2578397212543554,0.23746089753300778,1.085819703088231,0.02037882372134761,0.037232984626647814,0.9299776008427924,0.2280334728033473,0.23759231981850967,0.9597678619306208,-0.00955884701516238,0.2755741127348643,0.23792056286297333,1.1582610154363873,0.037653549871890984,False
head_tail,21,prize6_2,6,prize3_3,loto,1435,478,479,0.22926829268292684,0.23819738268094579,0.9625139038157315,-0.008929089998018946,0.7953974270242181,0.9866603243878463,0.2405857740585774,0.23772805819328754,1.0120209448014181,0.0028577158652898504,0.2755741127348643,0.237965249047262,1.158043511975704,0.03760886368760233,False
tail_tail,1,prize1,13,prize4_4,loto,1435,478,479,0.25365853658536586,0.23747627981774325,1.068142623676108,0.01618225676762261,0.07927156322657936,0.9299776008427924,0.24267782426778242,0.23768747661732303,1.0209954168451787,0.004990347650459387,0.2755741127348643,0.2384581935176958,1.155649586494138,0.03711591921716853,False
tail_tail,4,prize3_1,10,prize4_1,loto,1435,478,479,0.23066202090592333,0.2381498374372181,0.9685583806738112,-0.007487816531294766,0.7571397381695952,0.9866603243878463,0.2280334728033473,0.2377756365926942,0.9590279141759377,-0.00974216378934692,0.27348643006263046,0.23675732562821028,1.1551339724629994,0.03672910443442018,False
tail_tail,19,prize5_6,6,prize3_3,loto,1435,478,479,0.22926829268292684,0.237146726020533,0.9667782327430318,-0.007878433337606155,0.7682020240953293,0.9866603243878463,0.27405857740585776,0.23709834408349337,1.155885666199967,0.036960233322364394,0.27348643006263046,0.2370044960850567,1.1539292907105063,0.036481933977573766,False
head_tail,23,prize7_1,5,prize3_2,loto,1435,478,479,0.2445993031358885,0.23762450910701174,1.0293521659659095,0.0069747940288767685,0.2776148346041516,0.9299776008427924,0.22384937238493724,0.23746077953779712,0.9426793461246373,-0.013611407152859883,0.27348643006263046,0.23704499293956824,1.1537321530025,0.03644143712306222,False
head_tail,2,prize2_1,23,prize7_1,loto,1435,478,479,0.22926829268292684,0.23707913719366527,0.9670538512869739,-0.007810844510738435,0.7663822847140959,0.9866603243878463,0.24686192468619247,0.23729565450456222,1.0403137183510722,0.009566270181630254,0.27348643006263046,0.2374178432897264,1.1519202865004916,0.03606858677290406,False
tail_tail,8,prize3_5,8,prize3_5,loto,1435,478,479,0.24390243902439024,0.23770095440084832,1.0260894393090405,0.00620148462354192,0.3011919357506708,0.9299776008427924,0.2405857740585774,0.23724667674046712,1.0140743691923788,0.0033390973181102734,0.27348643006263046,0.23767897817916298,1.1506546862401763,0.035807451883467484,False
head_tail,16,prize5_3,26,prize7_4,loto,1435,478,479,0.2445993031358885,0.23798296295433094,1.0278017388279481,0.006616340181557573,0.28851095906732244,0.9299776008427924,0.23221757322175732,0.2375041598431385,0.9777410777778682,-0.0052865866213811785,0.27348643006263046,0.23788285889497984,1.1496685021066138,0.035603571167650616,False
head_tail,6,prize3_3,0,special,loto,1435,478,479,0.24181184668989547,0.23789066924591845,1.0164831073719984,0.00392117744397702,0.3752593890218212,0.9299776008427924,0.24267782426778242,0.23783580927429676,1.0203586457744105,0.0048420149934856604,0.27348643006263046,0.23809232538383274,1.1486570582304083,0.03539410467879772,False
head_tail,11,prize4_2,9,prize3_6,loto,1435,478,479,0.23414634146341465,0.2381503035670586,0.9831872475337134,-0.004003962103643954,0.6506935359237961,0.9866603243878463,0.24267782426778242,0.2380597076244458,1.0193989847732736,0.004618116643336612,0.27348643006263046,0.23832273852157088,1.1475465235050448,0.03516369154105958,False
head_tail,0,special,4,prize3_1,loto,1435,478,479,0.2397212543554007,0.23748606854439303,1.0094118607660132,0.0022351858110076783,0.43328647566452794,0.94195650354326,0.2301255230125523,0.23706615869565945,0.970722790121987,-0.006940635683107155,0.27139874739039666,0.23696679211706317,1.1453028711986102,0.03443195527333348,False
tail_tail,6,prize3_3,13,prize4_4,loto,1435,478,479,0.2571428571428571,0.23738025707060698,1.083252922193828,0.01976260007225014,0.04190114673073285,0.9299776008427924,0.24476987447698745,0.2370717561544132,1.0324716805048688,0.007698118322574249,0.27139874739039666,0.2370547680423814,1.1448778256249843,0.03434397934801525,False
head_tail,8,prize3_5,8,prize3_5,loto,1435,478,479,0.2515679442508711,0.23823001176977845,1.055987624657393,0.013337932481092635,0.12395568531994161,0.9299776008427924,0.23221757322175732,0.23836896722058917,0.9741938136051943,-0.0061513939988318556,0.27139874739039666,0.23715670840028982,1.1443857069069736,0.03424203899010683,False
