rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,21,prize6_2,9,prize3_6,loto,2527,843,843,0.25326474079936684,0.2382993167413886,1.0628009524434319,0.014965424057978238,0.040687329639045575,0.8856189229084009,0.24673784104389088,0.2385506970205881,1.0343203525521294,0.008187144023302784,0.29062870699881377,0.23827832503198373,1.2197026605747843,0.052350381966830034,False
head_tail,4,prize3_1,15,prize5_2,loto,2527,843,843,0.23268698060941828,0.23864838790157905,0.9750201233514332,-0.00596140729216077,0.7662347522620623,0.9900603631275036,0.22894424673784106,0.23793579662207212,0.962210184377961,-0.008991549884231065,0.28825622775800713,0.23866028777021178,1.2078097720034076,0.04959593998779535,False
tail_tail,4,prize3_1,12,prize4_3,loto,2527,843,843,0.2413929560743965,0.23854207569459726,1.0119512684355494,0.0028508803797992477,0.3771486871799331,0.9900603631275036,0.22894424673784106,0.23825677371302006,0.9609139046497963,-0.009312526975179009,0.2823250296559905,0.2386048045873479,1.1832327942610124,0.04372022506864259,False
tail_tail,6,prize3_3,4,prize3_1,loto,2527,843,843,0.23070834982192323,0.23874429833866911,0.9663407730669801,-0.008035948516745883,0.8342451069629131,0.9941623621480324,0.2277580071174377,0.23886158626010628,0.9535145884421222,-0.011103579142668574,0.28113879003558717,0.23769231257165305,1.1827845292675885,0.043446477463934124,False
head_tail,15,prize5_2,13,prize4_4,loto,2527,843,843,0.24376731301939059,0.2384617679123449,1.022249038718005,0.005305545107045673,0.2733777036731202,0.988207440827407,0.2277580071174377,0.2382705298740607,0.9558798867733268,-0.010512522756622983,0.28113879003558717,0.238167358666256,1.18042535975531,0.04297143136933118,False
head_tail,16,prize5_3,4,prize3_1,loto,2527,843,843,0.23822714681440443,0.23849373805804155,0.9988821876590644,-0.00026659124363712094,0.5218496750851414,0.9900603631275036,0.22182680901542112,0.2386777122408632,0.9293989243183424,-0.016850903225442082,0.27995255041518385,0.2383594863821234,1.1744972044719924,0.041593064033060456,False
tail_tail,18,prize5_5,26,prize7_4,loto,2527,843,843,0.24376731301939059,0.23836524560643768,1.022662982597187,0.0054020674129529045,0.26957378410410526,0.9825964430594637,0.2265717674970344,0.23880105915152752,0.9487887880483259,-0.01222929165449313,0.27876631079478054,0.23826686156444984,1.1699751655115322,0.04049944923033069,False
head_tail,5,prize3_2,9,prize3_6,loto,2527,843,843,0.222002374356945,0.23881267467898687,0.9296088436485277,-0.016810300322041866,0.9775558507785859,0.9962029218169908,0.2479240806642942,0.23879372253230585,1.038235335649383,0.009130358131988342,0.27876631079478054,0.23852456031461092,1.1687111399643344,0.04024175048016962,False
tail_tail,6,prize3_3,8,prize3_5,loto,2527,843,843,0.23624851602690938,0.23847691166556964,0.9906557174734582,-0.0022283956386602577,0.6126589665346891,0.9900603631275036,0.2680901542111507,0.23851722369538927,1.1239865618825458,0.029572930515761403,0.27876631079478054,0.23882352754789388,1.167248108496666,0.03994278324688666,False
head_tail,8,prize3_5,16,prize5_3,loto,2527,843,843,0.23110407597942223,0.2385442172354574,0.9688102216760455,-0.0074401412560351765,0.8162226038952395,0.9900603631275036,0.2538552787663108,0.2386891757083971,1.0635391320653849,0.015166103057913716,0.2775800711743772,0.23840900856186964,1.1643019399677688,0.03917106261250758,False
tail_tail,8,prize3_5,13,prize4_4,loto,2527,843,843,0.2473288484368817,0.23867087408060975,1.0362757893673602,0.008657974356271941,0.15917535580884373,0.9626132873161466,0.22419928825622776,0.23861030705176414,0.9396043742887852,-0.014411018795536384,0.2752075919335706,0.2383223447473137,1.1547704107450154,0.03688524718625688,False
head_tail,8,prize3_5,12,prize4_3,loto,2527,843,843,0.24930747922437674,0.23864624636071902,1.0446737923861709,0.010661232863657721,0.10856431077336887,0.9626132873161466,0.25504151838671413,0.23845119412239424,1.069575345702837,0.01659032426431989,0.2752075919335706,0.23832417890211915,1.1547615235741548,0.03688341303145143,False
tail_tail,19,prize5_6,6,prize3_3,loto,2527,843,843,0.23426988523941433,0.23843071556987397,0.9825491010228492,-0.004160830330459636,0.6964728662340818,0.9900603631275036,0.2372479240806643,0.23842001349070216,0.9950839302754945,-0.001172089410037852,0.27402135231316727,0.23818753436911555,1.1504437167081993,0.035833817944051716,False
head_tail,0,special,11,prize4_2,loto,2527,843,843,0.23110407597942223,0.2386132054445923,0.9685301178064357,-0.007509129465170072,0.8183537055092049,0.9901208624498428,0.22182680901542112,0.23847641375096873,0.9301834320901264,-0.016649604735547607,0.27402135231316727,0.23845623804810911,1.1491473427417018,0.03556511426505815,False
head_tail,25,prize7_3,15,prize5_2,loto,2527,843,843,0.23031262366442423,0.23840012212901596,0.9660759466380853,-0.008087498464591725,0.8358713830833636,0.9941623621480324,0.2586002372479241,0.23834481314368006,1.084983700031406,0.020255424104244024,0.27402135231316727,0.23881573238997084,1.1474175070916512,0.03520561992319643,False
tail_tail,21,prize6_2,23,prize7_1,loto,2527,843,843,0.222793826671943,0.23857679924997122,0.9338453167799797,-0.015782972578028215,0.9702972771789894,0.9962029218169908,0.2538552787663108,0.23832830575043132,1.0651495128410755,0.015526973015879492,0.27402135231316727,0.23892990852660806,1.1468691969245504,0.03509144378655921,False
head_tail,21,prize6_2,3,prize2_2,loto,2527,843,843,0.23822714681440443,0.23877596254995723,0.9977015452908583,-0.0005488157355527934,0.5350839813336208,0.9900603631275036,0.19691577698695137,0.23828932996081617,0.8263726160937706,-0.0413735529738648,0.27402135231316727,0.2389675087001191,1.1466887436025344,0.03505384361304817,False
