rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,16,prize5_3,16,prize5_3,de,2528,843,843,0.011075949367088608,0.010020041397376573,1.1053796015242503,0.0010559079697120347,0.33241405846125843,0.9453297656946195,0.013048635824436536,0.009949360828289126,1.3115049348029681,0.00309927499614741,0.027283511269276393,0.010021036938283285,2.722623560546456,0.017262474330993108,False
head_tail,7,prize3_4,23,prize7_1,de,2528,843,843,0.005537974683544304,0.01004200088913534,0.5514811982874807,-0.004504026205591037,0.9911379762478089,0.9959194826804311,0.00830367734282325,0.010002669935097281,0.8301460906639915,-0.0016989925922740318,0.02372479240806643,0.01004477964971885,2.361902723145398,0.01368001275834758,False
tail_tail,25,prize7_3,25,prize7_3,de,2528,843,843,0.010284810126582278,0.009789242657463,1.0506236780984761,0.000495567469119277,0.43955920800718,0.9579503523699118,0.0166073546856465,0.009847670347234914,1.6864247177312965,0.006759684338411585,0.022538552787663108,0.009813176219300225,2.296764297713827,0.012725376568362883,False
tail_tail,21,prize6_2,20,prize6_1,de,2528,843,843,0.011867088607594937,0.009984786703124403,1.1885169869358883,0.0018823019044705343,0.19711038988203888,0.9433707436396305,0.009489916963226572,0.009977583296599327,0.9511238023400951,-0.0004876663333727542,0.022538552787663108,0.010023724792408066,2.248520710059172,0.012514827995255043,False
tail_tail,23,prize7_1,10,prize4_1,de,2528,843,843,0.006724683544303798,0.00999404852958048,0.6728688103124589,-0.0032693649852766826,0.9601819185135528,0.9881009787913628,0.013048635824436536,0.009915314676041903,1.3160082408645677,0.003133321148394633,0.021352313167259787,0.009880372572419749,2.161083806380239,0.011471940594840038,False
head_tail,7,prize3_4,7,prize3_4,de,2528,843,843,0.011867088607594937,0.010047528108149451,1.1810953380632654,0.0018195604994454863,0.20675978548227558,0.9433707436396305,0.009489916963226572,0.010055531066217975,0.9437509466912584,-0.0005656141029914026,0.021352313167259787,0.009935921557665222,2.1490017854244443,0.011416391609594565,False
tail_tail,25,prize7_3,13,prize4_4,de,2528,843,843,0.010284810126582278,0.009993301608092088,1.029170391320336,0.00029150851849018937,0.48110401491783217,0.9579503523699118,0.009489916963226572,0.009980271150724106,0.9508676487750579,-0.0004903541874975333,0.021352313167259787,0.009952944633788836,2.145326227855394,0.011399368533470951,False
head_tail,12,prize4_3,23,prize7_1,de,2528,843,843,0.009098101265822785,0.01001346848827871,0.9085863980570358,-0.0009153672224559255,0.7130113704255365,0.9812163115644595,0.011862396204033215,0.009994158397035477,1.1869329795245096,0.0018682378069977378,0.021352313167259787,0.010016557181408649,2.1317018193527617,0.011335755985851138,False
tail_tail,16,prize5_3,23,prize7_1,de,2528,843,843,0.011867088607594937,0.010012870951087995,1.185183416980468,0.0018542176565069426,0.2014052659013867,0.9433707436396305,0.0071174377224199285,0.010092713048277442,0.7052055961934522,-0.002975275325857514,0.020166073546856466,0.009883508402231995,2.0403760209585453,0.01028256514462447,False
tail_tail,18,prize5_5,26,prize7_4,de,2528,843,843,0.012658227848101266,0.010049470104019274,1.2595915722002717,0.002608757744081992,0.11208345564995148,0.9022923796665259,0.011862396204033215,0.009967727831475127,1.1900802674984048,0.0018946683725580872,0.020166073546856466,0.00989336386735619,2.0383434610543096,0.010272709679500275,False
tail_tail,22,prize6_3,13,prize4_4,de,2528,843,843,0.011867088607594937,0.009976719951049751,1.1894779712992025,0.0018903686565451862,0.19588496228132046,0.9433707436396305,0.013048635824436536,0.0099484648769142,1.3116230479655613,0.003100170947522336,0.020166073546856466,0.009914418724666975,2.0340147119955176,0.01025165482218949,False
head_tail,22,prize6_3,7,prize3_4,de,2528,843,843,0.011075949367088608,0.010009435112241385,1.1065508935207435,0.0010665142548472225,0.33038583820410194,0.9453297656946195,0.013048635824436536,0.009928305970978341,1.3142862299549694,0.0031203298534581946,0.020166073546856466,0.009953840585163761,2.0259590631694544,0.010212232961692705,False
tail_tail,26,prize7_4,20,prize6_1,de,2528,843,843,0.00870253164556962,0.009958793835328312,0.8738539816637064,-0.0012562621897586924,0.7692467579978618,0.9812163115644595,0.010676156583629894,0.009952944633788834,1.0726631139276972,0.0007232119498410596,0.020166073546856466,0.00997534341816201,2.0215919093211663,0.010190730128694456,False
head_tail,12,prize4_3,24,prize7_2,de,2528,843,843,0.006724683544303798,0.00997925948411029,0.6738659872519932,-0.003254575939806493,0.9596457942296563,0.9881009787913628,0.00830367734282325,0.009969967709912448,0.8328690307158647,-0.0016662903670891984,0.020166073546856466,0.00997534341816201,2.0215919093211663,0.010190730128694456,False
head_tail,12,prize4_3,7,prize3_4,de,2528,843,843,0.007120253164556962,0.009962080289877242,0.7147355730300685,-0.00284182712532028,0.9381097415943105,0.9844782149287887,0.0071174377224199285,0.009962800098913033,0.7144013381535638,-0.0028453623764931046,0.020166073546856466,0.009997294226847723,2.0171531505695306,0.010168779320008743,False
head_tail,2,prize2_1,23,prize7_1,de,2528,843,843,0.007911392405063292,0.010023029083330146,0.7893215054340375,-0.002111636678266854,0.8781596903802954,0.9844782149287887,0.009489916963226572,0.00990366730816785,0.9582225117154283,-0.00041375034494127785,0.020166073546856466,0.010017453132783577,2.013093875214654,0.01014862041407289,False
tail_tail,16,prize5_3,5,prize3_2,de,2528,843,843,0.010680379746835443,0.009962379058472599,1.0720712075046184,0.000718000688362844,0.3961192201575589,0.9453297656946195,0.0071174377224199285,0.010062250701529926,0.7073405278341703,-0.0029448129791099977,0.020166073546856466,0.010038955965781825,2.0087819505926032,0.010127117581074641,False
head_tail,5,prize3_2,13,prize4_4,de,2528,843,843,0.0122626582278481,0.010024074773413898,1.223320705904093,0.0022385834544342027,0.15146353286362474,0.9308645623668966,0.013048635824436536,0.009956528439288542,1.3105607947591966,0.0030921073851479935,0.020166073546856466,0.010047915479531095,2.0069907622070837,0.010118158067325371,False
tail_tail,13,prize4_4,25,prize7_3,de,2528,843,843,0.00949367088607595,0.009961632136984205,0.9530236366417435,-0.00046796125090825536,0.6319814188894941,0.9773099436388707,0.014234875444839857,0.01014199037389843,1.403558366755596,0.004092885070941427,0.020166073546856466,0.010062250701529926,2.0041314955301495,0.01010382284532654,False
head_tail,8,prize3_5,12,prize4_3,de,2528,843,843,0.005933544303797469,0.009983143475849937,0.5943563085265889,-0.004049599172052469,0.9841584528162407,0.9944781367554941,0.010676156583629894,0.010059562847405145,1.0612942873937905,0.0006165937362247482,0.018979833926453145,0.009934577630602832,1.9104822199976552,0.009045256295850313,False
head_tail,22,prize6_3,21,prize6_2,de,2528,843,843,0.011075949367088608,0.010005252351906383,1.1070134942651613,0.0010706970151822242,0.3295885199451229,0.9453297656946195,0.010676156583629894,0.010049259406593482,1.0623824255770622,0.0006268971770364111,0.018979833926453145,0.009942641192977176,1.9089328034747188,0.009037192733475969,False
head_tail,3,prize2_2,24,prize7_2,de,2528,843,843,0.010680379746835443,0.009984338550231366,1.0697133007962703,0.0006960411966040764,0.40051640314668724,0.9453297656946195,0.011862396204033215,0.009970863661287374,1.1897059880669973,0.001891532542745841,0.018979833926453145,0.009967727831475127,1.904128427997448,0.009012106094978017,False
tail_tail,6,prize3_3,23,prize7_1,de,2528,843,843,0.010284810126582278,0.009990164537840834,1.029493567160519,0.0002946455887414441,0.4804689753336791,0.9579503523699118,0.00830367734282325,0.009931889776478051,0.8360621724265468,-0.0016282124336548017,0.018979833926453145,0.009969967709912448,1.9037006416362623,0.009009866216540697,False
tail_tail,26,prize7_4,19,prize5_6,de,2528,843,843,0.013844936708860759,0.00995879383532831,1.3902222435558969,0.003886142873532448,0.03088905334260737,0.8324297056721197,0.013048635824436536,0.0099484648769142,1.3116230479655613,0.003100170947522336,0.018979833926453145,0.01000894159472177,1.8962878089389779,0.008970892331731374,False
tail_tail,14,prize5_1,25,prize7_3,de,2528,843,843,0.00949367088607595,0.00997477795517993,0.9517676412181044,-0.00048110706910398093,0.6344028847613226,0.9773099436388707,0.011862396204033215,0.009995950299785328,1.1867202065108278,0.0018664459042478862,0.018979833926453145,0.010017005157096113,1.8947613212525607,0.008962828769357032,False
head_tail,12,prize4_3,26,prize7_4,de,2528,843,843,0.0122626582278481,0.009985832393208154,1.2280056128509154,0.002276825834639947,0.14652092621145923,0.9308645623668966,0.00830367734282325,0.00995876831772586,0.833805655267964,-0.0016550909749026097,0.018979833926453145,0.010018797059845968,1.8944224354560333,0.008961036866607177,False
head_tail,11,prize4_2,26,prize7_4,de,2528,843,843,0.015031645569620253,0.010021535240353359,1.4999344121540243,0.005010110329266895,0.007559028580859309,0.545884288217605,0.004744958481613286,0.01009629685377715,0.46997018316058503,-0.005351338372163865,0.018979833926453145,0.010020140986908357,1.8941683506500477,0.008959692939544787,False
